comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
21102,REQ-24DF12FC,cognito_8d7e6d2b-915d-4334-bf94-c4ec955e5175,Housing update: we got the painting job estimate back — please check back with them directly. Confirm whether the appointment time works. (Re: Lease assistance),2025-07-22 01:30:47,2025-07-24 08:07:41,FALSE
21103,REQ-75C09377,cognito_de743ebb-4e53-4970-b493-33aa98cef058,"rapid note: a volunteer picked up the items you needed within the next couple of hours. Any issues with the delivery, just reply here. (Re: Grocery Shopping And Delivery)",2025-04-15 05:35:21,2025-04-15 22:07:50,FALSE
21104,REQ-C3653B4F,cognito_5a91fdb9-c741-4bc2-8730-2dec96e515d5,Meal update: your grocery list is fully covered and labeled with your request number.,2025-05-16 04:12:54,2025-05-16 20:36:30,FALSE
21105,REQ-A179A2D3,cognito_3a46f479-2644-4ffe-a56f-107ab7864e27,Tutoring note: we reviewed the SOP draft — feedback sent,2024-02-29 18:26:38,2024-02-29 19:11:14,FALSE
21106,REQ-C0BE03CA,cognito_e0616905-e60c-4485-ab44-9e8b60750c7c,"Hi there, the health education session materials are ready with a volunteer doctor.",2024-05-25 11:08:48,2024-05-25 19:03:34,FALSE
21107,REQ-FECD5069,cognito_4c52aac8-1d0b-422d-a69d-89904ec67a65,"Hey, food assistance is processed and labeled with your request number. We can arrange another round next week if great.",2025-02-10 14:07:24,2025-02-13 01:16:29,FALSE
21108,REQ-12096A2D,cognito_33c09abd-fcf7-41fe-a09d-d668c352e95c,speedy medical note — an eye care specialist referral is ready for tomorrow. confirm that the prescription details are correct!!,2024-03-17 15:05:17,2024-03-19 06:38:23,FALSE
21109,REQ-E660C7BF,cognito_2fe8e7e5-34bf-4fc9-9fa7-048390bbe5de,Quick note: a local restaurant donated meals for you — pickup is free Tuesday.,2024-04-22 07:17:05,2024-04-23 03:25:59,FALSE
21110,REQ-EBB1E24C,cognito_cd8e7d82-03f5-4654-9591-dc977fae43f9,"hi there, we found a pantry near your area and should arrive by end of day. drop us a message once you've received everything.",2024-12-14 06:28:47,2024-12-14 07:59:08,FALSE
21111,REQ-B0D5E0BB,cognito_65c3398f-5f21-40d2-aec7-c4035e112a06,"Hello, the prescription was verified and is being processed ahead of your scheduled checkup. Confirm that the prescription details are correct.",2024-02-11 06:31:47,2024-02-11 10:13:40,FALSE
21112,REQ-4215FAB1,cognito_0ddb0654-ce19-4f51-9da8-b3919494065d,"Hello, food assistance has been prcoessed and should arrive by end of day. Would love to hear how the food bank experience went. (Re: Cultural Cuisine Guidance)",2024-02-17 05:11:55,2024-02-18 14:13:35,FALSE
21113,REQ-326F6062,cognito_90290dbe-5702-406f-925b-15085c9fd48d,"Hello, a career guidance session is on the calendar — accessible via Zoom.",2024-07-28 23:29:07,2024-07-30 13:00:18,FALSE
21114,REQ-955A9F63,cognito_f88d1a55-3f4c-4562-80e4-a9fe1eaae489,"hi there, a vaccination appointment is booked — person is doing noticeably better. the care team is on standby if symptoms return.",2025-06-21 15:55:42,2025-06-24 00:10:10,FALSE
21115,REQ-7EDA31A1,cognito_120f740b-604e-4f14-a64f-cccf4b9b25e3,Just a note — I have some clothing items to donate,2025-02-28 04:11:02,2025-03-02 17:38:55,FALSE
21116,REQ-EB3D8510,cognito_0f28af5d-085f-4c91-89f6-84d797086633,I can help with tutoring on weekends aligned with the upcoming application deadline. Send over your availability for the next session. (Re: Science),2024-10-04 09:46:32,2024-10-04 13:01:49,FALSE
21117,REQ-C2600183,cognito_2e865d50-86ec-4471-96fa-f49ddc8a12a7,"Hi, a social visit was done — had a great conversation at the door earlier today. Standing by for the next errand request.",2026-01-28 15:33:12,2026-01-29 19:33:45,FALSE
21118,REQ-C96912F6,cognito_303fe6b5-ad01-4254-831e-acd7e888ef39,"Hi, a physiotherapy person assigned was found in your area by the end of business today.",2024-06-08 19:16:41,2024-06-11 18:52:29,TRUE
21119,REQ-6254F435,cognito_ec742080-b9f0-4451-89c8-f67d3e957be1,great news — we compiled education resource links for you — details in the shared dcoument.,2024-07-28 09:31:12,2024-07-31 01:26:49,FALSE
21120,REQ-D12AADA3,cognito_06ebb0b1-7659-432d-806a-1212398d01db,Care update: errand support is coordinated for the week — they were really happy with the help. Ring us if the device gives any trouble.,2025-07-04 03:31:32,2025-07-05 05:23:43,FALSE
21121,REQ-CBB2AFEB,cognito_54bbbcf8-28fe-4761-8d49-fe3f2ca8f783,Care team update: we coordinated a dermatology consult (Re: Orthopedic Or Physiotherapy),2024-05-01 23:20:16,2024-05-04 16:09:04,FALSE
21122,REQ-3B661FDF,cognito_c3f0e1ab-a6ca-4b60-9ba4-7d748bef4b48,Quick academic note: connecting you with a scholarship database during your preferred evening window.,2024-07-04 18:08:31,2024-07-07 07:18:41,FALSE
21123,REQ-8A23AD85,cognito_e5268aa7-9d27-432a-ae47-0745483422ab,good news — a backinger has gently used clothes in your size range,2024-07-03 17:04:32,2024-07-03 20:35:38,FALSE
21124,REQ-E3695631,cognito_0daba507-1fc7-437c-b94e-b6f89d506e83,Good news on the food request — your meal planning request is being handled within the next couple of hours. Hoping the meal plan works well for your household!,2024-08-08 06:07:35,2024-08-10 07:02:01,FALSE
21125,REQ-49233537,cognito_93d656a3-74b2-44db-b802-89c00f8373c1,Following up on your health request: a vaccination appointment is booked — person is doing noticeably better. We'll look into additional wellness resources for you. (Re: Pediatrics Or Child Health),2025-01-02 01:22:45,2025-01-03 17:49:54,FALSE
21126,REQ-2937B8D8,cognito_14d3a5a3-d215-4de2-b629-bbc62b8fbbda,"Hello, we found a fit for your borrow request with a donor and everything is packed and ready. Swing by the center anytime this week to collect. (Re: Borrow Clothes)",2025-10-09 05:27:48,2025-10-10 00:13:56,FALSE
21127,REQ-33D2AA0B,cognito_f57c5bed-b414-4530-a1e9-06b1b4f54881,"Hi, we located donated items that match your size",2024-07-26 23:14:18,2024-07-28 22:24:19,TRUE
21128,REQ-F24178B8,cognito_7ff3df78-9add-4180-8474-75e36f97c396,"Hi there, a volunteer doctor will follow up with you with a two-week follow-up reminder built in. Wishing you a speedy recovery — post an update soon.",2026-02-02 03:04:22,2026-02-04 09:23:38,FALSE
21129,REQ-0908B0EB,cognito_221a4b0b-c717-4acb-b942-a0de64645922,good news — transportation to the appointment is all arranged standing by for the next errand request.,2025-04-21 01:30:09,2025-04-21 08:11:45,FALSE
21130,REQ-828F09B5,cognito_6cb233ea-bbcf-4a46-8dee-63487a98e613,"Hello, happy to help with the tailoring request for this weekend at the community center. (Re: Donate Clothes)",2024-08-14 21:56:01,2024-08-15 03:38:25,TRUE
21131,REQ-1BA88CF4,cognito_3e4c7905-c9ba-4556-a4bf-bfe141df9981,rapid academic note: a tutor matched your subject and schedule with materials attached as a PDF. Another draft revision is totally fine — just upload it. (Re: Career Guidance),2025-02-12 10:52:28,2025-02-13 02:03:07,FALSE
21132,REQ-E22C8334,cognito_0a2d66fd-7335-4d68-9b3e-5a3e9f6fced3,"Hey there, we reviewed the SOP draft — feedback sent — take a look at your inbox when you can. Share how the mock interview went when you get a chance.",2024-12-27 21:25:06,2024-12-29 09:48:55,FALSE
21133,REQ-ED0AAB06,cognito_0b1aa98c-7c24-464a-887b-8f24571a41b4,Medical note: a vaccination appointment is booked through a telehealth link we sent over. We can refer you to a different specialist anytime.,2025-08-17 18:40:03,2025-08-19 19:51:27,FALSE
21134,REQ-61CE01FD,cognito_f9b2c861-ff81-4555-9fad-d729517be8b8,Great news — a career guidance session is on the calendar and can start this week.,2025-08-21 06:57:52,2025-08-23 02:34:49,FALSE
21135,REQ-7A60D8F7,cognito_5febc3b4-5660-4eb3-bb0d-a26896f47463,"Hey, a volunteer is coordinating your delivery — a text was shared with the address.",2025-04-03 14:17:07,2025-04-04 00:54:10,FALSE
21136,REQ-48D6A1CC,cognito_5cebe309-a9b6-413f-a3a9-2da81c035bb1,"Hi there, grocery delivery has been lined up and the pantry locked in availability. We can arrange another round next week if supportive. (Re: Other Cooking Help)",2024-07-26 01:16:13,2024-07-28 19:48:25,FALSE
21137,REQ-361962B9,cognito_af97cf86-e16a-4042-b2c0-e996ecfc9518,Good news — we shared a dental referral for you on their phone — all set.,2025-04-04 08:27:00,2025-04-05 02:10:53,FALSE
21138,REQ-3D68C1A6,cognito_47eb4d07-c1da-40f5-a757-de7bf983b2a2,we noted the emergency clothing need — details sent via message.,2026-01-08 22:18:10,2026-01-11 20:54:33,FALSE
21139,REQ-6D11C596,cognito_0addd588-9e33-424a-9aba-4315fd933fd6,we shared a dental referral for you through a telehealth link we sent over. We'll look into additional wellness resources for you.,2024-07-09 13:32:50,2024-07-12 02:57:15,FALSE
21140,REQ-DA980EB5,cognito_87a7ce40-4d86-45e0-897b-3851b3ce1d6c,Progress on your repair: we contacted a plumber for you — please follow up with them directly. Reply here once the repair is finished. (Re: Looking For Rental).,2025-03-21 03:41:18,2025-03-22 23:45:02,FALSE
21141,REQ-9EC61892,cognito_e2495790-517c-4dec-8d53-9417f5194ab9,Health coordination update: the health education session materials are ready for tomorrow. Tag us after the telemedicine call wraps up.,2025-08-27 14:44:56,2025-08-27 19:39:24,FALSE
21142,REQ-9683FD60,cognito_696abc69-10d8-4077-a398-38c020872570,Care update: digital support session is complete Standing by for the next errand request.,2025-11-13 08:00:45,2025-11-13 09:00:25,FALSE
21143,REQ-71C4E22D,cognito_222321c3-4d0f-4027-a743-1d1e4630bd73,Quick academic note: the study group is formed and ready to go aligned with the upcoming application deadline.,2025-05-26 17:05:30,2025-05-29 00:16:03,FALSE
21144,REQ-D2D892C9,cognito_c100b13c-81b2-4d34-aff7-8b42c6c9c0a8,"Hello, we compiled education resource links for you using the video link we set up.",2024-01-14 18:09:34,2024-01-16 10:18:03,FALSE
21145,REQ-D7ECAC0A,cognito_72a38868-a796-444a-b6d8-14652165d2b2,"Hi, we noted the emergency clothing need — please share your preferred pickup time.",2024-02-21 13:41:46,2024-02-22 20:20:51,FALSE
21146,REQ-DAD3926F,cognito_7630570a-e55a-41ad-afa8-a934d442ab69,"Hello, the health education session materials are ready and the specialist will call you directly. Update the thread once you've spoken with the doctor. (Re: Medicine Delivery)",2025-02-21 04:32:08,2025-02-21 05:45:51,FALSE
21147,REQ-5740E7C2,cognito_28c20b8d-ae5c-4007-a5aa-f06d056d824d,Just following up. a volunteer picked up the items you needed and labeled with your request number.,2024-10-24 08:43:23,2024-10-26 12:13:39,FALSE
21148,REQ-7EC2416E,cognito_a23ad69c-e0d2-4e66-bcf1-dd47c8e2eb60,Senior care note: a meal delivery plan is now active for Thursday. Caregiver notes have been shared with the family.,2025-10-17 00:41:49,2025-10-17 06:34:25,FALSE
21149,REQ-DC9744BC,cognito_3a9267db-7ba9-4ae3-a2b4-223f71daeb3c,Housing update: a contractor reviewed the roofing issue and a quote was emailed to your email. Will circle back mid-week to see how things went.,2025-01-05 11:44:38,2025-01-06 22:47:17,FALSE
21150,REQ-1EEE7F02,cognito_7c24951f-acbd-49f9-bdbc-f1e1aa119545,Quick medical note — an eye care specialist referral is ready for tomorrow. (Re: Health Education Guidance),2024-11-27 21:23:04,2024-11-29 06:31:02,FALSE
21151,REQ-62228881,cognito_839f66d6-a389-440e-8121-ad27bfb3c2d2,On the medical front — a vaccination appointment is booked — the nurse practitioner is on standby. We'll look into additional wellness resources for you.,2025-05-01 01:00:49,2025-05-02 08:20:50,FALSE
21152,REQ-948211A4,cognito_2a29e752-f139-4895-aa25-a5788cea3275,Housing update: rental listings are ready for your area — the visit is set for Monday morning. Confirm whether the appointment time works. (Re: Buy Things),2024-03-26 03:32:46,2024-03-27 20:46:24,FALSE
21153,REQ-A978C107,cognito_cb71266f-d6df-4f18-9361-2ff6061e4a06,Senior care note: a meal delivery plan is now active into a weekly pill box.,2024-01-31 10:57:05,2024-02-02 16:31:10,FALSE
21154,REQ-E32402E0,cognito_044e77a7-a257-40f2-97ad-52e5f3d92035,Just following up. the health education session materials are ready — the nurse practitioner is on standby. Wishing you a speedy recovery — post an update soon.,2025-01-19 07:27:50,2025-01-20 05:23:22,FALSE
21155,REQ-C75BDF40,cognito_99ef4802-4d4c-489d-8365-1837473d3b99,"Hi, a grocery run was completed — items left at your door The companion volunteer will be in touch directly.",2024-09-05 13:05:12,2024-09-07 07:13:31,FALSE
21156,REQ-519D0D58,cognito_38750319-cdad-4dae-802e-850645034176,Quick medical note — we organized a dermatology consult and the specialist will call you directly. We can refer you to a different specialist anytime. (Re: Dental Or Oral Health),2024-09-06 04:37:19,2024-09-08 04:02:23,TRUE
21157,REQ-3094AD09,cognito_948116fd-7fc3-4ba0-b9b2-352bd2566b46,fyi: the request was forwarded to the relevant team — expect a response within 24 hours...,2024-02-05 02:44:18,2024-02-05 04:03:19,FALSE
21158,REQ-5A91D12D,cognito_ec8540f4-f4bf-4e4e-b6a2-43a596437386,"Hey, the electrician visited and resolved the issue once the permit gets approved. (Re: Sell Things)",2025-07-19 00:58:24,2025-07-20 08:28:58,FALSE
21159,REQ-CD471BE4,cognito_ab119496-1779-40ac-a24d-40cd3df2bf6f,Following up on your health request: a physiotherapy volunteer was found in your area — contact details shared via message. Tag us after the telemedicine call wraps up. (Re: Dental Or Oral Health),2025-05-28 06:46:18,2025-05-30 21:18:46,TRUE
21160,REQ-99B6AEA6,cognito_3e6a15e7-a1f6-485f-bbd5-96145f8a574f,we reviewed your resume with detailed notes (Re: Computer Science),2025-05-09 05:25:50,2025-05-11 06:30:39,FALSE
21161,REQ-B2BBF95A,cognito_21afe3ab-b829-45d5-840d-c11a1ed53091,"Good afternoon, a volunteer is coordinating your delivery — your name is on the list for Wednesday. Ping the thread when the groceries arrive. (Re: Food Assistance)",2025-10-19 19:34:39,2025-10-20 19:48:51,FALSE
21162,REQ-2FDE95D3,cognito_0d60090e-27e4-4e93-932f-a705536adab9,"Good afternoon, the food package is ready to go — your name is on the list for Wednesday. Any issues with the delivery, just reply here.",2026-02-17 18:08:28,2026-02-20 07:46:03,FALSE
21163,REQ-5086639D,cognito_ebb6a048-56c3-4bc2-a8c2-718055dd764b,Quick academic note: we reviewed the SOP draft — feedback passed along through the platform's tutoring scheduler. Reply with any questions after reviewing the feedback.,2025-07-15 03:31:01,2025-07-15 13:06:42,FALSE
21164,REQ-19DBDDF6,cognito_779db2ae-0ca2-4f8b-a5f3-a0ef644e8629,happy to help with the tailoring request — details sent via message. (Re: Borrow Clothes),2026-01-01 20:56:53,2026-01-04 11:05:22,FALSE
21165,REQ-D7097E87,cognito_baccdc5f-e2fb-4aa2-b3c8-cddb4c8973c1,Good news — a general consultation is arranged via telemedicine and the specialist will call you directly. Reply if a follow-up appointment would be useful.,2025-09-23 12:13:30,2025-09-24 13:26:17,FALSE
21166,REQ-42E4C86A,cognito_e21a813e-c6c7-4e3d-a0d4-e8f6b022436a,study update: i can help with tutoring on weekends with materials attached as a pdf. wishing you the best on the application deadline.,2025-01-12 03:11:40,2025-01-13 03:39:09,FALSE
21167,REQ-CC78FE98,cognito_fb150077-9c6b-4eb1-a81e-a29f43fdfa08,"Hey there, a meal delivery plan is now active into a weekly pill box. Ring us if the device gives any trouble. (Re: Meal assistance)",2024-06-01 01:41:23,2024-06-03 12:33:15,FALSE
21168,REQ-3A711037,cognito_a5edad38-7bf9-4a3b-8780-f8f57939dfee,FYI: this is now resolved — closing the request now.,2024-11-06 03:58:44,2024-11-08 19:58:41,FALSE
21169,REQ-5F1C137E,cognito_ba58132e-4d6d-4a14-8ea2-3f315b465a12,"Hi, we reviweed the SOP draft — feedback shared at the campus library meeting room.",2024-12-03 17:13:34,2024-12-03 19:40:50,FALSE
21170,REQ-9E9EA661,cognito_25023ae9-6902-43f2-8bf5-660248e0b488,"Hey, a local restaurant donated meals for you — pickup is available Tuesday. We can arrange another round next week if helpful.",2024-10-06 13:18:01,2024-10-08 22:13:33,FALSE
21171,REQ-9957A536,cognito_87d9e519-858c-458c-923a-2818f6eb419e,Just checking in. medical device setup is finished into a weekly pill box. We have more meal options if the current plan doesn't suit. (Re: Social Connection),2024-05-22 22:12:08,2024-05-24 19:43:36,FALSE
