notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
11275,U12915,16969,9617,Please verify your identity to continue using your account.,Unread,2026-01-27 06:38:02,2026-01-28 08:48:02
11276,U14818,17145,26702,Suspicious activity was detected on your account.,Read,2026-03-18 23:09:02,2026-03-21 17:37:02
11277,U17614,26391,1099,Suspicious activity was detected on your account.,Unread,2026-03-10 10:49:02,2026-03-13 01:42:02
11278,U26210,26928,2031,Please review your recent transactions for any unauthorized activity.,Read,2025-10-22 00:46:02,2025-10-22 21:56:02
11279,U1337,3213,2898,Your fraud report has been received and is under review.,Read,2026-03-24 19:07:02,2026-03-26 17:26:02
11280,U8912,15125,26612,A transaction on your account requires your confirmation.,Unread,2025-11-04 13:12:02,2025-11-06 10:46:02
11281,U9799,29776,28763,Please review your recent transactions for any unauthorized activity.,Unread,2026-02-15 13:15:02,2026-02-16 17:32:02
11282,U29499,1267,26905,A transaction on your account requires your confirmation.,Read,2025-11-30 19:01:02,2025-12-02 14:23:02
11283,U3067,13983,21712,Your account has been unlocked. You may now log in.,Read,2026-01-07 23:45:02,2026-01-08 02:25:02
11284,U19606,7011,29827,Your account details have been updated successfully.,Read,2025-12-23 03:19:02,2025-12-23 18:48:02
11285,U22563,19214,2909,A transaction on your account requires your confirmation.,Unread,2026-02-19 14:31:02,2026-02-20 01:40:02
11286,U11989,28353,29345,Your account has been unlocked. You may now log in.,Unread,2025-10-27 02:30:02,2025-10-27 21:57:02
11287,U13521,15713,8690,Your fraud report has been received and is under review.,Unread,2026-01-06 02:29:02,2026-01-07 17:31:02
11288,U14074,21536,18893,Your account has been secured after suspicious activity.,Unread,2026-01-01 09:33:02,2026-01-03 16:58:02
11289,U2383,16177,20006,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-31 02:10:02,2026-03-31 03:27:02
11290,U15143,9579,16272,Your account has been unlocked. You may now log in.,Unread,2025-11-21 14:00:02,2025-11-22 15:57:02
11291,U3735,22535,19746,A new device has been added to your account.,Unread,2025-12-15 20:36:02,2025-12-18 11:26:02
11292,U1837,20406,18863,Multiple failed login attempts were detected on your account.,Unread,2025-11-11 17:14:02,2025-11-12 09:33:02
11293,U25262,5503,2759,Your account has been temporarily restricted due to unusual behavior.,Read,2025-12-21 02:05:02,2025-12-23 01:22:02
11294,U23064,9619,6496,Suspicious activity was detected on your account.,Read,2025-12-22 13:46:02,2025-12-23 15:08:02
11295,U23489,7584,9477,We have resolved your reported issue. Please review your account.,Read,2026-04-07 07:42:02,2026-04-09 10:37:02
11296,U25868,1936,6969,Your account details have been updated successfully.,Unread,2025-10-19 13:03:02,2025-10-20 19:59:02
11297,U2141,14713,6221,Suspicious activity was detected on your account.,Read,2026-01-13 22:39:02,2026-01-16 11:42:02
11298,U27780,13880,7448,A transaction on your account requires your confirmation.,Unread,2025-12-11 03:57:02,2025-12-13 07:09:02
11299,U27945,119,21409,Your fraud report has been received and is under review.,Read,2025-10-14 11:41:02,2025-10-15 02:46:02
11300,U9240,15086,156,Your account details have been updated successfully.,Unread,2026-03-19 09:59:02,2026-03-20 03:41:02
11301,U5620,2598,5650,We have resolved your reported issue. Please review your account.,Unread,2025-12-17 07:43:02,2025-12-20 00:45:02
11302,U10235,221,26801,Your fraud request has been successfully submitted.,Read,2026-04-10 12:16:02,2026-04-10 21:27:02
11303,U11354,22973,10395,Multiple failed login attempts were detected on your account.,Unread,2025-12-22 02:45:02,2025-12-23 03:23:02
11304,U13497,19657,18267,Please verify your identity to continue using your account.,Unread,2026-02-08 11:44:02,2026-02-09 07:33:02
11305,U24223,13332,17521,Your account has been flagged for review by our fraud team.,Read,2026-03-17 18:40:02,2026-03-19 01:04:02
11306,U5121,17152,12716,Your account details have been updated successfully.,Read,2025-11-11 14:21:02,2025-11-13 04:00:02
11307,U16355,29922,15366,We detected a login attempt from an unrecognized device.,Read,2025-12-19 11:50:02,2025-12-22 05:25:02
11308,U12136,20822,19788,Your account has been secured after suspicious activity.,Unread,2026-03-26 23:08:02,2026-03-28 07:31:02
11309,U27090,28964,3178,Your request has been escalated for further investigation.,Read,2026-03-02 09:37:02,2026-03-04 03:48:02
11310,U11449,20138,25246,A security alert has been issued for your account.,Read,2026-04-07 14:26:02,2026-04-07 20:07:02
11311,U16689,25627,22765,Multiple failed login attempts were detected on your account.,Read,2026-03-16 04:43:02,2026-03-16 09:48:02
11312,U2808,9441,28715,A new device has been added to your account.,Read,2026-04-01 10:36:02,2026-04-03 00:31:02
11313,U2466,12021,15232,We have resolved your reported issue. Please review your account.,Read,2025-11-15 15:02:02,2025-11-15 19:27:02
11314,U15039,25073,470,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-07 00:27:02,2025-12-08 04:49:02
11315,U23292,14346,12819,We detected a login attempt from an unrecognized device.,Read,2025-12-22 13:46:02,2025-12-25 09:55:02
11316,U2209,18744,18385,Your password was recently changed successfully.,Unread,2026-04-12 19:58:02,2026-04-15 09:29:02
11317,U14076,2806,16654,Your account has been unlocked. You may now log in.,Unread,2025-11-21 17:03:02,2025-11-23 16:13:02
11318,U16528,11934,28658,Please review your recent transactions for any unauthorized activity.,Read,2026-03-19 05:36:02,2026-03-20 03:38:02
11319,U26204,12699,25549,Your password was recently changed successfully.,Read,2026-01-04 01:33:02,2026-01-04 05:50:02
11320,U29203,10509,11129,Your account has been temporarily restricted due to unusual behavior.,Read,2026-01-22 05:58:02,2026-01-24 13:21:02
11321,U26046,15449,24835,Your account has been flagged for review by our fraud team.,Read,2025-11-30 02:32:02,2025-11-30 04:07:02
11322,U137,25735,21214,Your password was recently changed successfully.,Read,2026-02-06 17:47:02,2026-02-06 21:23:02
11323,U18779,29350,15550,Please review your recent transactions for any unauthorized activity.,Read,2026-03-08 19:50:02,2026-03-09 00:30:02
11324,U20633,13127,2865,A transaction on your account requires your confirmation.,Read,2025-11-22 13:20:02,2025-11-24 12:33:02
11325,U17285,26183,16915,A new device has been added to your account.,Unread,2026-01-19 21:23:02,2026-01-20 21:34:02
11326,U22083,26237,7177,Your fraud request has been successfully submitted.,Unread,2025-10-28 12:21:02,2025-10-29 06:55:02
11327,U15922,16101,14828,Suspicious activity was detected on your account.,Read,2025-11-17 19:34:02,2025-11-19 10:35:02
11328,U10794,3499,11627,We noticed unusual activity and have notified our security team.,Read,2026-02-16 01:11:02,2026-02-19 01:45:02
11329,U6575,9980,28699,A transaction on your account requires your confirmation.,Read,2025-12-15 07:42:02,2025-12-15 12:57:02
11330,U14239,20001,22907,A security alert has been issued for your account.,Read,2026-01-31 00:17:02,2026-01-31 11:16:02
11331,U16289,17181,9508,Your account has been unlocked. You may now log in.,Read,2026-01-30 18:06:02,2026-01-31 04:49:02
11332,U1221,20844,21613,Multiple failed login attempts were detected on your account.,Read,2026-02-17 04:08:02,2026-02-19 10:04:02
11333,U15203,28720,2815,Your account has been secured after suspicious activity.,Unread,2026-03-24 14:21:02,2026-03-26 14:18:02
11334,U2209,7325,26985,Your account has been unlocked. You may now log in.,Read,2025-10-25 06:36:02,2025-10-25 12:41:02
11335,U19255,18591,13548,We detected a login attempt from an unrecognized device.,Read,2025-12-08 17:49:02,2025-12-09 20:55:02
11336,U25127,9943,3929,Your fraud request is currently being processed.,Unread,2026-01-10 07:35:02,2026-01-10 20:57:02
11337,U8888,22034,17612,Your account has been secured after suspicious activity.,Unread,2026-04-01 14:22:02,2026-04-01 18:59:02
11338,U29410,13005,8458,A new device has been added to your account.,Read,2026-04-11 12:32:02,2026-04-12 05:32:02
11339,U21416,2569,26678,Your request has been escalated for further investigation.,Read,2026-01-20 01:49:02,2026-01-22 03:17:02
11340,U17916,8563,25560,Your fraud report has been received and is under review.,Unread,2026-04-09 02:09:02,2026-04-11 05:53:02
11341,U3614,16373,13591,Please verify your identity to continue using your account.,Read,2026-04-02 08:39:02,2026-04-03 18:26:02
11342,U29155,11086,22865,Your account has been unlocked. You may now log in.,Unread,2026-02-10 15:09:02,2026-02-13 15:49:02
11343,U25612,14543,24729,Your account details have been updated successfully.,Read,2025-11-18 06:05:02,2025-11-18 14:44:02
11344,U24257,11460,10658,Your fraud report has been received and is under review.,Unread,2026-01-22 16:32:02,2026-01-23 08:48:02
11345,U27785,9826,6599,We detected a login attempt from an unrecognized device.,Unread,2025-11-21 05:05:02,2025-11-23 11:17:02
11346,U6339,4070,131,Please verify your identity to continue using your account.,Read,2025-12-16 23:35:02,2025-12-17 08:34:02
11347,U1798,14330,4521,Your fraud request is currently being processed.,Read,2025-10-28 16:32:02,2025-10-29 13:37:02
11348,U28638,15560,29017,A security alert has been issued for your account.,Read,2026-03-28 05:20:02,2026-03-30 00:00:02
11349,U26308,24779,4669,Your fraud request is currently being processed.,Read,2026-01-06 20:22:02,2026-01-09 00:07:02
11350,U26864,18627,8378,Your fraud report has been received and is under review.,Read,2026-01-15 09:53:02,2026-01-16 23:34:02
11351,U10735,12524,2641,A security alert has been issued for your account.,Read,2025-10-14 05:50:02,2025-10-14 23:40:02
11352,U23208,1561,23424,Please verify your identity to continue using your account.,Read,2025-10-20 01:28:02,2025-10-20 13:31:02
11353,U850,16322,24276,Your account has been unlocked. You may now log in.,Unread,2025-10-22 14:34:02,2025-10-23 05:10:02
11354,U3062,27726,18359,Your fraud report has been received and is under review.,Unread,2026-02-13 21:23:02,2026-02-15 07:51:02
11355,U24427,1583,12729,Multiple failed login attempts were detected on your account.,Read,2025-12-06 09:31:02,2025-12-09 09:28:02
11356,U2796,27544,4803,Please review your recent transactions for any unauthorized activity.,Unread,2026-03-21 14:09:02,2026-03-23 09:45:02
11357,U17291,10739,4818,Your request has been escalated for further investigation.,Read,2025-11-09 14:13:02,2025-11-10 01:25:02
11358,U21530,17818,9776,Your account has been flagged for review by our fraud team.,Read,2025-11-07 10:03:02,2025-11-08 20:41:02
11359,U13546,3959,13860,We noticed unusual activity and have notified our security team.,Unread,2026-04-13 06:40:02,2026-04-13 07:59:02
11360,U2550,25957,5946,We detected a login attempt from an unrecognized device.,Read,2025-11-18 07:01:02,2025-11-20 06:22:02
11361,U5427,29522,5178,Suspicious activity was detected on your account.,Unread,2025-10-29 07:00:02,2025-10-31 10:42:02
11362,U7019,9564,10810,Your account details have been updated successfully.,Unread,2026-02-10 02:20:02,2026-02-12 09:02:02
11363,U5653,23647,4694,Multiple failed login attempts were detected on your account.,Read,2025-10-16 14:11:02,2025-10-18 18:05:02
11364,U13584,20550,19801,Multiple failed login attempts were detected on your account.,Unread,2026-02-22 13:47:02,2026-02-25 02:49:02
11365,U28675,2479,5599,Your fraud request is currently being processed.,Read,2025-11-01 20:50:02,2025-11-02 21:34:02
11366,U10345,6510,15433,A new device has been added to your account.,Read,2026-03-27 13:23:02,2026-03-27 13:26:02
11367,U21567,23137,9328,Multiple failed login attempts were detected on your account.,Unread,2025-10-14 09:03:02,2025-10-14 12:14:02
11368,U27685,9979,26630,Multiple failed login attempts were detected on your account.,Unread,2025-12-12 22:26:02,2025-12-14 15:45:02
11369,U5466,2900,11059,We noticed unusual activity and have notified our security team.,Unread,2026-03-27 10:44:02,2026-03-29 14:42:02
11370,U25894,16972,19204,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-01-25 10:46:02,2026-01-25 12:39:02
11371,U22468,20515,18768,Please verify your identity to continue using your account.,Unread,2026-02-09 07:07:02,2026-02-12 01:39:02
11372,U4382,22649,27154,Your fraud request has been successfully submitted.,Read,2026-02-25 09:28:02,2026-02-26 15:52:02
11373,U21791,23358,2864,We have resolved your reported issue. Please review your account.,Read,2026-03-09 05:58:02,2026-03-11 20:20:02
11374,U12790,13013,17594,Your account has been secured after suspicious activity.,Unread,2026-01-14 14:30:02,2026-01-16 06:07:02
11375,U7775,2639,26031,Suspicious activity was detected on your account.,Unread,2026-04-07 09:03:02,2026-04-07 23:39:02
11376,U5618,24396,27842,A security alert has been issued for your account.,Read,2026-03-31 10:06:02,2026-04-02 15:48:02
11377,U12205,11397,12186,Your fraud report has been received and is under review.,Unread,2025-11-27 17:11:02,2025-11-28 14:32:02
11378,U10484,3559,21595,Your account has been secured after suspicious activity.,Unread,2025-11-07 03:46:02,2025-11-08 14:11:02
11379,U26715,13055,11554,A security alert has been issued for your account.,Read,2026-01-22 20:03:02,2026-01-25 07:00:02
11380,U16782,27164,25770,We noticed unusual activity and have notified our security team.,Read,2025-10-29 03:12:02,2025-10-31 19:36:02
11381,U5866,6777,7476,Your fraud request is currently being processed.,Read,2026-01-24 11:16:02,2026-01-26 08:03:02
11382,U26952,13500,16390,Your account has been temporarily restricted due to unusual behavior.,Read,2025-11-09 00:57:02,2025-11-11 15:59:02
11383,U3921,26848,14217,Your fraud request has been successfully submitted.,Read,2025-10-13 17:47:02,2025-10-16 11:58:02
11384,U18153,10363,23361,We noticed unusual activity and have notified our security team.,Read,2026-01-02 02:26:02,2026-01-02 19:45:02
11385,U23686,20997,2322,We detected a login attempt from an unrecognized device.,Unread,2026-03-17 09:34:02,2026-03-17 18:40:02
11386,U26461,6991,18953,Your password was recently changed successfully.,Read,2026-02-04 10:45:02,2026-02-07 08:07:02
11387,U28353,23805,17634,Multiple failed login attempts were detected on your account.,Read,2025-12-10 01:50:02,2025-12-11 16:08:02
11388,U10402,25383,388,Your account has been secured after suspicious activity.,Read,2026-01-18 20:32:02,2026-01-20 13:10:02
11389,U3800,24241,28045,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-11-13 07:44:02,2025-11-13 08:13:02
11390,U19339,14431,10400,Your account has been temporarily restricted due to unusual behavior.,Read,2025-10-27 19:40:02,2025-10-29 11:00:02
