notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
10842,usr-585abefb-257f,6,4,Saayam platform update: Improved matching algorithm is now live.,read,2023-02-06 22:40:38,2023-02-07 14:09:38
10843,usr-a6f2f7b8-03c7,6,1,Monthly volunteer recognition — thank you for your contributions!,delivered,2023-03-22 23:26:30,2023-03-23 09:40:30
10844,usr-afffcfd2-8162,2,1,An update is available for your submitted help request.,delivered,2022-01-02 08:29:16,2022-01-02 17:52:16
10845,usr-f5159494-7479,3,1,We detected a login from a new device. Please verify your identity.,delivered,2023-05-04 18:00:51,2023-05-04 18:28:51
10846,usr-564cfbd2-aca5,4,1,Your volunteer has sent you an update message.,read,2023-10-12 21:37:07,2023-10-13 19:03:07
10847,usr-585abefb-257f,1,4,Great news! A nearby volunteer accepted your help request.,sent,2023-11-12 11:16:38,2023-11-13 02:09:38
10848,usr-2285b2ef-f190,5,4,Your profile was successfully updated.,delivered,2022-01-07 15:54:41,2022-01-08 12:29:41
10849,usr-eb1fa9f2-d20e,6,4,New help categories are now available on the platform.,read,2023-11-18 10:07:03,2023-11-19 01:36:03
10850,usr-530ac1c7-98a2,3,4,System update complete. New features are now available.,read,2024-07-20 00:10:31,2024-07-20 23:19:31
10851,usr-ecab3301-6966,5,1,You have successfully completed the volunteer onboarding process.,read,2022-08-20 09:29:24,2022-08-20 13:54:24
10852,usr-43b7a3a6-759c,5,3,You have been promoted to a lead volunteer status.,read,2023-01-19 22:17:11,2023-01-20 17:18:11
10853,usr-bec39a37-e726,2,4,Your help request status has been updated to 'In Progress'.,read,2024-11-15 09:50:27,2024-11-15 13:54:27
10854,usr-8ed6ad5e-4082,3,3,System update complete. New features are now available.,delivered,2025-03-11 18:13:32,2025-03-12 15:46:32
10855,usr-c9525185-0534,6,3,Saayam platform update: Improved matching algorithm is now live.,read,2024-12-05 10:35:34,2024-12-06 08:53:34
10856,usr-a689b424-4988,6,1,Saayam platform update: Improved matching algorithm is now live.,sent,2024-03-17 12:29:57,2024-03-17 17:36:57
10857,usr-af475b49-7a81,4,1,New message received from support team.,read,2022-02-20 21:58:58,2022-02-21 15:08:58
10858,usr-668409e3-0964,1,2,Your request has been matched with a verified volunteer.,delivered,2025-01-09 01:35:54,2025-01-09 02:05:54
10859,usr-b3ecb951-ff46,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,sent,2023-05-03 20:37:11,2023-05-04 18:30:11
10860,usr-afd380c4-175a,5,1,Your profile was successfully updated.,read,2024-12-16 12:10:17,2024-12-16 19:17:17
10861,usr-6e3c4532-2e32,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2024-11-01 01:45:43,2024-11-01 08:24:43
10862,usr-19b17e80-1986,5,4,You have successfully completed the volunteer onboarding process.,delivered,2022-03-15 12:40:49,2022-03-16 01:36:49
10863,usr-2285b2ef-f190,6,2,Monthly volunteer recognition — thank you for your contributions!,delivered,2023-11-27 03:35:59,2023-11-27 12:25:59
10864,usr-19b17e80-1986,2,2,Your help request status has been updated to 'In Progress'.,read,2023-09-21 19:01:00,2023-09-22 08:45:00
10865,usr-17fc695a-9a1d,4,2,A community member sent you a message. Tap to view.,read,2022-09-24 11:34:07,2022-09-25 02:27:07
10866,usr-ac9ed156-964d,2,4,Your help request has been reviewed and is awaiting a volunteer.,delivered,2024-10-05 18:40:37,2024-10-06 03:40:37
10867,usr-78660765-0d55,1,4,A volunteer match has been found for your recent submission.,read,2023-12-25 05:45:09,2023-12-25 10:14:09
10868,usr-b540b30e-0ba6,6,4,Saayam platform update: Improved matching algorithm is now live.,read,2024-03-05 14:58:39,2024-03-06 13:09:39
10869,usr-618ae305-5f18,2,1,Status change: Your request is now under review by our team.,delivered,2023-12-07 18:57:10,2023-12-08 11:43:10
10870,usr-b6f6dbf1-2563,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2022-01-13 20:37:42,2022-01-14 04:50:42
10871,usr-095ffa81-493e,4,4,You received a reply to your comment on a help request.,delivered,2024-08-25 05:36:51,2024-08-25 08:37:51
10872,usr-7e8adee7-7cd0,3,1,Your account password was recently changed. Contact support if this wasn't you.,delivered,2024-06-13 16:02:34,2024-06-13 20:09:34
10873,usr-3d4196fe-e7ba,4,4,New message received from support team.,read,2023-11-07 00:56:25,2023-11-07 23:07:25
10874,usr-beed10b6-c774,4,4,New message received from support team.,read,2023-08-04 01:51:51,2023-08-04 18:19:51
10875,usr-506e5a9a-2181,1,2,Volunteer Andrew is on their way to assist you.,read,2022-02-24 10:30:40,2022-02-24 14:15:40
10876,usr-eb1fa9f2-d20e,2,4,Your request has been marked as completed. Please rate your experience.,read,2023-04-25 10:58:27,2023-04-26 01:00:27
10877,usr-7701f7bb-97ac,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2022-05-20 23:24:33,2022-05-21 09:11:33
10878,usr-a8aa7158-a9f2,3,4,System update complete. New features are now available.,delivered,2022-11-16 01:49:06,2022-11-16 08:29:06
10879,usr-cdd0b4d4-2620,2,1,Your request has been marked as completed. Please rate your experience.,read,2024-08-16 03:59:44,2024-08-16 23:40:44
10880,usr-34885a46-8de0,3,1,We detected a login from a new device. Please verify your identity.,read,2022-08-17 05:30:53,2022-08-17 21:34:53
10881,usr-0b49452d-217d,1,3,Volunteer Travis is on their way to assist you.,sent,2023-06-04 20:24:02,2023-06-05 14:26:02
10882,usr-ac9ed156-964d,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,sent,2022-12-11 14:08:57,2022-12-12 03:29:57
10883,usr-5e09a9ee-a513,6,4,New help categories are now available on the platform.,delivered,2022-12-21 19:15:40,2022-12-22 01:21:40
10884,usr-45f50c52-ebe9,4,3,You have a new message from a volunteer regarding your request.,delivered,2022-12-02 05:36:12,2022-12-02 05:36:12
10885,usr-5ef787b8-13ae,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-07-02 02:25:01,2022-07-02 20:01:01
10886,usr-e2acf72f-3139,5,3,Your profile was successfully updated.,read,2024-06-07 09:39:17,2024-06-07 15:39:17
10887,usr-b8a6171f-be2d,2,3,Status change: Your request is now under review by our team.,read,2023-03-29 05:20:11,2023-03-29 15:59:11
10888,usr-2e709838-a847,5,4,You have successfully completed the volunteer onboarding process.,read,2022-07-29 15:56:11,2022-07-30 06:30:11
10889,usr-75b27455-5024,2,4,An update is available for your submitted help request.,read,2023-11-13 13:31:41,2023-11-13 16:30:41
10890,usr-dd750e98-f93e,2,4,An update is available for your submitted help request.,sent,2024-10-21 09:54:19,2024-10-21 13:47:19
10891,usr-59e1ac09-a53b,1,4,Your request has been matched with a verified volunteer.,delivered,2023-01-21 18:24:04,2023-01-22 12:39:04
10892,usr-1a5165ca-2c6a,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2023-10-05 04:15:16,2023-10-05 23:30:16
10893,usr-c0e9ab30-680a,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2022-10-13 13:37:38,2022-10-14 02:12:38
10894,usr-1f115b76-76f2,5,4,You have successfully completed the volunteer onboarding process.,read,2023-01-18 00:21:33,2023-01-18 11:24:33
10895,usr-30a900ad-6fa1,4,2,You received a reply to your comment on a help request.,failed,2024-01-16 16:03:16,2024-01-17 09:55:16
10896,usr-935f2b0a-624c,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-02-05 21:12:26,2023-02-06 16:56:26
10897,usr-86341718-c64c,5,1,Your language preferences have been saved.,read,2024-08-10 05:01:00,2024-08-11 00:07:00
10898,usr-506e5a9a-2181,1,3,Volunteer Dustin is on their way to assist you.,sent,2023-04-12 15:40:34,2023-04-12 21:27:34
10899,usr-7b85179a-74ef,1,2,Great news! A nearby volunteer accepted your help request.,read,2023-03-09 16:57:02,2023-03-10 07:16:02
10900,usr-60a399d4-f6d2,3,1,We detected a login from a new device. Please verify your identity.,read,2022-02-07 10:47:53,2022-02-07 23:29:53
10901,usr-e2aa7a5d-d56c,2,2,An update is available for your submitted help request.,delivered,2024-03-27 10:03:08,2024-03-28 00:31:08
10902,usr-b74d0fb1-6b65,1,2,Your request has been matched with a verified volunteer.,read,2023-11-18 15:50:57,2023-11-19 01:05:57
10903,usr-ba2c98ce-a8ad,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2024-09-11 02:04:02,2024-09-12 00:35:02
10904,usr-24933b83-beb7,2,3,Your help request has been reviewed and is awaiting a volunteer.,sent,2025-03-23 21:57:58,2025-03-24 17:02:58
10905,usr-c4767556-accb,3,4,Your session has expired. Please log in again to continue.,read,2024-04-19 11:27:29,2024-04-19 18:18:29
10906,usr-90b2b633-42c1,3,4,System update complete. New features are now available.,read,2024-11-30 17:03:46,2024-11-30 17:52:46
10907,usr-ae62990c-f6ea,6,1,Saayam platform update: Improved matching algorithm is now live.,read,2022-03-13 10:56:13,2022-03-13 17:18:13
10908,usr-2877f5d9-76e5,1,4,A volunteer match has been found for your recent submission.,read,2024-02-24 06:52:26,2024-02-24 07:50:26
10909,usr-811414f8-cf0e,3,1,System update complete. New features are now available.,read,2023-12-14 22:52:05,2023-12-15 15:19:05
10910,usr-22bf18f5-2c33,1,3,Your request has been matched with a verified volunteer.,delivered,2023-10-14 04:32:56,2023-10-14 12:35:56
10911,usr-49bc473f-7c16,1,2,A volunteer match has been found for your recent submission.,read,2024-04-22 00:06:42,2024-04-22 01:12:42
10912,usr-7a89cbeb-68d0,2,3,An update is available for your submitted help request.,delivered,2023-02-15 08:51:36,2023-02-16 08:26:36
10913,usr-96ef2ad6-98c7,3,4,System update complete. New features are now available.,read,2024-04-30 14:55:19,2024-05-01 13:31:19
10914,usr-295d6fbf-b4a6,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,failed,2023-01-04 10:45:01,2023-01-04 18:24:01
10915,usr-d0243d72-c63d,6,4,Monthly volunteer recognition — thank you for your contributions!,failed,2024-09-05 16:58:45,2024-09-05 21:12:45
10916,usr-c6ac1b04-fe54,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2022-09-15 12:23:30,2022-09-15 15:09:30
10917,usr-c958e75e-5da8,1,2,Great news! A nearby volunteer accepted your help request.,read,2023-08-29 23:54:44,2023-08-30 16:47:44
10918,usr-269cd696-271e,4,3,New message received from support team.,delivered,2024-08-03 19:33:55,2024-08-04 06:06:55
10919,usr-8fe069b6-1bf6,4,4,Your volunteer has sent you an update message.,sent,2022-07-20 21:57:07,2022-07-21 00:29:07
10920,usr-2303f6c6-a0a1,3,1,Your session has expired. Please log in again to continue.,sent,2022-05-23 17:14:46,2022-05-24 15:20:46
10921,usr-6e3c4532-2e32,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2022-05-04 23:41:55,2022-05-05 07:39:55
10922,usr-6db99102-2e85,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2024-07-16 16:39:00,2024-07-16 22:50:00
10923,usr-9c07a751-aee1,4,4,You received a reply to your comment on a help request.,delivered,2024-05-19 07:27:37,2024-05-20 03:13:37
10924,usr-67fd64c4-bff9,5,1,Your account has been verified successfully.,read,2022-03-16 00:06:56,2022-03-16 15:42:56
10925,usr-eafde7d9-c643,3,2,Your session has expired. Please log in again to continue.,read,2023-05-14 04:09:58,2023-05-14 07:19:58
10926,usr-6db99102-2e85,4,4,You received a reply to your comment on a help request.,sent,2022-10-26 07:04:25,2022-10-26 16:12:25
10927,usr-66245bfa-5f98,1,2,A volunteer match has been found for your recent submission.,failed,2022-05-02 02:35:04,2022-05-02 20:06:04
10928,usr-bdb025ff-177d,1,1,A volunteer has been matched to your request. Please check your dashboard.,sent,2023-12-17 01:11:20,2023-12-17 09:39:20
10929,usr-95560a2d-4806,1,1,Your request has been matched with a verified volunteer.,read,2023-08-09 13:40:36,2023-08-10 04:36:36
10930,usr-6090d697-de9e,5,3,Your language preferences have been saved.,read,2023-05-20 22:25:44,2023-05-21 20:54:44
10931,usr-c4767556-accb,3,2,Your account password was recently changed. Contact support if this wasn't you.,delivered,2022-05-19 16:43:49,2022-05-19 17:01:49
10932,usr-6786d506-a9f9,6,4,New help categories are now available on the platform.,read,2023-08-29 08:33:27,2023-08-29 16:36:27
10933,usr-5fa5e0aa-e9ad,5,3,You have successfully completed the volunteer onboarding process.,read,2023-11-12 01:25:42,2023-11-12 02:17:42
10934,usr-6fb78271-1d9a,5,4,Your profile was successfully updated.,read,2024-10-23 09:52:58,2024-10-23 20:59:58
10935,usr-aaf407f7-28e3,6,3,Saayam platform update: Improved matching algorithm is now live.,sent,2025-01-03 00:11:16,2025-01-03 05:28:16
10936,usr-5c9deee0-1cb9,4,2,You received a reply to your comment on a help request.,delivered,2023-06-28 04:57:17,2023-06-28 12:23:17
10937,usr-76c5a0dc-9458,3,4,Your session has expired. Please log in again to continue.,read,2022-08-16 09:34:22,2022-08-16 17:29:22
10938,usr-15969802-0a05,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2025-01-29 11:37:10,2025-01-29 21:09:10
10939,usr-82dc4c8e-f5b7,6,2,Monthly volunteer recognition — thank you for your contributions!,read,2022-09-26 10:49:28,2022-09-27 01:58:28
10940,usr-ea74bb18-49a2,1,3,Your request has been matched with a verified volunteer.,read,2024-02-21 02:42:37,2024-02-21 04:05:37
10941,usr-618ae305-5f18,1,3,Great news! A nearby volunteer accepted your help request.,read,2023-12-03 17:30:54,2023-12-04 14:09:54
10942,usr-989240ac-fbe9,4,1,Your volunteer has sent you an update message.,delivered,2024-05-01 04:08:36,2024-05-01 21:11:36
10943,usr-00c59f30-12b2,2,4,Your help request status has been updated to 'In Progress'.,read,2025-01-31 04:57:19,2025-01-31 15:58:19
10944,usr-b34c6c73-0f6c,3,2,We detected a login from a new device. Please verify your identity.,read,2022-12-18 08:49:09,2022-12-18 10:08:09
10945,usr-9854ce4e-ebd3,1,3,A volunteer match has been found for your recent submission.,failed,2024-04-26 20:41:42,2024-04-27 17:24:42
10946,usr-2a45c2ab-9b49,2,3,Your help request status has been updated to 'In Progress'.,read,2024-09-15 23:42:53,2024-09-16 15:20:53
10947,usr-093923de-8d72,5,3,Your language preferences have been saved.,delivered,2025-01-17 22:44:45,2025-01-18 04:20:45
10948,usr-2a96e1e2-0769,4,3,Your volunteer has sent you an update message.,delivered,2022-10-21 10:22:37,2022-10-21 13:33:37
10949,usr-cdd0b4d4-2620,3,4,Your session has expired. Please log in again to continue.,delivered,2024-04-12 14:59:03,2024-04-13 11:53:03
10950,usr-ef0a573d-3098,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2025-03-20 03:42:05,2025-03-20 08:50:05
10951,usr-ba2c98ce-a8ad,5,1,You have been promoted to a lead volunteer status.,sent,2022-03-07 02:14:54,2022-03-08 01:13:54
10952,usr-afffcfd2-8162,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2022-02-01 13:12:21,2022-02-02 06:06:21
10953,usr-716fda0a-9b69,6,4,New help categories are now available on the platform.,delivered,2022-03-06 08:54:45,2022-03-07 03:13:45
10954,usr-e2aa7a5d-d56c,1,1,Volunteer Ashley is on their way to assist you.,sent,2022-12-27 01:29:18,2022-12-27 11:42:18
10955,usr-1eb74b56-6e3f,2,4,Your request has been marked as completed. Please rate your experience.,read,2024-08-28 13:41:16,2024-08-28 22:08:16
10956,usr-506e5a9a-2181,1,1,A volunteer match has been found for your recent submission.,delivered,2023-04-20 23:52:28,2023-04-21 10:59:28
10957,usr-69efafb1-6613,5,4,You have successfully completed the volunteer onboarding process.,read,2024-11-10 14:00:49,2024-11-10 22:41:49
10958,usr-aaf407f7-28e3,3,3,Your session has expired. Please log in again to continue.,read,2025-03-01 15:35:30,2025-03-01 20:44:30
10959,usr-69efafb1-6613,4,1,Your volunteer has sent you an update message.,read,2024-09-18 23:04:46,2024-09-19 12:42:46
10960,usr-6090d697-de9e,4,4,New message received from support team.,read,2022-08-31 02:33:18,2022-08-31 19:34:18
10961,usr-23e2fcb4-766e,2,3,Status change: Your request is now under review by our team.,read,2023-05-31 19:28:47,2023-06-01 16:18:47
10962,usr-aab612c9-771a,4,4,You have a new message from a volunteer regarding your request.,read,2022-01-01 05:44:59,2022-01-01 20:41:59
10963,usr-84d67c4f-1430,6,2,Saayam platform update: Improved matching algorithm is now live.,read,2022-04-14 03:48:49,2022-04-15 01:16:49
10964,usr-beed10b6-c774,3,3,System update complete. New features are now available.,read,2024-01-05 04:12:58,2024-01-05 07:00:58
10965,usr-cdd0b4d4-2620,1,2,Volunteer Karen is on their way to assist you.,read,2023-10-05 15:18:26,2023-10-06 08:01:26
10966,usr-517400f8-e9d6,4,3,New message received from support team.,read,2022-10-26 01:56:38,2022-10-26 20:11:38
10967,usr-ba2c98ce-a8ad,4,3,You have a new message from a volunteer regarding your request.,delivered,2024-06-18 01:31:12,2024-06-18 05:23:12
10968,usr-beed10b6-c774,1,2,Great news! A nearby volunteer accepted your help request.,read,2022-05-27 00:10:43,2022-05-27 00:10:43
10969,usr-e2add909-3805,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,failed,2024-03-22 15:18:52,2024-03-23 01:45:52
10970,usr-b63b4dc3-046a,4,4,New message received from support team.,read,2023-02-11 16:20:32,2023-02-11 20:40:32
