notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
13076,U556,12,1,Your volunteer application status has been updated. Please check your profile.,READ,2025-06-08 00:42,2025-06-08 17:19
13077,U212,12,3,Application update: your volunteer submission has moved to the next stage.,SENT,2025-07-04 08:34,2025-07-04 15:39
13078,U201,13,4,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-01-30 21:16,2024-01-30 23:48
13079,U233,13,2,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-04-02 17:40,2025-04-03 10:35
13080,U479,10,2,You have a registered volunteer event starting soon.,SENT,2025-06-06 17:33,2025-06-07 02:31
13081,U264,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-02-17 06:53,2024-02-17 16:56
13082,U319,10,2,You have a registered volunteer event starting soon.,READ,2024-09-20 08:05,2024-09-21 03:23
13083,U110,11,4,New message received in your Saayam inbox.,DELIVERED,2026-01-08 01:24,2026-01-08 23:10
13084,U517,1,3,Your account has been flagged for a critical security review.,SENT,2025-12-31 00:53,2025-12-31 15:29
13085,U235,11,3,You have received a new direct message from another user.,SENT,2024-12-16 21:17,2024-12-16 22:51
13086,U533,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-12-28 03:55,2025-12-28 14:11
13087,U126,13,4,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-07-13 21:15,2025-07-14 18:27
13088,U132,13,4,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2025-11-21 09:51,2025-11-21 19:39
13089,U268,13,1,Congratulations! You have reached a new volunteer hour milestone.,READ,2026-01-27 10:55,2026-01-27 18:21
13090,U208,1,1,Your account has been flagged for a critical security review.,PENDING,2024-11-06 22:25,2024-11-07 21:07
13091,U399,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2025-01-08 05:36,2025-01-09 04:24
13092,U225,11,4,A Saayam member has sent you a message. Tap to read.,PENDING,2025-08-18 21:15,2025-08-19 18:23
13093,U381,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2024-04-14 01:47,2024-04-15 00:55
13094,U101,1,4,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2026-02-16 20:17,2026-02-17 20:10
13095,U596,1,3,A critical alert has been raised on your account. Please review immediately.,FAILED,2026-03-17 08:44,2026-03-18 04:55
13096,U205,1,3,Your account has been flagged for a critical security review.,PENDING,2026-01-30 09:57,2026-01-31 09:34
13097,U552,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-12-02 22:54,2025-12-03 22:14
13098,U497,11,1,A Saayam member has sent you a message. Tap to read.,FAILED,2025-03-26 22:24,2025-03-27 10:54
13099,U319,12,1,There is an update regarding your volunteer application. Log in to review.,PENDING,2026-02-20 17:33,2026-02-21 16:01
13100,U145,12,2,Application update: your volunteer submission has moved to the next stage.,READ,2024-03-23 20:23,2024-03-23 22:22
13101,U377,11,4,You have received a new direct message from another user.,READ,2025-11-21 14:25,2025-11-22 13:22
13102,U196,1,1,A critical alert has been raised on your account. Please review immediately.,PENDING,2025-01-23 07:01,2025-01-24 04:17
13103,U532,1,3,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-05-20 13:02,2025-05-21 08:52
13104,U599,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2025-08-28 18:23,2025-08-28 22:02
13105,U390,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-12-09 11:04,2025-12-10 09:55
13106,U237,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-08-30 23:01,2025-08-31 19:22
13107,U442,11,3,New message received in your Saayam inbox.,FAILED,2024-07-19 01:20,2024-07-19 21:28
13108,U483,1,3,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-02-15 13:48,2024-02-16 01:44
13109,U552,1,1,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-04-25 06:58,2025-04-25 11:33
13110,U279,1,1,Your account has been flagged for a critical security review.,READ,2025-10-12 02:40,2025-10-12 16:40
13111,U202,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-01-30 06:09,2025-01-30 07:00
13112,U377,1,1,Critical system alert: unusual activity detected. Please verify your account.,READ,2024-08-04 15:47,2024-08-05 11:32
13113,U196,12,4,Your volunteer application status has been updated. Please check your profile.,SENT,2024-12-04 07:23,2024-12-04 14:38
13114,U444,1,3,Your account has been flagged for a critical security review.,READ,2024-02-05 23:46,2024-02-06 07:28
13115,U390,11,1,A Saayam member has sent you a message. Tap to read.,FAILED,2026-01-08 23:41,2026-01-09 04:07
13116,U189,1,1,Your account has been flagged for a critical security review.,READ,2025-05-13 20:12,2025-05-14 18:54
13117,U173,10,2,Event reminder: please confirm your attendance for the upcoming session.,SENT,2025-09-25 23:39,2025-09-26 23:30
13118,U337,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-05-04 23:18,2024-05-05 20:56
13119,U146,1,2,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2026-01-17 14:41,2026-01-18 05:22
13120,U139,1,3,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-04-24 14:27,2025-04-24 23:16
13121,U180,10,4,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-04-03 00:29,2024-04-03 16:35
13122,U455,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2025-04-01 10:12,2025-04-02 05:43
13123,U520,1,2,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2026-03-12 16:12,2026-03-13 13:18
13124,U296,10,4,You have a registered volunteer event starting soon.,SENT,2024-12-20 17:35,2024-12-21 15:39
13125,U310,13,1,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2025-10-07 03:37,2025-10-07 16:11
13126,U113,10,2,You have a registered volunteer event starting soon.,READ,2025-06-15 05:29,2025-06-15 22:15
13127,U209,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-06-22 11:30,2025-06-23 00:18
13128,U407,12,4,There is an update regarding your volunteer application. Log in to review.,PENDING,2024-04-01 22:34,2024-04-02 14:58
13129,U473,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-01-12 10:08,2025-01-13 00:26
13130,U534,10,3,You have a registered volunteer event starting soon.,DELIVERED,2024-03-09 18:14,2024-03-10 14:15
13131,U340,11,3,You have received a new direct message from another user.,FAILED,2026-02-03 06:54,2026-02-03 22:06
13132,U421,11,2,A Saayam member has sent you a message. Tap to read.,FAILED,2025-10-28 18:15,2025-10-29 00:57
13133,U191,1,1,A critical alert has been raised on your account. Please review immediately.,READ,2024-02-26 03:57,2024-02-26 06:57
13134,U525,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2025-04-16 17:09,2025-04-17 00:01
13135,U130,12,1,There is an update regarding your volunteer application. Log in to review.,FAILED,2025-02-05 17:50,2025-02-06 10:57
13136,U130,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2025-12-12 11:29,2025-12-12 17:09
13137,U552,10,1,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-09-22 12:25,2024-09-23 03:58
13138,U291,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2024-01-29 16:05,2024-01-30 07:56
13139,U103,13,2,Congratulations! You have reached a new volunteer hour milestone.,READ,2025-08-24 03:12,2025-08-24 18:49
13140,U320,13,4,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2026-03-30 04:28,2026-03-30 04:47
13141,U348,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-07-18 19:27,2024-07-19 12:46
13142,U597,10,2,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-11-02 08:23,2024-11-02 19:56
13143,U198,1,4,Your account has been flagged for a critical security review.,READ,2025-07-06 14:53,2025-07-06 18:10
13144,U151,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2026-02-24 19:31,2026-02-25 12:33
13145,U528,10,1,You have a registered volunteer event starting soon.,DELIVERED,2026-01-01 21:54,2026-01-02 13:21
13146,U282,1,3,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-11-18 14:53,2024-11-19 00:51
13147,U487,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2026-03-07 17:14,2026-03-08 10:28
13148,U503,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-11-17 23:21,2025-11-18 22:32
13149,U454,12,1,Your volunteer application status has been updated. Please check your profile.,SENT,2025-05-14 16:03,2025-05-15 01:07
13150,U387,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2024-01-22 12:42,2024-01-23 09:43
13151,U180,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-06-17 05:44,2024-06-17 09:45
13152,U383,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2025-02-17 11:28,2025-02-17 19:35
13153,U246,1,1,Your account has been flagged for a critical security review.,DELIVERED,2025-06-10 15:41,2025-06-11 13:15
13154,U587,10,4,Event reminder: please confirm your attendance for the upcoming session.,SENT,2025-06-12 11:04,2025-06-13 07:59
13155,U269,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2025-12-14 14:43,2025-12-14 16:04
13156,U474,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2025-10-27 13:33,2025-10-27 18:09
13157,U365,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-10-13 12:04,2025-10-14 08:03
13158,U354,1,4,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-06-21 18:46,2024-06-22 09:57
13159,U175,1,4,Your account has been flagged for a critical security review.,FAILED,2025-01-29 03:07,2025-01-30 00:23
13160,U408,11,3,New message received in your Saayam inbox.,PENDING,2025-01-16 22:10,2025-01-17 14:13
13161,U185,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2025-10-09 07:45,2025-10-10 02:32
13162,U521,12,1,There is an update regarding your volunteer application. Log in to review.,SENT,2024-08-12 08:35,2024-08-13 03:44
13163,U375,12,2,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-08-03 04:58,2025-08-03 23:57
13164,U114,10,2,You have a registered volunteer event starting soon.,PENDING,2025-06-14 13:07,2025-06-14 14:52
13165,U193,12,3,There is an update regarding your volunteer application. Log in to review.,SENT,2024-03-01 16:22,2024-03-01 17:32
13166,U325,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-03-11 05:24,2025-03-12 04:34
13167,U499,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2026-02-05 20:27,2026-02-06 03:04
13168,U228,12,1,Your volunteer application status has been updated. Please check your profile.,SENT,2025-11-26 19:00,2025-11-27 00:06
13169,U528,1,4,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-03-25 12:02,2025-03-26 00:06
13170,U185,10,1,You have a registered volunteer event starting soon.,DELIVERED,2024-02-17 11:39,2024-02-17 15:23
13171,U203,1,3,Your account has been flagged for a critical security review.,SENT,2024-04-30 19:45,2024-05-01 08:35
13172,U111,1,2,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-02-02 15:05,2024-02-03 02:40
13173,U594,11,2,A Saayam member has sent you a message. Tap to read.,SENT,2025-11-11 23:26,2025-11-12 15:02
13174,U465,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2025-05-09 08:41,2025-05-10 02:50
13175,U198,1,3,Your account has been flagged for a critical security review.,FAILED,2024-09-09 01:58,2024-09-09 18:55
13176,U200,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-08-15 15:41,2024-08-16 01:36
13177,U540,10,3,You have a registered volunteer event starting soon.,PENDING,2026-03-26 04:56,2026-03-26 05:11
13178,U188,10,2,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-11-24 00:50,2024-11-24 13:59
13179,U481,12,3,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2024-06-12 19:38,2024-06-13 04:10
13180,U501,11,2,A Saayam member has sent you a message. Tap to read.,PENDING,2025-06-17 13:28,2025-06-18 00:19
13181,U510,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-11-24 01:20,2025-11-25 00:57
13182,U525,1,2,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-08-31 18:02,2025-09-01 17:48
13183,U407,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2026-02-21 06:07,2026-02-22 03:33
13184,U340,11,2,New message received in your Saayam inbox.,DELIVERED,2024-05-25 05:22,2024-05-25 13:33
13185,U325,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-05-29 22:00,2024-05-30 04:03
13186,U306,10,3,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-06-20 18:49,2024-06-21 16:15
13187,U368,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2024-04-03 19:04,2024-04-04 09:05
13188,U423,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2024-02-23 01:15,2024-02-23 06:53
13189,U488,10,2,You have a registered volunteer event starting soon.,READ,2024-08-12 22:25,2024-08-13 02:03
13190,U222,11,4,A Saayam member has sent you a message. Tap to read.,READ,2026-02-01 21:44,2026-02-02 02:57
13191,U561,11,2,New message received in your Saayam inbox.,PENDING,2026-02-25 14:02,2026-02-26 09:32
13192,U460,13,2,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2026-02-25 00:05,2026-02-25 00:37
13193,U292,1,4,Your account has been flagged for a critical security review.,READ,2024-06-12 14:48,2024-06-12 22:13
13194,U457,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2024-11-30 09:47,2024-12-01 01:50
13195,U485,11,4,You have received a new direct message from another user.,READ,2024-05-02 00:42,2024-05-02 11:31
13196,U542,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-08-04 19:15,2025-08-04 23:47
13197,U419,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2024-01-08 09:52,2024-01-08 21:35
13198,U253,1,3,Your account has been flagged for a critical security review.,PENDING,2024-02-07 21:58,2024-02-08 20:57
