notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
19195,USR-442,1,2,Action required: a critical alert has been raised on your account.,SENT,2024-04-29T11:08:44,2024-04-30T05:06:44
19196,USR-198,11,2,A fellow Saayam member has reached out to you.,DELIVERED,2025-09-08T22:31:33,2025-09-09T13:01:33
19197,USR-415,12,1,There has been an update to your volunteer application.,PENDING,2024-01-14T06:45:06,2024-01-15T05:41:06
19198,USR-426,12,1,Your application status has changed - log in to see the latest.,DELIVERED,2023-08-21T06:53:43,2023-08-21T20:08:43
19199,USR-596,12,1,Good news - your volunteer application has moved forward.,PENDING,2023-10-22T09:36:05,2023-10-22T13:33:05
19200,USR-266,13,3,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-07-13T09:38:20,2023-07-14T08:03:20
19201,USR-280,11,2,A fellow Saayam member has reached out to you.,DELIVERED,2024-02-17T17:36:58,2024-02-18T16:15:58
19202,USR-557,12,3,Your application status has changed - log in to see the latest.,READ,2025-09-01T15:59:18,2025-09-02T06:39:18
19203,USR-403,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-06-15T12:44:54,2023-06-16T07:51:54
19204,USR-524,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2023-06-18T02:57:06,2023-06-18T16:22:06
19205,USR-235,10,1,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-04-15T04:00:11,2024-04-15T12:35:11
19206,USR-497,10,2,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2023-01-18T04:28:09,2023-01-18T08:29:09
19207,USR-470,1,2,Action required: a critical alert has been raised on your account.,SENT,2025-02-17T23:59:45,2025-02-18T19:48:45
19208,USR-176,12,3,Your application status has changed - log in to see the latest.,PENDING,2023-05-06T11:20:15,2023-05-06T21:12:15
19209,USR-548,12,4,There has been an update to your volunteer application.,FAILED,2023-06-02T05:17:19,2023-06-02T20:55:19
19210,USR-290,11,2,You have a new message waiting in your Saayam inbox.,FAILED,2025-04-07T22:36:18,2025-04-08T12:56:18
19211,USR-307,12,1,Good news - your volunteer application has moved forward.,DELIVERED,2023-03-25T19:53:36,2023-03-26T00:46:36
19212,USR-576,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2024-02-23T23:15:54,2024-02-24T17:14:54
19213,USR-103,10,3,Heads up - you have a volunteer event starting soon.,FAILED,2024-01-25T03:21:54,2024-01-25T19:33:54
19214,USR-391,13,1,Your dedication is paying off - new milestone unlocked!,READ,2024-01-12T08:43:28,2024-01-12T19:05:28
19215,USR-242,12,4,Your application status has changed - log in to see the latest.,READ,2024-02-02T05:27:21,2024-02-02T20:47:21
19216,USR-331,10,1,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-11-07T05:57:21,2024-11-08T05:48:21
19217,USR-370,10,3,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2025-08-28T01:14:07,2025-08-28T02:54:07
19218,USR-510,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2023-04-28T17:23:24,2023-04-29T10:57:24
19219,USR-124,11,3,A fellow Saayam member has reached out to you.,READ,2023-05-19T14:01:48,2023-05-19T16:22:48
19220,USR-542,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2025-04-12T03:39:14,2025-04-12T09:43:14
19221,USR-556,13,3,Keep it up - you just reached a volunteer hours goal.,PENDING,2023-01-28T07:47:49,2023-01-28T21:40:49
19222,USR-587,12,3,Good news - your volunteer application has moved forward.,SENT,2024-09-25T07:18:22,2024-09-26T02:04:22
19223,USR-108,13,1,Your dedication is paying off - new milestone unlocked!,DELIVERED,2023-12-07T13:22:24,2023-12-08T07:52:24
19224,USR-484,12,1,Good news - your volunteer application has moved forward.,READ,2024-09-23T19:29:41,2024-09-23T20:01:41
19225,USR-131,10,2,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2024-02-12T06:43:40,2024-02-12T17:04:40
19226,USR-434,1,1,Action required: a critical alert has been raised on your account.,SENT,2024-03-16T20:02:36,2024-03-17T08:28:36
19227,USR-288,13,3,You have hit a new volunteer hours milestone - well done!,FAILED,2023-02-17T05:48:11,2023-02-18T04:45:11
19228,USR-335,10,1,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-06-26T04:37:31,2023-06-26T05:07:31
19229,USR-330,1,1,Your account has been temporarily flagged for a security review.,READ,2023-07-23T12:38:02,2023-07-24T10:52:02
19230,USR-152,12,1,Good news - your volunteer application has moved forward.,SENT,2023-09-08T16:47:03,2023-09-09T10:19:03
19231,USR-227,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2023-10-07T14:09:19,2023-10-07T14:14:19
19232,USR-230,1,3,Action required: a critical alert has been raised on your account.,PENDING,2024-11-08T07:49:15,2024-11-08T16:01:15
19233,USR-122,10,2,Please confirm your attendance for your upcoming volunteer session.,READ,2025-05-31T20:51:10,2025-06-01T16:48:10
19234,USR-150,11,1,Someone sent you a direct message on Saayam.,READ,2025-04-20T19:46:09,2025-04-20T23:45:09
19235,USR-104,12,4,There has been an update to your volunteer application.,SENT,2024-10-17T18:16:42,2024-10-18T02:55:42
19236,USR-374,11,3,Someone sent you a direct message on Saayam.,DELIVERED,2023-06-19T02:56:06,2023-06-19T14:15:06
19237,USR-247,1,1,Your account has been temporarily flagged for a security review.,FAILED,2025-11-17T05:41:25,2025-11-17T16:32:25
19238,USR-486,11,1,Someone sent you a direct message on Saayam.,SENT,2024-09-26T02:58:04,2024-09-26T21:43:04
19239,USR-520,1,2,Action required: a critical alert has been raised on your account.,READ,2023-01-14T03:05:54,2023-01-14T04:38:54
19240,USR-442,12,1,There has been an update to your volunteer application.,PENDING,2025-04-21T03:57:33,2025-04-22T00:24:33
19241,USR-115,10,2,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-09-16T09:36:35,2025-09-17T01:18:35
19242,USR-173,1,2,Security notice: unusual activity was detected. Please verify your account.,READ,2024-10-29T16:38:13,2024-10-29T21:54:13
19243,USR-180,10,2,Please confirm your attendance for your upcoming volunteer session.,READ,2024-11-04T03:33:21,2024-11-04T16:58:21
19244,USR-549,13,1,Your dedication is paying off - new milestone unlocked!,READ,2025-02-06T12:28:28,2025-02-06T21:34:28
19245,USR-361,1,3,Your account has been temporarily flagged for a security review.,DELIVERED,2023-07-20T05:30:07,2023-07-20T07:03:07
19246,USR-536,11,4,A fellow Saayam member has reached out to you.,FAILED,2024-04-04T06:06:02,2024-04-04T16:52:02
19247,USR-546,12,1,Good news - your volunteer application has moved forward.,PENDING,2025-07-11T14:40:06,2025-07-12T11:10:06
19248,USR-462,10,1,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-12-22T00:35:05,2024-12-22T18:13:05
19249,USR-500,10,4,Heads up - you have a volunteer event starting soon.,PENDING,2024-01-28T03:39:19,2024-01-28T06:13:19
19250,USR-324,10,4,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-08-26T08:31:30,2023-08-26T20:07:30
19251,USR-180,10,4,Heads up - you have a volunteer event starting soon.,PENDING,2023-05-05T19:04:29,2023-05-06T04:20:29
19252,USR-325,11,1,Someone sent you a direct message on Saayam.,SENT,2025-03-28T05:17:08,2025-03-29T03:52:08
19253,USR-223,11,1,A fellow Saayam member has reached out to you.,READ,2025-01-16T02:01:10,2025-01-16T17:05:10
19254,USR-238,11,2,Someone sent you a direct message on Saayam.,FAILED,2025-05-01T19:13:21,2025-05-02T00:50:21
19255,USR-588,11,1,A fellow Saayam member has reached out to you.,PENDING,2025-11-23T23:02:45,2025-11-24T16:13:45
19256,USR-292,10,3,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-02-23T03:37:20,2025-02-23T08:03:20
19257,USR-289,11,1,Someone sent you a direct message on Saayam.,PENDING,2025-06-03T22:41:01,2025-06-04T15:05:01
19258,USR-303,11,2,Someone sent you a direct message on Saayam.,PENDING,2024-08-24T06:08:53,2024-08-24T10:41:53
19259,USR-114,13,2,You have hit a new volunteer hours milestone - well done!,SENT,2024-04-27T14:36:34,2024-04-27T19:53:34
19260,USR-273,10,4,Please confirm your attendance for your upcoming volunteer session.,READ,2024-10-27T00:45:00,2024-10-27T02:39:00
19261,USR-183,12,4,There has been an update to your volunteer application.,DELIVERED,2025-08-08T00:26:44,2025-08-08T23:48:44
19262,USR-169,10,3,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2025-02-08T08:12:28,2025-02-09T05:47:28
19263,USR-174,10,1,Heads up - you have a volunteer event starting soon.,PENDING,2025-12-16T23:52:46,2025-12-17T05:22:46
19264,USR-241,12,3,Your application status has changed - log in to see the latest.,PENDING,2023-12-09T19:02:16,2023-12-10T15:54:16
19265,USR-299,10,1,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-05-18T01:43:09,2025-05-18T07:08:09
19266,USR-353,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2025-06-27T12:51:20,2025-06-28T02:39:20
19267,USR-537,11,3,A fellow Saayam member has reached out to you.,READ,2025-06-03T13:35:16,2025-06-04T08:53:16
19268,USR-356,12,4,Your application status has changed - log in to see the latest.,FAILED,2023-01-06T13:57:30,2023-01-06T16:43:30
19269,USR-477,12,1,Good news - your volunteer application has moved forward.,PENDING,2023-08-22T14:40:28,2023-08-22T20:13:28
19270,USR-355,1,3,Your account has been temporarily flagged for a security review.,SENT,2024-04-04T16:20:16,2024-04-05T06:50:16
19271,USR-261,13,1,Keep it up - you just reached a volunteer hours goal.,READ,2025-04-20T01:14:12,2025-04-20T02:02:12
19272,USR-162,10,3,Heads up - you have a volunteer event starting soon.,DELIVERED,2025-04-18T00:25:21,2025-04-18T20:57:21
19273,USR-595,1,3,Action required: a critical alert has been raised on your account.,PENDING,2025-10-14T17:09:03,2025-10-15T10:33:03
19274,USR-290,13,1,Your dedication is paying off - new milestone unlocked!,SENT,2024-06-26T19:20:20,2024-06-27T12:21:20
19275,USR-320,13,1,Keep it up - you just reached a volunteer hours goal.,PENDING,2024-09-09T05:14:52,2024-09-09T12:49:52
19276,USR-414,12,2,Good news - your volunteer application has moved forward.,PENDING,2025-09-24T12:57:21,2025-09-25T08:19:21
19277,USR-176,1,4,Action required: a critical alert has been raised on your account.,FAILED,2024-12-15T00:27:59,2024-12-15T07:19:59
19278,USR-392,11,1,A fellow Saayam member has reached out to you.,PENDING,2025-04-20T11:51:13,2025-04-20T19:04:13
19279,USR-137,10,3,Heads up - you have a volunteer event starting soon.,FAILED,2023-08-24T19:23:43,2023-08-25T06:28:43
19280,USR-442,12,1,Your application status has changed - log in to see the latest.,PENDING,2023-01-28T23:14:14,2023-01-29T13:54:14
19281,USR-113,11,2,A fellow Saayam member has reached out to you.,PENDING,2025-09-24T18:01:13,2025-09-25T14:51:13
19282,USR-412,13,3,Keep it up - you just reached a volunteer hours goal.,READ,2023-04-22T09:10:04,2023-04-23T02:50:04
19283,USR-335,13,1,Keep it up - you just reached a volunteer hours goal.,FAILED,2025-02-08T09:24:41,2025-02-08T10:41:41
19284,USR-163,11,2,You have a new message waiting in your Saayam inbox.,FAILED,2025-05-17T20:48:01,2025-05-18T02:48:01
19285,USR-389,13,2,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2025-01-08T19:35:14,2025-01-09T07:43:14
19286,USR-545,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2024-04-22T21:42:08,2024-04-23T16:56:08
19287,USR-439,11,2,Someone sent you a direct message on Saayam.,SENT,2024-05-24T06:22:55,2024-05-24T18:01:55
19288,USR-429,11,2,A fellow Saayam member has reached out to you.,PENDING,2024-09-11T10:22:33,2024-09-11T17:09:33
19289,USR-575,13,1,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2025-12-15T19:30:08,2025-12-15T23:43:08
19290,USR-544,11,2,A fellow Saayam member has reached out to you.,READ,2025-09-15T18:42:03,2025-09-16T15:15:03
19291,USR-130,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2023-12-06T04:39:10,2023-12-06T16:33:10
19292,USR-269,10,1,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-12-21T00:02:30,2023-12-21T23:04:30
19293,USR-129,12,4,Your application status has changed - log in to see the latest.,PENDING,2025-10-21T15:58:06,2025-10-21T19:29:06
19294,USR-415,11,2,Someone sent you a direct message on Saayam.,PENDING,2024-01-28T07:18:11,2024-01-28T14:31:11
19295,USR-238,1,4,Security notice: unusual activity was detected. Please verify your account.,PENDING,2023-04-15T09:11:28,2023-04-15T11:06:28
19296,USR-576,13,3,Keep it up - you just reached a volunteer hours goal.,READ,2023-10-06T02:20:12,2023-10-06T23:30:12
19297,USR-268,12,1,Your application status has changed - log in to see the latest.,SENT,2025-01-14T15:14:36,2025-01-15T02:35:36
19298,USR-108,13,2,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-04-30T22:31:15,2023-05-01T21:37:15
19299,USR-488,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2025-04-22T09:43:11,2025-04-22T19:58:11
19300,USR-339,11,2,You have a new message waiting in your Saayam inbox.,FAILED,2024-02-27T16:22:35,2024-02-28T12:08:35
19301,USR-332,11,1,You have a new message waiting in your Saayam inbox.,SENT,2024-05-20T07:37:36,2024-05-20T22:18:36
19302,USR-314,13,1,Keep it up - you just reached a volunteer hours goal.,SENT,2023-05-12T00:53:09,2023-05-12T22:51:09
19303,USR-116,13,3,Keep it up - you just reached a volunteer hours goal.,PENDING,2024-03-05T11:40:43,2024-03-06T02:32:43
19304,USR-111,12,3,Good news - your volunteer application has moved forward.,DELIVERED,2024-07-20T17:16:10,2024-07-21T12:16:10
19305,USR-203,1,3,Your account has been temporarily flagged for a security review.,SENT,2023-04-13T19:43:11,2023-04-14T02:37:11
19306,USR-252,12,1,There has been an update to your volunteer application.,READ,2025-11-18T01:48:32,2025-11-18T13:18:32
19307,USR-159,10,1,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-08-28T10:54:46,2023-08-28T20:36:46
19308,USR-106,11,4,Someone sent you a direct message on Saayam.,FAILED,2024-10-18T14:40:47,2024-10-19T00:42:47
19309,USR-426,13,1,Your dedication is paying off - new milestone unlocked!,FAILED,2025-03-25T05:36:28,2025-03-26T03:19:28
19310,USR-470,1,2,Security notice: unusual activity was detected. Please verify your account.,SENT,2025-08-01T21:23:08,2025-08-01T22:47:08
19311,USR-173,1,3,Security notice: unusual activity was detected. Please verify your account.,SENT,2025-05-31T20:08:39,2025-05-31T20:34:39
19312,USR-316,10,4,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-09-03T07:23:23,2024-09-03T10:09:23
19313,USR-341,13,2,You have hit a new volunteer hours milestone - well done!,PENDING,2025-10-12T06:48:24,2025-10-12T23:05:24
19314,USR-166,13,3,Your dedication is paying off - new milestone unlocked!,DELIVERED,2024-01-21T16:14:16,2024-01-22T13:49:16
19315,USR-152,11,4,A fellow Saayam member has reached out to you.,SENT,2024-09-26T22:58:27,2024-09-27T02:51:27
19316,USR-432,12,4,Good news - your volunteer application has moved forward.,SENT,2023-12-11T10:22:24,2023-12-11T18:19:24
19317,USR-584,13,2,Your dedication is paying off - new milestone unlocked!,PENDING,2023-07-08T02:29:04,2023-07-08T20:07:04
19318,USR-188,13,4,Your dedication is paying off - new milestone unlocked!,PENDING,2024-01-12T08:21:42,2024-01-12T14:46:42
19319,USR-339,12,2,There has been an update to your volunteer application.,PENDING,2023-11-27T23:18:36,2023-11-28T14:41:36
19320,USR-458,1,1,Security notice: unusual activity was detected. Please verify your account.,READ,2023-10-29T12:10:52,2023-10-30T01:42:52
19321,USR-105,10,3,Heads up - you have a volunteer event starting soon.,PENDING,2025-03-16T16:59:06,2025-03-17T07:23:06
19322,USR-594,10,3,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-07-20T13:27:26,2023-07-21T06:00:26
19323,USR-404,13,3,You have hit a new volunteer hours milestone - well done!,READ,2023-08-29T15:13:36,2023-08-29T15:35:36
19324,USR-571,12,1,Your application status has changed - log in to see the latest.,READ,2024-04-21T04:59:16,2024-04-22T01:14:16
19325,USR-422,1,4,Action required: a critical alert has been raised on your account.,PENDING,2025-05-31T08:46:10,2025-06-01T03:49:10
19326,USR-492,13,1,Your dedication is paying off - new milestone unlocked!,FAILED,2023-04-18T06:34:16,2023-04-19T03:03:16
19327,USR-529,13,3,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2025-05-10T04:26:12,2025-05-10T11:52:12
19328,USR-309,11,4,A fellow Saayam member has reached out to you.,PENDING,2024-05-01T02:04:02,2024-05-01T11:32:02
19329,USR-108,11,2,Someone sent you a direct message on Saayam.,READ,2023-08-21T16:14:34,2023-08-21T19:24:34
19330,USR-504,1,1,Action required: a critical alert has been raised on your account.,SENT,2024-03-14T15:44:20,2024-03-14T23:04:20
