user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U1036,TRUE,2028-07-24 14:24,/uploads/id/U1036.pdf,2028-07-24 14:38,"[""6.3"",""3.1"",""3.3.6""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2028-07-24 12:00,2028-07-25 01:30
U1037,TRUE,2028-07-29 16:57,/uploads/id/U1037.pdf,2028-07-29 18:52,"[""3.3.8"",""5.1.7"",""6.9"",""3.4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,APPROVED,TRUE,2028-07-29 15:18,2028-08-05 21:21
U1038,TRUE,2028-07-27 12:02,/uploads/id/U1038.pdf,2028-07-27 13:41,"[""3.3.10"",""4.3.6"",""1.2""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2028-07-27 11:18,2028-08-03 20:26
U1039,TRUE,2028-07-30 12:46,/uploads/id/U1039.pdf,2028-07-30 14:29,"[""5.1"",""5.1.3"",""5.1.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2028-07-30 11:53,2028-08-04 20:11
U1040,TRUE,2028-07-29 18:01,/uploads/id/U1040.pdf,2028-07-29 20:26,"[""4.3.5"",""5.1.4""]","{""weekends"":""full_day""}",4,UNDER_REVIEW,TRUE,2028-07-29 17:13,2028-08-04 06:45
U1041,TRUE,2028-08-01 14:16,/uploads/id/U1041.pdf,2028-08-01 16:11,"[""5"",""1.3.3"",""3.3.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2028-08-01 11:30,2028-08-11 23:10
U1042,TRUE,2028-07-31 17:39,/uploads/id/U1042.pdf,2028-07-31 20:04,"[""3.3.12"",""3.6"",""6.3"",""3.3.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2028-07-31 16:01,2028-08-03 02:24
U1043,TRUE,2028-08-01 13:08,/uploads/id/U1043.pdf,2028-08-01 15:44,"[""5.4"",""1.3.1"",""2.3"",""1.3.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,DRAFT,FALSE,2028-08-01 11:48,2028-08-06 17:04
U1044,TRUE,2028-08-02 11:29,/uploads/id/U1044.pdf,2028-08-02 13:01,"[""4.2"",""6.5"",""5.1.2"",""5.1.5""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2028-08-02 11:13,2028-08-04 01:36
U1045,TRUE,2028-08-03 14:04,/uploads/id/U1045.pdf,2028-08-03 15:48,"[""6.2"",""6.1""]","{""weekdays"":""afternoon""}",3,UNDER_REVIEW,TRUE,2028-08-03 11:26,2028-08-06 17:30
U1046,TRUE,2028-08-06 12:25,/uploads/id/U1046.pdf,2028-08-06 14:26,"[""5.1.6"",""3.3.11"",""1.2""]","{""weekdays"":""afternoon""}",3,APPROVED,TRUE,2028-08-06 10:48,2028-08-14 00:02
U1047,TRUE,2028-08-07 11:56,/uploads/id/U1047.pdf,2028-08-07 13:24,"[""2.1"",""4.3.6"",""1.3.5""]","{""weekends"":""full_day""}",4,UNDER_REVIEW,FALSE,2028-08-07 09:31,2028-08-09 15:23
U1048,TRUE,2028-08-10 14:39,/uploads/id/U1048.pdf,2028-08-10 16:09,"[""5.1.8"",""1.2"",""6.6"",""5.1""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2028-08-10 14:18,2028-08-14 00:26
U1049,TRUE,2028-08-09 17:43,/uploads/id/U1049.pdf,2028-08-09 18:44,"[""4.1"",""3.5"",""5.1.2"",""5.1.10""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-08-09 14:57,2028-08-19 20:05
U1050,TRUE,2028-08-08 11:04,/uploads/id/U1050.pdf,2028-08-08 12:41,"[""5.1.5"",""4.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,UNDER_REVIEW,TRUE,2028-08-08 09:47,2028-08-14 18:04
U1051,TRUE,2028-08-11 15:14,/uploads/id/U1051.pdf,2028-08-11 17:35,"[""5.1.7"",""3.8""]","{""weekdays"":""morning""}",1,APPROVED,TRUE,2028-08-11 14:08,2028-08-21 23:30
U1052,TRUE,2028-08-09 12:53,/uploads/id/U1052.pdf,2028-08-09 13:12,"[""4.3.6"",""1.3.5""]","{""weekdays"":""evening""}",1,UNDER_REVIEW,FALSE,2028-08-09 11:51,2028-08-10 13:58
U1053,TRUE,2028-08-15 15:13,/uploads/id/U1053.pdf,2028-08-15 15:52,"[""5.1.3"",""4.3.1"",""2.4"",""6.9""]","{""weekdays"":""morning""}",2,UNDER_REVIEW,FALSE,2028-08-15 14:55,2028-08-16 17:57
U1054,TRUE,2028-08-11 16:43,/uploads/id/U1054.pdf,2028-08-11 16:55,"[""2.1"",""4.5"",""4.3"",""5.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,TRUE,2028-08-11 15:50,2028-08-21 04:06
U1055,TRUE,2028-08-14 09:29,/uploads/id/U1055.pdf,2028-08-14 09:49,"[""3.3.3"",""3.5""]","{""weekdays"":""morning""}",2,SUBMITTED,FALSE,2028-08-14 09:28,2028-08-15 21:37
U1056,TRUE,2028-08-14 12:52,/uploads/id/U1056.pdf,2028-08-14 13:33,"[""6.6"",""3.9"",""6.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,UNDER_REVIEW,TRUE,2028-08-14 11:54,2028-08-20 18:25
U1057,FALSE,,/uploads/id/U1057.pdf,2028-08-19 16:20,"[""3.4"",""3.8"",""3.3.10"",""1.3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,FALSE,2028-08-19 12:33,2028-08-29 05:12
U1058,TRUE,2028-08-15 18:52,/uploads/id/U1058.pdf,2028-08-15 19:14,"[""6.6"",""4.3.5"",""6.8""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2028-08-15 16:00,2028-08-21 02:36
U1059,TRUE,2028-08-18 17:39,/uploads/id/U1059.pdf,2028-08-18 19:58,"[""3.3.2"",""3.3.7"",""6.6"",""3.3.11""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,FALSE,2028-08-18 16:19,2028-08-26 01:57
U1060,TRUE,2028-08-20 18:06,/uploads/id/U1060.pdf,2028-08-20 19:53,"[""3.2"",""4.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,APPROVED,TRUE,2028-08-20 16:28,2028-08-27 00:53
U1061,TRUE,2028-08-23 11:56,/uploads/id/U1061.pdf,2028-08-23 12:51,"[""1.2"",""4.6""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2028-08-23 11:09,2028-08-23 20:16
U1062,TRUE,2028-08-21 19:21,/uploads/id/U1062.pdf,2028-08-21 21:56,"[""5.1.8"",""5.1.10"",""3.3.10"",""5.1.7""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2028-08-21 17:17,2028-08-23 03:41
U1063,TRUE,2028-08-24 15:15,/uploads/id/U1063.pdf,2028-08-24 18:40,"[""5.1"",""5.1.7""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,FALSE,2028-08-24 13:09,2028-08-30 04:59
U1064,TRUE,2028-08-25 11:50,/uploads/id/U1064.pdf,2028-08-25 13:17,"[""4.3.6"",""3.10"",""6.3"",""5.1.5""]","{""weekends"":""full_day""}",4,SUBMITTED,FALSE,2028-08-25 10:38,2028-08-28 16:37
U1065,TRUE,2028-08-24 18:17,/uploads/id/U1065.pdf,2028-08-24 20:44,"[""3.3.2"",""3.10"",""4.3""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2028-08-24 16:50,2028-09-03 05:59
U1066,FALSE,,/uploads/id/U1066.pdf,2028-08-26 19:06,"[""4.5"",""3.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-08-26 16:56,2028-09-03 05:03
U1067,TRUE,2028-08-24 17:34,/uploads/id/U1067.pdf,2028-08-24 20:36,"[""4.3.5"",""1.3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2028-08-24 16:24,2028-08-30 02:28
U1068,TRUE,2028-08-29 13:11,/uploads/id/U1068.pdf,2028-08-29 15:15,"[""6.8"",""5.5"",""3.3.3""]","{""weekends"":""full_day""}",1,UNDER_REVIEW,TRUE,2028-08-29 11:50,2028-09-03 02:18
U1069,TRUE,2028-08-30 18:54,/uploads/id/U1069.pdf,2028-08-30 20:42,"[""1.1"",""4"",""3.5"",""3.3.4""]","{""weekdays"":""afternoon""}",4,DRAFT,FALSE,2028-08-30 17:18,2028-09-01 02:11
U1070,TRUE,2028-08-30 17:28,/uploads/id/U1070.pdf,2028-08-30 20:42,"[""2.4"",""3.7"",""5.1.3""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,TRUE,2028-08-30 15:35,2028-09-03 23:19
U1071,TRUE,2028-08-30 10:30,/uploads/id/U1071.pdf,2028-08-30 12:51,"[""4.3.6"",""3.3"",""4.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2028-08-30 09:07,2028-09-09 19:32
U1072,TRUE,2028-09-01 11:28,/uploads/id/U1072.pdf,2028-09-01 14:12,"[""4.3"",""6.3"",""1.3.2""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2028-09-01 11:20,2028-09-08 16:11
U1073,TRUE,2028-08-31 12:06,/uploads/id/U1073.pdf,2028-08-31 12:29,"[""4.3.4"",""4.3.2"",""2.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,UNDER_REVIEW,TRUE,2028-08-31 11:06,2028-09-06 20:32
U1074,TRUE,2028-09-05 16:06,/uploads/id/U1074.pdf,2028-09-05 19:34,"[""5.1.2"",""3.3.10""]","{""weekdays"":""evening""}",3,UNDER_REVIEW,FALSE,2028-09-05 15:44,2028-09-08 22:37
U1075,TRUE,2028-09-01 13:26,/uploads/id/U1075.pdf,2028-09-01 16:40,"[""3.3.1"",""3.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-09-01 12:30,2028-09-02 01:28
U1076,TRUE,2028-09-05 11:28,/uploads/id/U1076.pdf,2028-09-05 13:48,"[""1.3.2"",""3.3.3""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2028-09-05 09:42,2028-09-05 19:32
U1077,TRUE,2028-09-07 15:14,/uploads/id/U1077.pdf,2028-09-07 16:55,"[""3.3.1"",""5.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",5,UNDER_REVIEW,FALSE,2028-09-07 14:32,2028-09-11 21:30
U1078,TRUE,2028-09-08 17:45,/uploads/id/U1078.pdf,2028-09-08 18:50,"[""3.3.3"",""4.3"",""3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,UNDER_REVIEW,TRUE,2028-09-08 15:10,2028-09-09 02:28
U1079,TRUE,2028-09-06 11:34,/uploads/id/U1079.pdf,2028-09-06 14:44,"[""3.3.3"",""6.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2028-09-06 11:07,2028-09-15 19:07
U1080,TRUE,2028-09-06 13:40,/uploads/id/U1080.pdf,2028-09-06 14:35,"[""1.3"",""4.1"",""1.1"",""3.3.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,APPROVED,TRUE,2028-09-06 12:36,2028-09-14 01:59
U1081,TRUE,2028-09-10 17:43,/uploads/id/U1081.pdf,2028-09-10 19:45,"[""6.7"",""3.8"",""3.3.9"",""2""]","{""weekdays"":""evening""}",1,APPROVED,TRUE,2028-09-10 15:38,2028-09-19 20:39
U1082,TRUE,2028-09-10 11:44,/uploads/id/U1082.pdf,2028-09-10 12:24,"[""1.3.3"",""4.3.6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2028-09-10 09:19,2028-09-15 13:41
U1083,TRUE,2028-09-14 09:49,/uploads/id/U1083.pdf,2028-09-14 11:06,"[""3.5"",""5.1.3""]","{""weekdays"":""evening""}",2,APPROVED,TRUE,2028-09-14 09:19,2028-09-15 21:53
U1084,TRUE,2028-09-13 12:00,/uploads/id/U1084.pdf,2028-09-13 13:56,"[""6.2"",""3.6"",""1.2"",""6.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,UNDER_REVIEW,TRUE,2028-09-13 11:00,2028-09-16 15:21
U1085,TRUE,2028-09-11 11:30,/uploads/id/U1085.pdf,2028-09-11 13:15,"[""1.1"",""6.4""]","{""weekends"":""full_day""}",3,UNDER_REVIEW,TRUE,2028-09-11 09:31,2028-09-16 00:45
U1086,TRUE,2028-09-14 10:30,/uploads/id/U1086.pdf,2028-09-14 11:30,"[""5.1.2"",""1"",""1.3.2"",""6.3""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-09-14 09:42,2028-09-17 23:24
U1087,TRUE,2028-09-15 16:01,/uploads/id/U1087.pdf,2028-09-15 19:31,"[""6"",""3.3.10"",""4.3.6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2028-09-15 14:05,2028-09-21 07:11
U1088,TRUE,2028-09-17 13:36,/uploads/id/U1088.pdf,2028-09-17 15:04,"[""3.3"",""5.1.8"",""6""]","{""weekdays"":""afternoon""}",1,APPROVED,TRUE,2028-09-17 11:37,2028-09-26 20:00
U1089,TRUE,2028-09-17 16:59,/uploads/id/U1089.pdf,2028-09-17 20:39,"[""3.3.11"",""1.3.2"",""4.3.2"",""5.1.9""]","{""weekdays"":""afternoon""}",2,APPROVED,TRUE,2028-09-17 14:41,2028-09-27 02:13
U1090,TRUE,2028-09-20 14:49,/uploads/id/U1090.pdf,2028-09-20 16:30,"[""5.1"",""3""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2028-09-20 11:52,2028-09-29 16:46
U1091,TRUE,2028-09-22 14:08,/uploads/id/U1091.pdf,2028-09-22 16:13,"[""4.3"",""4.3.6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2028-09-22 12:43,2028-09-26 01:35
U1092,TRUE,2028-09-23 12:10,/uploads/id/U1092.pdf,2028-09-23 12:49,"[""3.3.2"",""1"",""5.1.9"",""2.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,APPROVED,TRUE,2028-09-23 10:14,2028-09-27 01:14
U1093,TRUE,2028-09-20 18:28,/uploads/id/U1093.pdf,2028-09-20 18:34,"[""1.3"",""3.9""]","{""weekdays"":""morning""}",1,SUBMITTED,FALSE,2028-09-20 17:40,2028-09-21 23:02
U1094,TRUE,2028-09-23 17:40,/uploads/id/U1094.pdf,2028-09-23 20:12,"[""4.3.2"",""4.5"",""4.3.6""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-09-23 14:42,2028-10-04 05:49
U1095,TRUE,2028-09-26 17:31,/uploads/id/U1095.pdf,2028-09-26 17:38,"[""5.1.5"",""4.5"",""5.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2028-09-26 16:02,2028-10-07 00:39
U1096,TRUE,2028-09-22 18:49,/uploads/id/U1096.pdf,2028-09-22 19:53,"[""2.2"",""2.1"",""3.3.9"",""2.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,UNDER_REVIEW,TRUE,2028-09-22 16:48,2028-10-02 02:55
U1097,TRUE,2028-09-25 19:44,/uploads/id/U1097.pdf,2028-09-25 20:39,"[""5"",""2.3"",""1.1"",""3.10""]","{""weekdays"":""afternoon""}",1,UNDER_REVIEW,TRUE,2028-09-25 17:49,2028-10-04 03:43
U1098,TRUE,2028-09-27 16:01,/uploads/id/U1098.pdf,2028-09-27 18:48,"[""1.3.3"",""3.4"",""6.5"",""3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-09-27 13:44,2028-10-01 20:50
U1099,TRUE,2028-09-29 15:06,/uploads/id/U1099.pdf,2028-09-29 18:40,"[""3.3.3"",""5.1.6""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2028-09-29 14:27,2028-10-05 18:59
U1100,TRUE,2028-09-27 17:01,/uploads/id/U1100.pdf,2028-09-27 17:59,"[""5.1.11"",""3"",""2.3"",""3.3.11""]","{""weekdays"":""flexible"",""weekends"":""partial""}",5,UNDER_REVIEW,FALSE,2028-09-27 14:55,2028-10-06 18:27
U1101,TRUE,2028-09-29 17:58,/uploads/id/U1101.pdf,2028-09-29 19:32,"[""6"",""2.4"",""5.1"",""5.1.5""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,FALSE,2028-09-29 15:01,2028-09-30 20:37
U1102,TRUE,2028-10-03 15:32,/uploads/id/U1102.pdf,2028-10-03 19:24,"[""3.1"",""1.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,FALSE,2028-10-03 14:30,2028-10-11 05:58
U1103,TRUE,2028-10-03 16:18,/uploads/id/U1103.pdf,2028-10-03 17:05,"[""5"",""3"",""6.2"",""1.3.2""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2028-10-03 13:30,2028-10-09 17:28
U1104,TRUE,2028-10-04 10:15,/uploads/id/U1104.pdf,2028-10-04 12:44,"[""1.1"",""4"",""3.2"",""4.2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,APPROVED,TRUE,2028-10-04 09:07,2028-10-07 23:14
U1105,TRUE,2028-10-04 14:27,/uploads/id/U1105.pdf,2028-10-04 17:09,"[""6"",""2"",""3.3"",""3.10""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2028-10-04 12:06,2028-10-12 01:13
U1106,TRUE,2028-10-03 16:50,/uploads/id/U1106.pdf,2028-10-03 20:21,"[""5"",""1.3.4"",""5.1.10""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,FALSE,2028-10-03 15:53,2028-10-04 00:03
U1107,TRUE,2028-10-06 17:35,/uploads/id/U1107.pdf,2028-10-06 20:46,"[""5.1.6"",""6.9""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2028-10-06 16:38,2028-10-17 09:26
U1108,TRUE,2028-10-05 17:37,/uploads/id/U1108.pdf,2028-10-05 19:27,"[""1.3"",""5.1"",""1.3.5"",""6.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,UNDER_REVIEW,FALSE,2028-10-05 17:18,2028-10-15 19:50
U1109,TRUE,2028-10-08 14:56,/uploads/id/U1109.pdf,2028-10-08 16:13,"[""6.8"",""4.3"",""4.1"",""5.1.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2028-10-08 13:29,2028-10-15 21:18
U1110,TRUE,2028-10-08 17:49,/uploads/id/U1110.pdf,2028-10-08 18:53,"[""3.6"",""3.8"",""6.7"",""5.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,APPROVED,TRUE,2028-10-08 17:33,2028-10-12 04:05
U1111,TRUE,2028-10-09 15:45,/uploads/id/U1111.pdf,2028-10-09 17:30,"[""3.5"",""6.7"",""5.1.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2028-10-09 12:52,2028-10-13 21:13
U1112,TRUE,2028-10-13 19:33,/uploads/id/U1112.pdf,2028-10-13 22:01,"[""3.3.12"",""3.1"",""3.9"",""3.3.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,UNDER_REVIEW,TRUE,2028-10-13 17:35,2028-10-16 08:52
U1113,TRUE,2028-10-11 13:34,/uploads/id/U1113.pdf,2028-10-11 17:32,"[""5.1.3"",""5.5"",""4.3.2"",""3.3""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2028-10-11 12:25,2028-10-18 01:57
U1114,TRUE,2028-10-10 14:57,/uploads/id/U1114.pdf,2028-10-10 16:53,"[""6.5"",""3.7"",""5.2"",""6.3""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2028-10-10 12:51,2028-10-21 00:31
U1115,TRUE,2028-10-14 15:59,/uploads/id/U1115.pdf,2028-10-14 16:45,"[""4.3.5"",""1.3.3""]","{""weekdays"":""afternoon""}",1,IN_PROGRESS,FALSE,2028-10-14 15:24,2028-10-23 01:02
U1116,TRUE,2028-10-12 18:02,/uploads/id/U1116.pdf,2028-10-12 20:27,"[""1.1"",""3""]","{""weekends"":""full_day""}",3,UNDER_REVIEW,TRUE,2028-10-12 15:13,2028-10-17 02:42
U1117,TRUE,2028-10-14 14:59,/uploads/id/U1117.pdf,2028-10-14 15:37,"[""6.1"",""6.5""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-10-14 13:59,2028-10-18 00:16
U1118,TRUE,2028-10-15 11:45,/uploads/id/U1118.pdf,2028-10-15 15:12,"[""3.1"",""2.3"",""3.3.9""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2028-10-15 10:36,2028-10-24 18:09
U1119,FALSE,,/uploads/id/U1119.pdf,2028-10-16 15:57,"[""5.1.10"",""6.5"",""6.7""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2028-10-16 13:06,2028-10-17 17:23
U1120,TRUE,2028-10-19 14:24,/uploads/id/U1120.pdf,2028-10-19 17:36,"[""1.2"",""6"",""3.6""]","{""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2028-10-19 11:47,2028-10-27 22:56
U1121,TRUE,2028-10-20 19:32,/uploads/id/U1121.pdf,2028-10-20 22:07,"[""4.3.6"",""3.3""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2028-10-20 17:39,2028-10-23 10:32
U1122,TRUE,2028-10-19 15:25,/uploads/id/U1122.pdf,2028-10-19 18:28,"[""3.3.7"",""4.4"",""6.7""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,APPROVED,TRUE,2028-10-19 14:22,2028-10-30 05:32
U1123,TRUE,2028-10-24 10:56,/uploads/id/U1123.pdf,2028-10-24 12:33,"[""5.1.7"",""5.1.10""]","{""weekends"":""full_day""}",1,APPROVED,TRUE,2028-10-24 09:24,2028-10-30 16:55
U1124,TRUE,2028-10-22 17:00,/uploads/id/U1124.pdf,2028-10-22 17:40,"[""3.3.6"",""6.5""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2028-10-22 14:58,2028-10-23 00:03
U1125,TRUE,2028-10-22 11:08,/uploads/id/U1125.pdf,2028-10-22 13:45,"[""6.1"",""1.3.3"",""3.4"",""2.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2028-10-22 10:45,2028-10-26 16:39
U1126,TRUE,2028-10-24 11:56,/uploads/id/U1126.pdf,2028-10-24 14:09,"[""3.3.7"",""2.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2028-10-24 11:14,2028-10-28 22:39
U1127,TRUE,2028-10-24 12:51,/uploads/id/U1127.pdf,2028-10-24 15:25,"[""2"",""1.3.5"",""2.3"",""3.6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2028-10-24 12:01,2028-11-01 00:13
U1128,TRUE,2028-10-29 11:56,/uploads/id/U1128.pdf,2028-10-29 12:58,"[""4.3"",""3.3.11""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2028-10-29 11:09,2028-11-06 21:55
U1129,TRUE,2028-10-28 11:49,/uploads/id/U1129.pdf,2028-10-28 15:25,"[""3.3.8"",""6.8""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2028-10-28 11:10,2028-11-04 18:54
U1130,TRUE,2028-10-31 13:28,/uploads/id/U1130.pdf,2028-10-31 16:03,"[""1.3.5"",""4.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",5,SUBMITTED,FALSE,2028-10-31 10:45,2028-11-08 02:51
U1131,TRUE,2028-10-31 20:00,/uploads/id/U1131.pdf,2028-10-31 21:59,"[""5.3"",""4.3.4"",""6.8"",""6.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,UNDER_REVIEW,TRUE,2028-10-31 17:46,2028-11-09 04:09
U1132,TRUE,2028-10-29 10:47,/uploads/id/U1132.pdf,2028-10-29 14:22,"[""3"",""6.8"",""5""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2028-10-29 09:13,2028-11-03 21:34
U1133,TRUE,2028-10-30 16:26,/uploads/id/U1133.pdf,2028-10-30 18:21,"[""3.2"",""4"",""4.6"",""3.3.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,FALSE,2028-10-30 15:49,2028-11-04 01:46
U1134,TRUE,2028-11-04 18:21,/uploads/id/U1134.pdf,2028-11-04 18:54,"[""1.3.3"",""3.3.9"",""3.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,APPROVED,TRUE,2028-11-04 16:23,2028-11-09 19:16
U1135,TRUE,2028-11-03 16:34,/uploads/id/U1135.pdf,2028-11-03 20:04,"[""6.1"",""5.1.6"",""1.3.2"",""1.3.5""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2028-11-03 15:04,2028-11-03 21:13
U1136,TRUE,2028-11-01 11:45,/uploads/id/U1136.pdf,2028-11-01 13:20,"[""5.1.2"",""4.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2028-11-01 09:32,2028-11-10 18:38
U1137,TRUE,2028-11-02 19:29,/uploads/id/U1137.pdf,2028-11-02 22:43,"[""5.1.10"",""5.2"",""1.3.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2028-11-02 17:37,2028-11-05 05:04
U1138,TRUE,2028-11-08 13:59,/uploads/id/U1138.pdf,2028-11-08 14:22,"[""4.5"",""3.7"",""4.6"",""3.3.6""]","{""weekends"":""full_day""}",2,SUBMITTED,FALSE,2028-11-08 13:09,2028-11-11 20:58
U1139,TRUE,2028-11-07 12:32,/uploads/id/U1139.pdf,2028-11-07 16:26,"[""1"",""1.3.5""]","{""weekdays"":""afternoon""}",4,DRAFT,FALSE,2028-11-07 11:27,2028-11-08 19:55
U1140,TRUE,2028-11-10 18:04,/uploads/id/U1140.pdf,2028-11-10 21:31,"[""6.9"",""4.3.6"",""5.1.5""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2028-11-10 16:07,2028-11-21 07:51
U1141,TRUE,2028-11-11 20:15,/uploads/id/U1141.pdf,2028-11-11 23:34,"[""3.3.6"",""1.2""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2028-11-11 17:43,2028-11-19 10:59
U1142,TRUE,2028-11-11 14:18,/uploads/id/U1142.pdf,2028-11-11 17:48,"[""6.2"",""3.3.6""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2028-11-11 13:51,2028-11-18 20:47
U1143,TRUE,2028-11-13 19:14,/uploads/id/U1143.pdf,2028-11-13 21:01,"[""4.3.1"",""4"",""2.1"",""3.3.9""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,FALSE,2028-11-13 17:32,2028-11-18 21:28
