user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U04407,TRUE,2025-09-10 13:22:58,/mock-storage/kyc/U04407/govt_id_front.pdf,2025-09-10 15:21:58,"[""3.3"",""2.3"",""5"",""4""]","{""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""],""Friday"":[""09:00-12:00"",""06:00-09:00""]}",2,UNDER_REVIEW,TRUE,2025-09-10 12:54:58,2025-09-14 00:21:58
U00706,TRUE,2025-05-03 12:04:44,/mock-storage/kyc/U00706/govt_id_front.pdf,2025-05-03 13:02:44,"[""1.3.2"",""5.1.11"",""6.9""]","{""Wednesday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00""],""Tuesday"":[""06:00-09:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",3,SUBMITTED,TRUE,2025-05-03 10:23:44,2025-05-04 19:02:44
U00068,TRUE,2024-12-06 22:50:49,/mock-storage/kyc/U00068/govt_id_front.pdf,2024-12-07 00:27:49,"[""4"",""4.7"",""3.3.2"",""3.3.11""]","{""Friday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-12-06 22:13:49,2024-12-15 03:27:49
U00662,TRUE,2024-03-30 16:58:50,/mock-storage/kyc/U00662/govt_id_front.pdf,2024-03-30 18:40:50,"[""3.3.13"",""3.3.9"",""5.3"",""6.1""]","{""Thursday"":[""06:00-09:00""],""Saturday"":[""15:00-18:00""],""Friday"":[""12:00-15:00""]}",3,SUBMITTED,TRUE,2024-03-30 14:03:50,2024-04-06 02:40:50
U04230,TRUE,2024-01-20 22:03:49,/mock-storage/kyc/U04230/govt_id_front.pdf,2024-01-21 00:48:49,"[""3.3.13"",""3.2""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00""]}",4,UNDER_REVIEW,FALSE,2024-01-20 21:10:49,2024-01-26 05:48:49
U04928,TRUE,2025-02-10 22:30:52,/mock-storage/kyc/U04928/govt_id_front.pdf,2025-02-10 23:49:52,"[""1.2"",""3.1"",""5.1.4""]","{""Tuesday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""]}",3,APPROVED,TRUE,2025-02-10 21:15:52,2025-02-11 07:49:52
U02646,TRUE,2025-07-04 06:59:36,/mock-storage/kyc/U02646/govt_id_front.pdf,2025-07-04 10:23:36,"[""3.7"",""4.1""]","{""Saturday"":[""15:00-18:00""],""Monday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""]}",1,APPROVED,TRUE,2025-07-04 06:00:36,2025-07-05 14:23:36
U01347,TRUE,2025-04-11 11:00:52,/mock-storage/kyc/U01347/govt_id_front.pdf,2025-04-11 13:26:52,"[""6.7"",""4.5"",""3.3.7""]","{""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Wednesday"":[""12:00-15:00""]}",2,APPROVED,TRUE,2025-04-11 10:13:52,2025-04-21 20:26:52
U00638,TRUE,2025-04-03 11:52:05,/mock-storage/kyc/U00638/govt_id_front.pdf,2025-04-03 13:56:05,"[""3.3.12"",""4.5""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""]}",5,SUBMITTED,FALSE,2025-04-03 11:37:05,2025-04-06 18:56:05
U03280,TRUE,2026-03-12 14:46:52,/mock-storage/kyc/U03280/govt_id_front.pdf,2026-03-12 17:34:52,"[""5"",""4.7"",""5.1.5"",""5.1.8""]","{""Saturday"":[""18:00-21:00""],""Monday"":[""06:00-09:00""],""Sunday"":[""18:00-21:00""],""Thursday"":[""12:00-15:00""]}",4,SUBMITTED,TRUE,2026-03-12 14:14:52,2026-03-12 19:34:52
U03289,TRUE,2025-11-28 05:49:42,/mock-storage/kyc/U03289/govt_id_front.pdf,2025-11-28 05:52:42,"[""6.1"",""6.8"",""4.4"",""2.3""]","{""Saturday"":[""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""06:00-09:00""],""Monday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-11-28 05:35:42,2025-12-01 12:52:42
U00532,TRUE,2025-07-22 01:16:49,/mock-storage/kyc/U00532/govt_id_front.pdf,2025-07-22 02:11:49,"[""3.3.3"",""4.2"",""6.5"",""5.4""]","{""Sunday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""09:00-12:00""],""Tuesday"":[""06:00-09:00""]}",4,SUBMITTED,TRUE,2025-07-22 00:23:49,2025-07-24 09:11:49
U03572,TRUE,2024-04-23 05:36:25,/mock-storage/kyc/U03572/govt_id_front.pdf,2024-04-23 07:06:25,"[""5.1.10"",""5.2""]","{""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00"",""09:00-12:00""]}",4,SUBMITTED,TRUE,2024-04-23 04:25:25,2024-04-26 08:06:25
U04873,TRUE,2026-01-16 11:37:50,/mock-storage/kyc/U04873/govt_id_front.pdf,2026-01-16 15:24:50,"[""6.9"",""3.3"",""3.1""]","{""Tuesday"":[""18:00-21:00""],""Thursday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00""]}",3,IN_PROGRESS,FALSE,2026-01-16 10:45:50,2026-01-21 16:24:50
U04781,TRUE,2026-03-29 23:10:54,/mock-storage/kyc/U04781/govt_id_front.pdf,2026-03-29 23:55:54,"[""6.1"",""4.3""]","{""Thursday"":[""18:00-21:00"",""09:00-12:00""],""Monday"":[""12:00-15:00""],""Tuesday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2026-03-29 21:42:54,2026-04-04 11:55:54
U03636,TRUE,2026-02-08 18:18:19,/mock-storage/kyc/U03636/govt_id_front.pdf,2026-02-08 20:06:19,"[""3.9"",""3.6"",""3.3.13""]","{""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""18:00-21:00"",""12:00-15:00""]}",2,APPROVED,TRUE,2026-02-08 17:10:19,2026-02-11 06:06:19
U00219,TRUE,2025-07-20 14:14:14,/mock-storage/kyc/U00219/govt_id_front.pdf,2025-07-20 15:18:14,"[""5.1.7"",""3.3.13"",""5.5""]","{""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""]}",1,APPROVED,TRUE,2025-07-20 14:02:14,2025-07-30 15:18:14
U04399,TRUE,2024-09-24 07:16:25,/mock-storage/kyc/U04399/govt_id_front.pdf,2024-09-24 10:26:25,"[""3.3.10"",""5.1.8""]","{""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""15:00-18:00"",""18:00-21:00""]}",4,UNDER_REVIEW,TRUE,2024-09-24 06:16:25,2024-10-02 22:26:25
U04775,TRUE,2026-03-21 01:58:47,/mock-storage/kyc/U04775/govt_id_front.pdf,2026-03-21 05:42:47,"[""4.3.1"",""3.6""]","{""Tuesday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Monday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",3,SUBMITTED,TRUE,2026-03-21 00:42:47,2026-03-30 06:42:47
U03872,TRUE,2024-12-04 23:46:13,/mock-storage/kyc/U03872/govt_id_front.pdf,2024-12-05 01:02:13,"[""4.3.3"",""5.1.11"",""5.2"",""4.3.5""]","{""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""],""Tuesday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-12-04 22:23:13,2024-12-09 02:02:13
U00180,TRUE,2024-11-23 18:42:27,/mock-storage/kyc/U00180/govt_id_front.pdf,2024-11-23 18:51:27,"[""2"",""1.3.2"",""5.1.9"",""1.3.3""]","{""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Saturday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00"",""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-11-23 17:02:27,2024-11-25 05:51:27
U04502,FALSE,,/mock-storage/kyc/U04502/govt_id_front.pdf,2024-11-20 10:05:55,"[""3.3.6"",""3.3.2""]","{""Friday"":[""09:00-12:00""],""Monday"":[""06:00-09:00""]}",1,SUBMITTED,FALSE,2024-11-20 09:23:55,2024-11-26 18:05:55
U04199,TRUE,2024-09-21 09:11:12,/mock-storage/kyc/U04199/govt_id_front.pdf,2024-09-21 11:56:12,"[""4"",""6.7""]","{""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""12:00-15:00""]}",2,APPROVED,TRUE,2024-09-21 07:06:12,2024-09-27 16:56:12
U00192,TRUE,2024-03-18 16:41:53,/mock-storage/kyc/U00192/govt_id_front.pdf,2024-03-18 17:40:53,"[""4.3.6"",""3.1"",""1.3.3"",""1.3.4""]","{""Tuesday"":[""15:00-18:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2024-03-18 15:46:53,2024-03-20 03:40:53
U00303,TRUE,2025-08-08 05:50:01,/mock-storage/kyc/U00303/govt_id_front.pdf,2025-08-08 06:01:01,"[""3.3.2"",""5.1.3"",""5.2""]","{""Sunday"":[""18:00-21:00""],""Tuesday"":[""06:00-09:00"",""12:00-15:00""]}",2,SUBMITTED,FALSE,2025-08-08 03:45:01,2025-08-15 10:01:01
U02024,TRUE,2024-03-18 10:26:41,/mock-storage/kyc/U02024/govt_id_front.pdf,2024-03-18 11:01:41,"[""5.1.9"",""3"",""5.1.4"",""6.1""]","{""Thursday"":[""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-03-18 09:26:41,2024-03-24 22:01:41
U01490,TRUE,2024-03-21 16:48:43,/mock-storage/kyc/U01490/govt_id_front.pdf,2024-03-21 17:05:43,"[""3.3.13"",""1.3.5""]","{""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00""]}",2,UNDER_REVIEW,TRUE,2024-03-21 16:29:43,2024-03-28 20:05:43
U02358,TRUE,2026-03-03 00:24:35,/mock-storage/kyc/U02358/govt_id_front.pdf,2026-03-03 02:17:35,"[""1.3.3"",""5.1"",""5.1.6""]","{""Saturday"":[""18:00-21:00""],""Monday"":[""12:00-15:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2,UNDER_REVIEW,TRUE,2026-03-02 21:41:35,2026-03-03 04:17:35
U01068,TRUE,2024-08-06 01:32:28,/mock-storage/kyc/U01068/govt_id_front.pdf,2024-08-06 01:52:28,"[""4.1"",""4.7"",""6.2""]","{""Friday"":[""09:00-12:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Monday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-08-05 22:32:28,2024-08-11 06:52:28
U04213,TRUE,2024-03-14 19:44:15,/mock-storage/kyc/U04213/govt_id_front.pdf,2024-03-14 23:26:15,"[""3.3"",""5.1.5"",""4.7"",""4.1""]","{""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""]}",3,APPROVED,TRUE,2024-03-14 18:54:15,2024-03-18 23:26:15
U00345,TRUE,2026-03-04 20:33:10,/mock-storage/kyc/U00345/govt_id_front.pdf,2026-03-04 22:13:10,"[""1.3.2"",""5.1.1"",""3.3.12"",""4.3.3""]","{""Friday"":[""12:00-15:00"",""09:00-12:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""09:00-12:00""],""Sunday"":[""18:00-21:00"",""09:00-12:00""]}",4,SUBMITTED,TRUE,2026-03-04 19:39:10,2026-03-12 02:13:10
U04988,TRUE,2026-02-28 23:06:44,/mock-storage/kyc/U04988/govt_id_front.pdf,2026-03-01 02:34:44,"[""4.3.5"",""1.2""]","{""Monday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00""]}",4,UNDER_REVIEW,FALSE,2026-02-28 23:06:44,2026-03-02 06:34:44
U02186,TRUE,2025-12-15 14:06:56,/mock-storage/kyc/U02186/govt_id_front.pdf,2025-12-15 15:16:56,"[""1.1"",""3.2"",""5.1.4"",""5.1.10""]","{""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00""]}",4,SUBMITTED,TRUE,2025-12-15 13:30:56,2025-12-20 22:16:56
U04701,TRUE,2024-10-26 10:39:25,/mock-storage/kyc/U04701/govt_id_front.pdf,2024-10-26 13:05:25,"[""1.3.1"",""3.3.10""]","{""Friday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00""]}",2,APPROVED,TRUE,2024-10-26 10:32:25,2024-10-27 16:05:25
U02218,TRUE,2024-06-19 08:41:10,/mock-storage/kyc/U02218/govt_id_front.pdf,2024-06-19 12:11:10,"[""1.3.1"",""5.1"",""3.3.12"",""1""]","{""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Monday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00""]}",4,APPROVED,TRUE,2024-06-19 05:48:10,2024-06-22 17:11:10
U04805,TRUE,2025-02-08 18:08:23,/mock-storage/kyc/U04805/govt_id_front.pdf,2025-02-08 21:39:23,"[""2.2"",""6.1"",""5.1.8""]","{""Wednesday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-02-08 16:24:23,2025-02-18 09:39:23
U04897,TRUE,2024-02-07 07:36:36,/mock-storage/kyc/U04897/govt_id_front.pdf,2024-02-07 08:22:36,"[""1.3.4"",""5.1.5""]","{""Monday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""]}",4,APPROVED,TRUE,2024-02-07 06:39:36,2024-02-14 16:22:36
U04215,TRUE,2024-04-28 05:07:19,/mock-storage/kyc/U04215/govt_id_front.pdf,2024-04-28 05:38:19,"[""1.1"",""5.1.1""]","{""Wednesday"":[""15:00-18:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2024-04-28 04:08:19,2024-05-03 10:38:19
U01052,TRUE,2024-06-06 14:11:48,/mock-storage/kyc/U01052/govt_id_front.pdf,2024-06-06 16:51:48,"[""3.2"",""3.3.1""]","{""Saturday"":[""09:00-12:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""12:00-15:00""]}",3,APPROVED,TRUE,2024-06-06 13:01:48,2024-06-15 19:51:48
U02560,TRUE,2025-10-01 06:13:11,/mock-storage/kyc/U02560/govt_id_front.pdf,2025-10-01 06:26:11,"[""4.7"",""4.6"",""3.3.2""]","{""Tuesday"":[""15:00-18:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00""],""Monday"":[""09:00-12:00""]}",3,SUBMITTED,TRUE,2025-10-01 05:22:11,2025-10-02 10:26:11
U04692,TRUE,2025-12-25 06:05:02,/mock-storage/kyc/U04692/govt_id_front.pdf,2025-12-25 06:12:02,"[""5.1.9"",""3"",""6.9"",""6.6""]","{""Wednesday"":[""18:00-21:00""],""Friday"":[""06:00-09:00""]}",1,SUBMITTED,TRUE,2025-12-25 04:20:02,2025-12-29 06:12:02
U03654,TRUE,2025-04-12 07:17:45,/mock-storage/kyc/U03654/govt_id_front.pdf,2025-04-12 08:28:45,"[""1.3.4"",""3.7"",""5.1.6""]","{""Sunday"":[""15:00-18:00"",""09:00-12:00""],""Monday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""]}",5,UNDER_REVIEW,FALSE,2025-04-12 06:59:45,2025-04-14 19:28:45
U02866,TRUE,2024-11-07 00:25:24,/mock-storage/kyc/U02866/govt_id_front.pdf,2024-11-07 02:44:24,"[""1"",""6.2""]","{""Saturday"":[""15:00-18:00""],""Sunday"":[""09:00-12:00""],""Thursday"":[""15:00-18:00""],""Monday"":[""12:00-15:00""]}",4,UNDER_REVIEW,TRUE,2024-11-06 22:47:24,2024-11-16 04:44:24
U03132,TRUE,2025-01-29 06:43:22,/mock-storage/kyc/U03132/govt_id_front.pdf,2025-01-29 10:35:22,"[""3.3.12"",""6.2"",""6.5"",""3.3.13""]","{""Thursday"":[""06:00-09:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""09:00-12:00""]}",2,UNDER_REVIEW,TRUE,2025-01-29 05:20:22,2025-02-02 16:35:22
U02748,FALSE,,/mock-storage/kyc/U02748/govt_id_front.pdf,2025-02-14 09:30:11,"[""1.2"",""6.5"",""2""]","{""Saturday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2025-02-14 05:33:11,2025-02-20 10:30:11
U02370,TRUE,2026-01-20 19:59:36,/mock-storage/kyc/U02370/govt_id_front.pdf,2026-01-20 22:27:36,"[""3.3.5"",""3.3.12""]","{""Wednesday"":[""18:00-21:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""18:00-21:00"",""12:00-15:00""]}",2,APPROVED,TRUE,2026-01-20 17:06:36,2026-01-28 22:27:36
U02362,TRUE,2025-09-11 01:20:14,/mock-storage/kyc/U02362/govt_id_front.pdf,2025-09-11 02:12:14,"[""6.2"",""3.3.7""]","{""Friday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""15:00-18:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2025-09-10 22:34:14,2025-09-14 05:12:14
U01705,TRUE,2024-08-24 12:38:11,/mock-storage/kyc/U01705/govt_id_front.pdf,2024-08-24 15:49:11,"[""3.5"",""3.1"",""5.1.2"",""1.3.3""]","{""Tuesday"":[""09:00-12:00""],""Monday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Friday"":[""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-08-24 12:30:11,2024-08-26 23:49:11
U02733,TRUE,2024-07-15 08:52:38,/mock-storage/kyc/U02733/govt_id_front.pdf,2024-07-15 12:04:38,"[""5.1.4"",""3.3""]","{""Sunday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-07-15 07:49:38,2024-07-24 15:04:38
U03013,TRUE,2025-09-29 09:13:41,/mock-storage/kyc/U03013/govt_id_front.pdf,2025-09-29 11:45:41,"[""4.3"",""4"",""1.1""]","{""Tuesday"":[""18:00-21:00""],""Monday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""]}",4,UNDER_REVIEW,TRUE,2025-09-29 08:38:41,2025-10-05 13:45:41
U02494,TRUE,2024-10-08 09:36:35,/mock-storage/kyc/U02494/govt_id_front.pdf,2024-10-08 11:15:35,"[""1.3"",""6.9"",""3"",""3.7""]","{""Monday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""15:00-18:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""]}",1,UNDER_REVIEW,TRUE,2024-10-08 08:06:35,2024-10-11 11:15:35
U03616,TRUE,2025-03-21 12:16:15,/mock-storage/kyc/U03616/govt_id_front.pdf,2025-03-21 14:18:15,"[""4.3.3"",""2.3"",""1""]","{""Friday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00""],""Monday"":[""12:00-15:00""]}",1,UNDER_REVIEW,TRUE,2025-03-21 09:33:15,2025-03-23 18:18:15
U03332,TRUE,2024-02-17 19:21:55,/mock-storage/kyc/U03332/govt_id_front.pdf,2024-02-17 23:00:55,"[""1"",""5.1.6"",""3.5"",""4.7""]","{""Tuesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Wednesday"":[""15:00-18:00""]}",5,SUBMITTED,FALSE,2024-02-17 18:17:55,2024-02-22 06:00:55
U01480,TRUE,2024-06-15 16:44:29,/mock-storage/kyc/U01480/govt_id_front.pdf,2024-06-15 19:39:29,"[""5.1.6"",""3.7""]","{""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Monday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2024-06-15 14:28:29,2024-06-21 03:39:29
U04283,TRUE,2024-05-23 08:30:06,/mock-storage/kyc/U04283/govt_id_front.pdf,2024-05-23 10:07:06,"[""3.3.9"",""3.3.5"",""5.1.9"",""1""]","{""Friday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00""]}",3,SUBMITTED,TRUE,2024-05-23 07:38:06,2024-05-24 18:07:06
U00700,TRUE,2024-01-26 10:19:38,/mock-storage/kyc/U00700/govt_id_front.pdf,2024-01-26 13:48:38,"[""4.4"",""6.4"",""4.3.4""]","{""Sunday"":[""06:00-09:00""],""Monday"":[""12:00-15:00"",""09:00-12:00""],""Saturday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-01-26 08:12:38,2024-01-31 00:48:38
U03943,TRUE,2024-06-26 15:58:46,/mock-storage/kyc/U03943/govt_id_front.pdf,2024-06-26 18:13:46,"[""3.3"",""4"",""4.3.2""]","{""Friday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""06:00-09:00""]}",3,SUBMITTED,TRUE,2024-06-26 13:30:46,2024-06-26 19:13:46
U01643,TRUE,2024-06-26 02:20:36,/mock-storage/kyc/U01643/govt_id_front.pdf,2024-06-26 03:40:36,"[""5.1.2"",""5.1.5"",""5.4""]","{""Sunday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""]}",2,SUBMITTED,FALSE,2024-06-26 00:30:36,2024-07-04 11:40:36
U04056,TRUE,2025-11-19 12:01:07,/mock-storage/kyc/U04056/govt_id_front.pdf,2025-11-19 14:56:07,"[""3.3.1"",""3.7""]","{""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Monday"":[""18:00-21:00""]}",3,SUBMITTED,TRUE,2025-11-19 11:48:07,2025-11-26 01:56:07
U01225,TRUE,2026-01-22 11:58:19,/mock-storage/kyc/U01225/govt_id_front.pdf,2026-01-22 13:27:19,"[""5.5"",""2.3""]","{""Sunday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Monday"":[""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""18:00-21:00""]}",2,APPROVED,TRUE,2026-01-22 09:38:19,2026-01-22 19:27:19
U03204,TRUE,2025-10-26 15:15:01,/mock-storage/kyc/U03204/govt_id_front.pdf,2025-10-26 17:10:01,"[""3.3.9"",""4.1"",""6.1""]","{""Tuesday"":[""15:00-18:00""],""Friday"":[""09:00-12:00""],""Sunday"":[""15:00-18:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2025-10-26 13:36:01,2025-11-04 23:10:01
U02870,TRUE,2026-01-12 14:29:03,/mock-storage/kyc/U02870/govt_id_front.pdf,2026-01-12 18:15:03,"[""3.10"",""4.3.2"",""1.3.4"",""1.1""]","{""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""18:00-21:00""]}",2,SUBMITTED,FALSE,2026-01-12 11:41:03,2026-01-23 06:15:03
U03524,TRUE,2025-06-04 16:39:33,/mock-storage/kyc/U03524/govt_id_front.pdf,2025-06-04 17:04:33,"[""5.2"",""6.4""]","{""Sunday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00"",""09:00-12:00""]}",2,SUBMITTED,TRUE,2025-06-04 15:22:33,2025-06-09 02:04:33
U00861,TRUE,2024-03-05 02:58:59,/mock-storage/kyc/U00861/govt_id_front.pdf,2024-03-05 06:56:59,"[""5.3"",""1.1""]","{""Tuesday"":[""15:00-18:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""]}",5,IN_PROGRESS,FALSE,2024-03-05 01:50:59,2024-03-15 08:56:59
U02373,TRUE,2026-01-29 10:06:15,/mock-storage/kyc/U02373/govt_id_front.pdf,2026-01-29 11:25:15,"[""4.3.5"",""3.10"",""1.3""]","{""Monday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2026-01-29 09:06:15,2026-02-01 13:25:15
U04171,TRUE,2024-03-06 04:21:56,/mock-storage/kyc/U04171/govt_id_front.pdf,2024-03-06 04:28:56,"[""6.5"",""2"",""6.4""]","{""Saturday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Monday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""]}",3,APPROVED,TRUE,2024-03-06 03:48:56,2024-03-08 13:28:56
