user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U03975,true,2024-05-27 23:56:42,/mock-storage/kyc/U03975/govt_id_front_1097.pdf,,2024-07-08 23:56:42,,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""]}",2024-07-03 23:56:42,2024-07-11 23:56:42
U02045,true,2025-01-06 12:31:47,/mock-storage/kyc/U02045/govt_id_front_3193.pdf,/mock-storage/kyc/U02045/govt_id_back_9144.pdf,2025-02-14 12:31:47,2025-02-16 12:31:47,"[""Wednesday"",""Thursday"",""Sunday""]","{""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""]}",2025-02-06 12:31:47,2025-02-19 12:31:47
U04759,true,2025-01-04 00:48:41,/mock-storage/kyc/U04759/govt_id_front_7329.pdf,/mock-storage/kyc/U04759/govt_id_back_9898.pdf,2025-01-15 00:48:41,2025-01-15 00:48:41,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""18:00-21:00""]}",2025-01-14 00:48:41,2025-01-30 00:48:41
U00476,true,2025-10-26 05:08:54,/mock-storage/kyc/U00476/govt_id_front_5826.pdf,/mock-storage/kyc/U00476/govt_id_back_4313.pdf,2025-11-24 05:08:54,2025-11-29 05:08:54,"[""Monday"",""Tuesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""12:00-15:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2025-11-19 05:08:54,2026-01-17 05:08:54
U04851,true,2024-02-16 05:43:37,/mock-storage/kyc/U04851/govt_id_front_9854.pdf,/mock-storage/kyc/U04851/govt_id_back_8386.pdf,2024-03-04 05:43:37,2024-03-06 05:43:37,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","{""Tuesday"":[""15:00-18:00"",""12:00-15:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00""]}",2024-02-24 05:43:37,2024-04-10 05:43:37
U03249,true,2025-06-22 09:51:23,/mock-storage/kyc/U03249/govt_id_front_3537.pdf,/mock-storage/kyc/U03249/govt_id_back_6877.pdf,2025-08-10 09:51:23,2025-08-15 09:51:23,"[""Friday"",""Saturday"",""Sunday""]","{""Friday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""]}",2025-08-06 09:51:23,2025-08-18 09:51:23
U01207,true,2025-10-26 01:37:48,/mock-storage/kyc/U01207/govt_id_front_9671.pdf,/mock-storage/kyc/U01207/govt_id_back_9525.pdf,2025-11-13 01:37:48,2025-11-14 01:37:48,"[""Monday"",""Wednesday"",""Thursday""]","{""Monday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00""]}",2025-11-04 01:37:48,2025-11-22 01:37:48
U04597,true,2023-12-28 16:01:49,/mock-storage/kyc/U04597/govt_id_front_3881.pdf,/mock-storage/kyc/U04597/govt_id_back_5655.pdf,2024-02-19 16:01:49,2024-02-21 16:01:49,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2024-02-09 16:01:49,2024-02-27 16:01:49
U00813,true,2024-11-08 07:11:00,/mock-storage/kyc/U00813/govt_id_front_3316.pdf,,2025-01-02 07:11:00,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Tuesday"":[""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""09:00-12:00""]}",2024-12-23 07:11:00,2025-01-22 07:11:00
U02422,true,2025-03-23 07:35:43,/mock-storage/kyc/U02422/govt_id_front_6471.pdf,/mock-storage/kyc/U02422/govt_id_back_4269.pdf,2025-05-02 07:35:43,2025-05-07 07:35:43,"[""Monday"",""Tuesday"",""Thursday"",""Saturday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""]}",2025-04-24 07:35:43,2025-05-09 07:35:43
U03849,true,2024-04-07 19:32:48,/mock-storage/kyc/U03849/govt_id_front_8881.pdf,/mock-storage/kyc/U03849/govt_id_back_2507.pdf,2024-05-06 19:32:48,2024-05-07 19:32:48,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00""]}",2024-05-05 19:32:48,2024-06-03 19:32:48
U00138,true,2023-12-04 11:41:15,/mock-storage/kyc/U00138/govt_id_front_3904.pdf,/mock-storage/kyc/U00138/govt_id_back_2964.pdf,2024-01-21 11:41:15,2024-01-23 11:41:15,"[""Friday"",""Sunday""]","{""Friday"":[""06:00-09:00""],""Sunday"":[""06:00-09:00""]}",2024-01-15 11:41:15,2024-02-10 11:41:15
U04099,true,2025-01-21 11:38:15,/mock-storage/kyc/U04099/govt_id_front_8981.pdf,/mock-storage/kyc/U04099/govt_id_back_7602.pdf,2025-02-26 11:38:15,2025-03-01 11:38:15,"[""Tuesday"",""Sunday""]","{""Tuesday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",2025-02-25 11:38:15,2025-04-23 11:38:15
U03528,true,2024-03-31 08:09:31,/mock-storage/kyc/U03528/govt_id_front_5446.pdf,,2024-04-11 08:09:31,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00"",""06:00-09:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2024-04-09 08:09:31,2024-05-03 08:09:31
U03557,true,2025-06-11 09:19:57,/mock-storage/kyc/U03557/govt_id_front_1064.pdf,/mock-storage/kyc/U03557/govt_id_back_1022.pdf,2025-07-20 09:19:57,2025-07-21 09:19:57,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""06:00-09:00""]}",2025-07-18 09:19:57,2025-08-15 09:19:57
U03427,true,2025-10-11 20:46:56,/mock-storage/kyc/U03427/govt_id_front_1329.pdf,/mock-storage/kyc/U03427/govt_id_back_6789.pdf,2025-11-25 20:46:56,2025-11-28 20:46:56,"[""Thursday"",""Friday"",""Sunday""]","{""Thursday"":[""06:00-09:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00""]}",2025-11-22 20:46:56,2025-12-03 20:46:56
U03946,true,2024-08-07 12:26:19,/mock-storage/kyc/U03946/govt_id_front_9187.pdf,,2024-09-22 12:26:19,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""]}",2024-09-12 12:26:19,2024-10-10 12:26:19
U00671,true,2025-07-02 09:06:32,/mock-storage/kyc/U00671/govt_id_front_5383.pdf,,2025-07-19 09:06:32,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00"",""15:00-18:00""]}",2025-07-18 09:06:32,2025-08-17 09:06:32
U04244,true,2025-07-12 23:44:54,/mock-storage/kyc/U04244/govt_id_front_8100.pdf,/mock-storage/kyc/U04244/govt_id_back_4160.pdf,2025-08-02 23:44:54,2025-08-05 23:44:54,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""12:00-15:00""]}",2025-07-27 23:44:54,2025-09-16 23:44:54
U00450,true,2025-07-03 07:00:10,/mock-storage/kyc/U00450/govt_id_front_8015.pdf,/mock-storage/kyc/U00450/govt_id_back_5325.pdf,2025-07-27 07:00:10,2025-07-28 07:00:10,"[""Tuesday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""]}",2025-07-19 07:00:10,2025-08-22 07:00:10
U00855,true,2025-03-04 18:29:05,/mock-storage/kyc/U00855/govt_id_front_3299.pdf,/mock-storage/kyc/U00855/govt_id_back_8871.pdf,2025-03-16 18:29:05,2025-03-16 18:29:05,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00""]}",2025-03-09 18:29:05,2025-04-26 18:29:05
U04123,true,2026-03-03 22:53:00,/mock-storage/kyc/U04123/govt_id_front_2564.pdf,,2026-04-18 22:53:00,,"[""Wednesday"",""Sunday""]","{""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",2026-04-08 22:53:00,2026-05-04 22:53:00
U03169,true,2024-11-08 22:18:41,/mock-storage/kyc/U03169/govt_id_front_4192.pdf,/mock-storage/kyc/U03169/govt_id_back_3842.pdf,2024-12-03 22:18:41,2024-12-07 22:18:41,"[""Tuesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2024-11-25 22:18:41,2025-01-17 22:18:41
U00061,true,2025-08-30 14:08:47,/mock-storage/kyc/U00061/govt_id_front_2473.pdf,/mock-storage/kyc/U00061/govt_id_back_6959.pdf,2025-09-11 14:08:47,2025-09-12 14:08:47,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2025-09-04 14:08:47,2025-09-10 14:08:47
U04212,true,2024-04-23 11:38:06,/mock-storage/kyc/U04212/govt_id_front_1191.pdf,/mock-storage/kyc/U04212/govt_id_back_1008.pdf,2024-05-06 11:38:06,2024-05-10 11:38:06,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2024-05-03 11:38:06,2024-06-20 11:38:06
U04988,true,2024-07-14 15:12:14,/mock-storage/kyc/U04988/govt_id_front_9807.pdf,/mock-storage/kyc/U04988/govt_id_back_1636.pdf,2024-08-03 15:12:14,2024-08-04 15:12:14,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""18:00-21:00""]}",2024-07-31 15:12:14,2024-09-20 15:12:14
U01503,true,2025-06-02 06:08:28,/mock-storage/kyc/U01503/govt_id_front_1902.pdf,/mock-storage/kyc/U01503/govt_id_back_9587.pdf,2025-06-16 06:08:28,2025-06-16 06:08:28,"[""Monday"",""Wednesday"",""Friday"",""Saturday""]","{""Monday"":[""18:00-21:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""]}",2025-06-07 06:08:28,2025-07-08 06:08:28
U00660,true,2024-01-24 10:25:37,/mock-storage/kyc/U00660/govt_id_front_8139.pdf,/mock-storage/kyc/U00660/govt_id_back_6201.pdf,2024-03-07 10:25:37,2024-03-07 10:25:37,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""]}",2024-02-29 10:25:37,2024-03-13 10:25:37
U01311,true,2024-03-07 16:05:02,/mock-storage/kyc/U01311/govt_id_front_9510.pdf,,2024-03-31 16:05:02,,"[""Tuesday"",""Thursday""]","{""Tuesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""]}",2024-03-22 16:05:02,2024-05-20 16:05:02
U02392,true,2024-04-07 14:31:42,/mock-storage/kyc/U02392/govt_id_front_6365.pdf,/mock-storage/kyc/U02392/govt_id_back_5829.pdf,2024-04-26 14:31:42,2024-04-29 14:31:42,"[""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Tuesday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",2024-04-18 14:31:42,2024-06-04 14:31:42
U04337,true,2025-12-27 20:50:50,/mock-storage/kyc/U04337/govt_id_front_2555.pdf,/mock-storage/kyc/U04337/govt_id_back_1874.pdf,2026-01-22 20:50:50,2026-01-27 20:50:50,"[""Tuesday"",""Friday"",""Sunday""]","{""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2026-01-17 20:50:50,2026-02-14 20:50:50
U01242,true,2025-02-26 08:48:16,/mock-storage/kyc/U01242/govt_id_front_2523.pdf,/mock-storage/kyc/U01242/govt_id_back_2559.pdf,2025-03-31 08:48:16,2025-03-31 08:48:16,"[""Monday"",""Wednesday""]","{""Monday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""]}",2025-03-22 08:48:16,2025-04-25 08:48:16
U00043,true,2024-03-30 00:01:03,/mock-storage/kyc/U00043/govt_id_front_5693.pdf,,2024-04-11 00:01:03,,"[""Tuesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""06:00-09:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""]}",2024-04-11 00:01:03,2024-06-10 00:01:03
U04130,true,2025-07-28 04:28:37,/mock-storage/kyc/U04130/govt_id_front_7527.pdf,/mock-storage/kyc/U04130/govt_id_back_5043.pdf,2025-09-10 04:28:37,2025-09-14 04:28:37,"[""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2025-09-03 04:28:37,2025-10-11 04:28:37
U02661,true,2025-02-07 09:28:40,/mock-storage/kyc/U02661/govt_id_front_1021.pdf,/mock-storage/kyc/U02661/govt_id_back_1537.pdf,2025-02-17 09:28:40,2025-02-17 09:28:40,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2025-02-08 09:28:40,2025-03-21 09:28:40
U02783,true,2025-10-14 08:02:26,/mock-storage/kyc/U02783/govt_id_front_2594.pdf,/mock-storage/kyc/U02783/govt_id_back_3098.pdf,2025-11-20 08:02:26,2025-11-23 08:02:26,"[""Monday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""15:00-18:00"",""09:00-12:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",2025-11-17 08:02:26,2025-11-26 08:02:26
U04136,true,2025-04-03 21:43:54,/mock-storage/kyc/U04136/govt_id_front_1745.pdf,/mock-storage/kyc/U04136/govt_id_back_3842.pdf,2025-04-04 21:43:54,2025-04-09 21:43:54,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00""]}",2025-04-04 21:43:54,2025-04-11 21:43:54
U00501,true,2024-12-10 01:32:51,/mock-storage/kyc/U00501/govt_id_front_5911.pdf,,2025-01-19 01:32:51,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""]}",2025-01-14 01:32:51,2025-03-10 01:32:51
U04361,true,2025-05-01 13:02:44,/mock-storage/kyc/U04361/govt_id_front_3741.pdf,/mock-storage/kyc/U04361/govt_id_back_6231.pdf,2025-06-09 13:02:44,2025-06-11 13:02:44,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""]}",2025-06-04 13:02:44,2025-06-24 13:02:44
U01298,true,2025-05-17 23:38:25,/mock-storage/kyc/U01298/govt_id_front_3546.pdf,/mock-storage/kyc/U01298/govt_id_back_4666.pdf,2025-06-06 23:38:25,2025-06-06 23:38:25,"[""Monday"",""Tuesday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""18:00-21:00""]}",2025-06-01 23:38:25,2025-07-30 23:38:25
U04560,true,2025-11-12 23:34:43,/mock-storage/kyc/U04560/govt_id_front_8189.pdf,/mock-storage/kyc/U04560/govt_id_back_6029.pdf,2025-12-21 23:34:43,2025-12-26 23:34:43,"[""Thursday"",""Friday"",""Sunday""]","{""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""18:00-21:00""]}",2025-12-17 23:34:43,2026-01-12 23:34:43
U01540,true,2025-09-21 23:02:27,/mock-storage/kyc/U01540/govt_id_front_3484.pdf,/mock-storage/kyc/U01540/govt_id_back_6501.pdf,2025-09-30 23:02:27,2025-10-03 23:02:27,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""18:00-21:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""06:00-09:00""]}",2025-09-29 23:02:27,2025-11-16 23:02:27
U02909,true,2025-07-13 14:02:24,/mock-storage/kyc/U02909/govt_id_front_8867.pdf,/mock-storage/kyc/U02909/govt_id_back_9753.pdf,2025-07-18 14:02:24,2025-07-19 14:02:24,"[""Thursday"",""Saturday""]","{""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""]}",2025-07-17 14:02:24,2025-07-28 14:02:24
U03529,true,2024-02-15 04:38:38,/mock-storage/kyc/U03529/govt_id_front_7005.pdf,/mock-storage/kyc/U03529/govt_id_back_8345.pdf,2024-03-08 04:38:38,2024-03-10 04:38:38,"[""Tuesday"",""Wednesday"",""Thursday"",""Saturday""]","{""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00""],""Saturday"":[""12:00-15:00""]}",2024-02-28 04:38:38,2024-03-12 04:38:38
U01397,true,2024-06-12 14:33:36,/mock-storage/kyc/U01397/govt_id_front_1335.pdf,/mock-storage/kyc/U01397/govt_id_back_5725.pdf,2024-06-28 14:33:36,2024-07-02 14:33:36,"[""Friday"",""Saturday""]","{""Friday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""]}",2024-06-28 14:33:36,2024-07-11 14:33:36
U02371,true,2025-08-18 18:16:03,/mock-storage/kyc/U02371/govt_id_front_4286.pdf,/mock-storage/kyc/U02371/govt_id_back_5279.pdf,2025-09-07 18:16:03,2025-09-10 18:16:03,"[""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Wednesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2025-08-29 18:16:03,2025-10-25 18:16:03
U03691,true,2024-06-09 19:22:22,/mock-storage/kyc/U03691/govt_id_front_4637.pdf,/mock-storage/kyc/U03691/govt_id_back_7180.pdf,2024-07-15 19:22:22,2024-07-19 19:22:22,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00""]}",2024-07-15 19:22:22,2024-08-23 19:22:22
U02678,true,2023-12-18 09:50:14,/mock-storage/kyc/U02678/govt_id_front_5393.pdf,,2024-01-13 09:50:14,,"[""Tuesday"",""Friday"",""Saturday""]","{""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""06:00-09:00""]}",2024-01-03 09:50:14,2024-01-07 09:50:14
U02270,true,2026-02-07 19:43:24,/mock-storage/kyc/U02270/govt_id_front_6497.pdf,/mock-storage/kyc/U02270/govt_id_back_3722.pdf,2026-03-18 19:43:24,2026-03-18 19:43:24,"[""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","{""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""]}",2026-03-17 19:43:24,2026-04-13 19:43:24
U01152,true,2024-08-27 21:52:19,/mock-storage/kyc/U01152/govt_id_front_3302.pdf,,2024-09-09 21:52:19,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""18:00-21:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00""]}",2024-09-07 21:52:19,2024-09-22 21:52:19
U03678,true,2025-01-24 02:01:57,/mock-storage/kyc/U03678/govt_id_front_5313.pdf,/mock-storage/kyc/U03678/govt_id_back_6953.pdf,2025-02-17 02:01:57,2025-02-21 02:01:57,"[""Thursday"",""Saturday""]","{""Thursday"":[""15:00-18:00""],""Saturday"":[""18:00-21:00""]}",2025-02-09 02:01:57,2025-02-28 02:01:57
U00021,true,2025-05-19 06:00:36,/mock-storage/kyc/U00021/govt_id_front_6273.pdf,,2025-06-23 06:00:36,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00""]}",2025-06-18 06:00:36,2025-07-11 06:00:36
U02214,true,2025-02-15 19:10:46,/mock-storage/kyc/U02214/govt_id_front_6001.pdf,/mock-storage/kyc/U02214/govt_id_back_2012.pdf,2025-02-24 19:10:46,2025-02-26 19:10:46,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2025-02-24 19:10:46,2025-04-15 19:10:46
U04174,true,2024-01-28 11:54:57,/mock-storage/kyc/U04174/govt_id_front_6993.pdf,/mock-storage/kyc/U04174/govt_id_back_7435.pdf,2024-03-10 11:54:57,2024-03-12 11:54:57,"[""Tuesday"",""Saturday""]","{""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""]}",2024-03-05 11:54:57,2024-03-09 11:54:57
U00116,true,2026-02-05 00:26:09,/mock-storage/kyc/U00116/govt_id_front_7314.pdf,/mock-storage/kyc/U00116/govt_id_back_3133.pdf,2026-02-18 00:26:09,2026-02-21 00:26:09,"[""Friday"",""Sunday""]","{""Friday"":[""18:00-21:00""],""Sunday"":[""06:00-09:00""]}",2026-02-15 00:26:09,2026-02-25 00:26:09
