request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
8787,1963,2231,0,4.6,0,2,0,2026-01-17 01:29:09.757324,2026-03-09 08:53:12.327842,1231.4007140327778
8788,615,1721,0,5.4,1,2,6,2026-02-05 11:58:14.094405,2026-04-02 02:42:14.507710,1334.733448140278
8789,4805,119,0,3.3.12,1,0,3,2026-02-07 23:37:22.965164,2026-02-23 06:44:43.997071,367.1225088630556
8790,3500,3787,1,5.1.10,0,3,3,2026-04-24 00:32:56.279900,2026-04-27 00:12:12.565929,71.65452389694445
8791,2587,174,0,3.3.5,0,0,2,2026-02-08 13:47:32.376866,2026-03-17 16:17:12.072708,890.4943599561111
8792,1775,1727,1,1.3.3,1,3,1,2026-02-09 22:00:38.677343,2026-02-27 07:09:36.602896,417.14942376472226
8793,463,2817,0,6.1,1,1,2,2026-04-26 15:30:22.023444,2026-04-26 20:36:09.027040,5.096389887777778
8794,3057,4275,1,4.6,0,1,7,2026-02-11 02:42:47.445680,2026-02-14 03:18:36.416568,72.59693635777778
8795,3038,2572,0,3.3.6,1,1,4,2026-01-16 20:53:24.492742,2026-04-20 01:33:53.925467,2236.674842423611
8796,3577,1571,0,3.3,1,1,2,2026-02-23 15:12:04.388314,2026-03-16 20:52:20.556398,509.6711578011111
8797,326,3431,1,3.7,1,3,4,2026-04-02 22:02:10.839610,2026-04-16 20:10:55.081234,334.1456226733333
8798,2937,2818,0,3,1,0,1,2026-02-03 15:08:41.224794,2026-02-06 19:09:53.309846,76.02002362555555
8799,1790,2129,0,1,1,0,2,2026-01-14 23:46:56.870256,2026-02-15 22:30:02.826581,766.7183212013889
8800,4836,4791,0,4.3.2,0,2,1,2026-01-23 06:28:50.540441,2026-02-01 00:04:35.399873,209.59579428666666
8801,160,185,0,3.6,0,3,2,2026-03-25 20:56:09.658556,2026-04-25 19:50:55.947497,742.9128580391667
8802,2054,2211,1,5.1.8,1,1,4,2026-04-16 06:52:20.157555,2026-04-22 13:43:40.519648,150.85565613694445
8803,3827,4128,1,3.3.12,0,2,5,2026-01-30 19:57:50.134161,2026-03-17 08:39:34.966481,1092.6957867555557
8804,796,1864,1,2,0,2,5,2026-04-06 07:11:12.550991,2026-04-09 23:31:06.490446,88.33164984861111
8805,2848,1475,0,1,1,2,1,2026-03-25 04:06:01.980422,2026-04-17 08:51:17.603369,556.7543397075
8806,1465,4951,0,4.3.6,1,0,3,2026-04-23 08:04:30.860588,2026-04-26 23:16:07.240475,87.1934388575
8807,22,2282,1,3.3.9,1,0,4,2026-01-13 07:35:28.057197,2026-03-17 10:46:59.647651,1515.1921084594444
8808,1825,2583,0,5.1.8,1,3,0,2026-01-19 02:00:47.130261,2026-03-15 07:09:04.527212,1325.1381658197222
8809,3044,1604,0,5.1.4,0,3,3,2026-01-29 12:22:32.396377,2026-02-01 03:22:10.389910,62.9938870925
8810,2815,3803,1,3.7,1,0,1,2026-03-11 15:32:20.102126,2026-03-29 15:20:23.808822,431.8010296377778
8811,3718,4310,0,6.3,1,3,3,2026-03-28 09:54:28.623878,2026-04-16 23:26:13.483183,469.5291275847222
8812,1625,4567,1,5,1,0,0,2026-04-13 18:17:19.912185,2026-04-22 13:19:51.308491,211.04205452944444
8813,107,2138,1,4.1,1,1,6,2026-01-02 03:11:46.293261,2026-03-24 22:27:20.686535,1963.2595536872223
8814,3244,4785,0,6.9,1,3,2,2026-04-01 21:01:05.938647,2026-04-11 05:37:14.701627,224.60243416111112
8815,1774,3324,1,1.3.4,0,2,4,2026-04-17 03:14:02.496123,2026-04-17 11:30:59.788460,8.282581204722222
8816,2829,532,1,3.3.12,1,3,5,2026-02-14 21:48:24.749207,2026-03-19 18:59:34.428080,789.1860219091667
8817,566,4027,1,2,1,1,1,2026-02-12 21:59:30.200140,2026-04-05 03:43:51.181522,1229.739161495
8818,2126,4020,1,3.3.13,1,2,6,2026-02-28 05:52:57.510760,2026-04-19 16:04:21.731648,1210.1900613577777
8819,874,3122,0,1.3.1,0,2,0,2026-04-19 18:29:12.861665,2026-04-22 10:46:14.174137,64.28369790888888
8820,3799,2160,0,3.3.2,0,1,4,2026-01-30 01:18:39.342545,2026-03-01 01:39:55.963528,720.3546169397222
8821,2078,1744,0,4.1,1,1,5,2026-02-15 06:59:14.624025,2026-02-19 09:04:07.287467,98.08129540055555
8822,3499,3252,0,5.2,1,0,1,2026-04-22 04:21:39.230715,2026-04-24 19:19:23.381236,62.96226403361111
8823,2185,3902,1,5.4,0,1,0,2026-04-09 04:44:36.133081,2026-04-25 05:03:08.443616,384.30897514861107
8824,4143,4517,0,1,0,3,1,2026-04-19 04:35:24.935974,2026-04-24 04:19:46.171174,119.739232
8825,445,1749,0,6.4,0,2,4,2026-02-02 03:01:05.504125,2026-02-15 01:05:36.707017,310.0753341366667
8826,4353,3246,0,1,1,2,0,2026-04-05 20:17:46.892294,2026-04-12 06:53:24.464192,154.59376997166666
8827,3447,1350,1,4.6,0,1,0,2026-02-02 10:57:19.400757,2026-03-18 13:04:25.832622,1058.1184532958334
8828,4703,779,0,3.3.11,0,2,0,2026-03-05 08:44:51.901543,2026-04-15 13:52:43.618984,989.1310326225
8829,2150,3922,1,5.2,1,1,7,2026-02-02 17:38:49.662458,2026-04-09 05:10:12.486015,1571.523006543611
8830,2432,2818,1,6.3,0,0,6,2026-04-06 01:11:33.702035,2026-04-08 08:40:41.677675,55.485548788888885
8831,4803,3845,1,4.3.1,0,3,4,2026-03-24 09:34:17.369491,2026-03-28 06:09:38.634931,92.5892404
8832,4066,2591,0,4.3.5,1,2,6,2026-03-07 21:40:36.650636,2026-03-15 02:44:10.309278,173.0593496227778
8833,69,900,1,3.3.13,1,1,3,2026-02-20 17:33:34.241957,2026-04-28 04:36:43.033673,1595.0524421433333
8834,929,1912,0,5.1.3,0,0,4,2026-03-01 23:34:59.437427,2026-04-07 14:53:33.669104,879.3095087991667
8835,3069,1018,0,4.3,0,3,0,2026-02-18 13:44:45.675222,2026-04-13 08:06:21.920495,1290.3600681313887
8836,2595,2233,0,1.3.5,0,0,1,2026-01-04 07:08:36.869898,2026-03-06 02:49:59.676880,1459.6896686061111
8837,4529,2553,1,3.3.13,1,1,3,2026-01-31 21:26:30.985605,2026-04-17 04:34:12.017362,1807.1280643769444
8838,2056,2073,0,6.7,0,0,2,2026-01-03 07:13:35.300231,2026-01-04 17:21:28.206113,34.131362745000004
8839,3350,3891,1,6.7,0,1,3,2026-04-24 00:44:13.190405,2026-04-24 11:59:22.318587,11.252535606111111
8840,630,778,1,5.1.1,0,0,5,2026-01-16 22:12:11.406345,2026-01-23 12:23:05.077164,158.1815752275
8841,1031,3291,0,3.3.7,0,3,3,2026-03-11 07:22:06.335588,2026-03-27 18:07:06.605409,394.7500749502778
8842,2397,4516,0,5.5,1,0,3,2026-01-12 18:19:06.757267,2026-04-01 18:32:20.225697,1896.2204078972222
8843,3232,3560,0,2.4,0,3,2,2026-02-25 08:35:25.996089,2026-04-03 09:14:10.503604,888.6456965319445
8844,1610,388,0,6,0,0,6,2026-03-22 14:05:39.195549,2026-03-23 09:46:30.890949,19.681026499999998
8845,312,556,0,5.1.3,1,3,2,2026-02-08 14:22:52.302891,2026-03-15 07:34:39.862339,833.1965442911111
8846,4667,4679,1,6.8,1,0,7,2026-01-29 18:54:14.623935,2026-04-11 04:02:33.048466,1713.138451258611
8847,404,1550,0,5.1.5,1,3,2,2026-01-20 10:04:36.261412,2026-03-22 06:33:15.865290,1460.4776677438888
8848,3360,1503,1,4,0,3,0,2026-02-21 18:08:45.771100,2026-03-18 01:47:11.859119,583.6405800052778
8849,668,1634,0,6.7,1,3,4,2026-01-02 21:18:44.240332,2026-04-08 18:12:59.170604,2300.904147297778
8850,1732,4807,1,3.8,0,0,2,2026-04-18 06:36:13.293752,2026-04-20 12:03:55.163801,53.461630569166665
8851,2975,409,1,4.3.4,0,1,3,2026-01-27 16:31:22.178448,2026-02-17 12:58:40.753125,500.4551596325
8852,1461,2100,1,3.6,1,3,6,2026-04-16 06:42:07.687778,2026-04-22 05:57:01.022978,143.24814866666665
8853,4093,3332,0,3.8,0,0,1,2026-04-08 10:06:33.312610,2026-04-12 23:07:00.527483,109.00755968694445
8854,68,1151,1,3.3.6,1,0,7,2026-03-03 08:46:37.977446,2026-03-07 21:11:13.692335,108.4099208025
8855,1206,2242,0,5.1.3,0,3,7,2026-01-15 16:14:57.617613,2026-04-12 17:10:42.699882,2088.929189519167
8856,697,3457,0,2.1,0,1,5,2026-03-14 05:17:47.562155,2026-04-02 02:53:28.151903,453.5946082633333
8857,2913,1912,1,3.5,1,2,0,2026-03-01 20:15:51.635575,2026-03-23 12:00:37.132746,519.7459714363889
8858,1814,1382,0,4.3.3,1,3,3,2026-04-10 07:53:32.631767,2026-04-22 11:05:14.755185,291.1950342827778
8859,2262,551,1,5.1.8,0,1,4,2026-02-06 22:13:20.579933,2026-03-07 01:58:40.815823,675.7556210805556
8860,3717,402,1,6.1,1,0,7,2026-02-10 02:41:53.850131,2026-04-19 01:24:49.669842,1630.7155054752777
8861,2045,812,0,3.9,1,1,2,2026-03-11 19:41:16.966482,2026-03-30 00:29:04.003780,436.79639924944445
8862,2364,3738,1,5.1.1,0,0,5,2026-02-03 05:51:49.544595,2026-03-13 08:28:33.515956,914.6122142669444
8863,2013,766,1,6,0,1,3,2026-03-15 22:03:27.539233,2026-04-24 16:04:13.352527,954.012725915
8864,2298,4465,1,5.1.5,1,3,2,2026-02-09 22:13:58.243700,2026-02-19 19:36:21.497294,237.37312599833334
8865,2423,2571,1,1.2,1,0,5,2026-04-19 10:50:40.747321,2026-04-24 04:37:00.322642,113.77210425583334
8866,4557,2487,0,1.1,0,0,4,2026-04-13 20:43:16.348914,2026-04-28 15:15:01.285148,354.52914895388886
8867,2314,2251,0,6,1,3,6,2026-01-25 02:50:13.145133,2026-03-05 07:37:51.051625,940.7938629144444
8868,4085,3689,0,5.1.8,1,3,0,2026-02-19 18:46:05.463606,2026-03-10 09:37:52.268353,446.86300131861117
8869,4232,4554,1,1.1,1,2,4,2026-02-14 12:26:11.899869,2026-03-10 10:21:40.365222,573.9245737091667
8870,461,3759,0,3.2,0,1,7,2026-01-05 05:41:47.234339,2026-04-11 05:33:57.942501,2303.8696411561114
8871,4253,3213,0,4.3.4,0,1,3,2026-04-04 17:32:31.100898,2026-04-13 08:39:13.452632,207.11176437055556
8872,156,3475,0,5.1.4,1,3,2,2026-03-24 02:20:57.701343,2026-03-25 01:47:34.496873,23.44355431388889
8873,3086,4792,0,2.3,0,0,3,2026-03-20 02:51:28.122343,2026-04-12 22:46:17.199615,571.9136325755555
8874,2831,2962,0,4.5,0,2,5,2026-03-06 05:16:57.733469,2026-04-17 11:59:52.291486,1014.7151550047222
8875,4992,600,0,6.7,1,3,7,2026-01-07 02:42:12.184641,2026-03-04 02:25:07.926081,1343.7154837333333
8876,1214,102,0,4.6,1,0,0,2026-01-30 20:22:50.085914,2026-03-19 09:24:21.945909,1141.0255166652778
8877,3814,467,1,3.6,0,3,5,2026-03-11 19:43:49.799985,2026-04-10 16:48:33.016209,717.0786711733333
8878,2881,1985,0,1.3.4,0,2,5,2026-01-22 04:16:50.121332,2026-04-01 13:24:13.390940,1665.1231304466667
8879,3523,2476,1,1.1,0,0,4,2026-03-09 09:59:06.099013,2026-03-11 23:51:58.952255,61.88134812277778
8880,44,2049,1,3.3.5,0,3,1,2026-01-03 05:47:52.070276,2026-01-03 12:46:28.863655,6.9768870497222215
8881,1108,368,1,5.1.7,0,0,3,2026-02-04 18:52:52.928198,2026-04-20 15:59:57.848686,1797.1180334688888
8882,4390,266,1,3.9,1,2,6,2026-03-10 10:15:18.989394,2026-03-13 12:44:13.737867,74.48187457583333
8883,389,3895,0,3.7,0,2,1,2026-04-13 03:07:14.395945,2026-04-17 16:46:02.653093,109.64673809666667
8884,1787,396,0,5.5,0,1,3,2026-03-18 08:58:23.217517,2026-03-18 21:41:37.094092,12.720521270833334
8885,864,2543,1,3.3.3,0,1,5,2026-01-06 23:26:28.958830,2026-03-13 20:50:19.536695,1581.3973827402776
8886,400,1527,1,3.7,1,3,6,2026-04-28 05:35:45.616049,2026-04-28 09:32:42.308803,3.9490813205555555
8887,2880,4164,0,5.1.8,0,0,6,2026-03-29 07:30:11.472509,2026-04-06 06:50:18.792238,191.3353665913889
8888,4474,3749,0,3.3.7,0,0,5,2026-04-07 05:33:08.182098,2026-04-19 08:15:50.595412,290.7117814761111
8889,3956,3239,0,5.1.1,0,0,1,2026-02-07 11:01:15.675021,2026-02-12 04:20:51.274894,113.32655552027778
8890,4477,3996,1,5.1,0,3,3,2026-04-15 11:11:39.068507,2026-04-27 09:12:55.846102,286.0213271097222
8891,4397,2992,0,6.5,1,2,5,2026-03-17 11:46:29.872360,2026-04-20 13:05:30.087198,817.316726343889
8892,3395,3740,0,1.1,1,0,6,2026-01-05 09:40:11.206399,2026-01-14 23:22:29.822875,229.70517124333335
8893,4766,71,0,5,1,0,2,2026-01-28 12:55:33.171725,2026-02-28 00:06:24.628247,731.180960145
8894,4445,2630,0,3.4,0,0,4,2026-02-24 03:30:05.289443,2026-03-24 05:56:59.995594,674.4485294863889
8895,3907,4029,1,4.7,0,3,2,2026-04-26 17:13:46.500705,2026-04-27 21:02:36.504141,27.81388984333333
8896,4921,2007,1,3.7,0,2,0,2026-01-19 06:17:08.553025,2026-04-14 10:52:46.729159,2044.593937815
8897,4618,1381,1,4,0,0,1,2026-01-20 12:28:59.603987,2026-02-22 19:26:55.712777,798.965585775
8898,2788,3189,1,5.1.6,1,1,1,2026-03-26 09:53:29.083026,2026-04-02 00:58:47.365317,159.0884117475
8899,4331,1257,1,1.2,1,2,1,2026-03-23 13:12:24.360422,2026-04-03 13:41:20.172463,264.4821700113889
8900,3216,3212,1,0.0.0.0.0,1,1,7,2026-01-28 17:52:50.943216,2026-02-18 16:30:23.368011,502.6256735541667
8901,1479,354,1,3.5,0,2,0,2026-02-06 14:04:07.592540,2026-03-16 21:44:57.202314,919.6804471594445
8902,4968,1606,0,4.3.2,1,1,7,2026-01-10 02:27:55.955903,2026-02-23 09:19:32.134939,1062.8600497322223
8903,2218,281,1,3.2,0,3,2,2026-02-03 21:08:13.446114,2026-04-04 12:25:12.077884,1431.2829532694443
8904,4483,820,0,5.1.11,0,2,1,2026-04-01 01:05:12.124504,2026-04-26 05:23:06.665483,604.2984836052777
8905,3272,1429,1,5.1.7,0,3,5,2026-03-21 01:39:45.336626,2026-03-26 22:01:16.095523,140.35854413805555
8906,1835,2100,1,3.3.12,0,0,3,2026-01-31 07:42:34.335876,2026-02-07 17:29:44.636991,177.78619475416667
8907,749,2983,0,6.8,1,0,1,2026-02-05 17:09:17.280323,2026-04-10 20:33:39.078309,1539.4060549961112
8908,436,4142,1,4,1,3,3,2026-03-28 16:51:53.910872,2026-04-03 07:49:58.810209,134.9680275936111
8909,1669,1432,1,3.3.6,0,1,7,2026-04-10 16:50:42.319154,2026-04-18 12:54:10.293087,188.05777053694445
8910,1391,3335,1,5.1.2,0,2,2,2026-01-24 01:40:04.061904,2026-03-10 20:12:01.285900,1098.532562221111
8911,3579,3090,0,5.1.3,0,2,6,2026-01-15 14:57:35.114264,2026-02-13 10:52:42.966698,691.9188478983333
8912,4869,3012,0,4,0,3,1,2026-03-12 15:03:12.055231,2026-04-15 10:16:03.107932,811.2141813058333
8913,2155,4970,0,3.10,0,1,0,2026-02-22 10:04:20.392114,2026-04-13 11:47:09.302238,1201.7135861455556
8914,3424,3365,1,2.4,0,3,0,2026-01-27 10:00:41.704613,2026-02-01 21:04:01.415738,131.0554753125
8915,1646,1491,0,3.3.12,1,1,2,2026-01-19 07:48:31.220939,2026-04-01 13:02:57.040149,1733.2405053361113
8916,1994,673,1,3.3.6,1,1,5,2026-03-09 02:49:57.543844,2026-04-11 07:56:44.881335,797.1131493030556
8917,3388,2851,1,1.3.4,1,3,3,2026-01-30 15:37:09.270318,2026-02-07 04:46:45.965989,181.16019324194446
8918,1805,443,1,5.1.4,1,3,2,2026-04-15 23:33:09.817250,2026-04-23 08:01:02.213304,176.46455445944446
8919,1311,725,1,5.1.8,1,1,6,2026-03-21 11:08:33.717329,2026-04-17 00:22:58.142453,637.2401180899999
8920,2790,1145,0,3,0,2,4,2026-01-06 21:38:14.817769,2026-03-13 13:34:46.029631,1575.942003295
8921,4756,1150,1,6,1,3,1,2026-01-22 02:22:35.710305,2026-04-10 22:45:59.434418,1892.389923364722
8922,181,1820,1,1.3.2,1,2,0,2026-02-13 10:44:24.181092,2026-04-09 12:09:38.643879,1321.4206841075002
8923,4161,4411,0,3.3.4,0,1,0,2026-01-30 18:53:40.446085,2026-02-28 20:00:21.658470,697.1114478847222
8924,201,4118,0,3.3.2,1,3,7,2026-04-09 20:10:45.131902,2026-04-20 05:54:59.262910,249.73725861333332
8925,793,3899,0,3.9,1,3,0,2026-02-22 23:09:56.251542,2026-02-26 08:26:37.086105,81.27800960083334
8926,60,1724,1,1.1,0,1,5,2026-03-21 17:26:26.612460,2026-04-07 04:32:46.958677,395.1056517269444
8927,4734,456,1,5.1.6,1,0,4,2026-02-05 20:49:59.089164,2026-04-23 07:00:24.314213,1834.1736736247224
8928,4411,2944,0,3.8,1,1,7,2026-01-02 03:54:56.941124,2026-04-13 08:32:01.172794,2428.6178421305553
8929,1283,3677,1,5.1.4,0,3,7,2026-04-17 16:32:36.572741,2026-04-23 10:09:48.947307,137.62010404611112
8930,4064,2921,0,4.3.4,1,2,3,2026-02-14 10:00:45.796946,2026-04-04 19:31:22.799332,1185.5102784405556
8931,1723,392,0,6.7,1,2,5,2026-03-02 02:28:22.392457,2026-04-19 13:22:58.874847,1162.9101339972221
8932,1752,1698,0,3.3.6,1,1,2,2026-01-17 07:37:07.321389,2026-04-01 19:01:27.127944,1787.4055018208335
8933,4067,421,1,4.3.1,0,3,7,2026-01-12 17:05:45.380604,2026-03-19 01:09:49.476851,1568.0678045130555
8934,2477,1015,0,3.3.6,1,2,6,2026-04-08 11:53:11.406873,2026-04-11 08:37:46.430514,68.7430621225
8935,2934,3235,0,6.8,1,1,0,2026-02-05 15:06:09.415233,2026-03-19 22:52:37.031866,1015.774337953611
8936,4663,332,1,3.2,0,0,2,2026-01-31 19:41:30.261504,2026-02-28 22:04:51.716125,674.3892929502779
8937,213,4583,1,6,1,0,1,2026-03-25 01:34:11.043604,2026-04-07 07:15:45.540835,317.69291589750003
8938,2807,4287,0,1,0,3,1,2026-03-13 20:06:51.288550,2026-03-20 05:11:57.473106,153.08505126555556
8939,4619,871,0,4.3.4,0,3,1,2026-01-23 14:38:08.273761,2026-02-13 04:29:44.295641,493.86000607777777
8940,1225,3842,1,1.3.1,1,1,3,2026-04-02 17:06:16.107655,2026-04-04 08:47:05.844656,39.680482500277776
8941,1028,2569,1,5.1.5,1,1,2,2026-01-07 10:25:22.613835,2026-01-28 14:03:35.995583,507.63705048555556
8942,4604,2096,0,6.4,1,1,0,2026-02-23 21:31:33.886864,2026-04-25 22:27:50.589419,1464.9379729319444
8943,4299,3082,1,3.3.13,0,2,0,2026-03-22 04:09:18.036449,2026-03-30 19:01:04.757604,206.8629780986111
8944,2354,4338,0,4.6,1,3,1,2026-04-25 01:18:26.037764,2026-04-27 09:29:29.706278,56.184352364999995
8945,4888,2696,1,4,1,1,3,2026-04-19 07:43:45.246446,2026-04-24 12:54:06.448807,125.1725562113889
8946,899,3473,1,5.1.2,0,0,4,2026-01-26 20:02:59.691241,2026-02-05 12:51:07.220301,232.80209140555556
8947,4540,1503,1,1.3.1,1,2,7,2026-04-14 01:37:11.569139,2026-04-27 10:28:09.584064,320.8494485902778
8948,1778,3414,1,4.3.6,1,3,4,2026-01-06 20:21:30.642761,2026-01-23 12:05:46.183791,399.7376502861111
8949,2707,222,1,3.3.2,1,0,2,2026-03-21 03:44:39.486022,2026-03-25 22:51:42.511744,115.11750714499999
8950,2922,4688,0,1.3,1,0,6,2026-03-09 13:41:15.566010,2026-04-14 04:08:28.823786,854.4536827155556
8951,3566,3356,0,3.3.11,1,0,7,2026-01-29 22:24:16.454418,2026-03-28 04:21:19.907394,1373.95095916
8952,4712,4364,1,6.5,0,1,0,2026-03-03 00:25:53.036679,2026-03-18 00:27:39.149168,360.0294756913889
8953,915,346,0,5.3,1,3,7,2026-03-09 13:10:59.705599,2026-04-14 20:10:33.090414,870.9926068930556
8954,3656,4783,1,4.3.1,1,2,6,2026-03-03 14:58:12.402411,2026-04-21 09:51:15.513363,1170.8841974866666
8955,3397,1078,0,1.2,0,2,6,2026-04-22 23:47:41.002256,2026-04-28 07:47:34.134176,127.9980922
8956,3011,4576,0,6.9,1,3,0,2026-02-21 12:26:39.192601,2026-04-22 12:12:51.845584,1439.7701813841666
8957,2729,704,1,2.2,0,3,4,2026-02-22 22:15:57.586305,2026-03-08 10:04:11.722650,323.8039267625
8958,71,1873,0,3.3.9,0,2,6,2026-01-09 16:53:22.151772,2026-02-17 13:38:48.442621,932.7573030136111
8959,2718,1894,0,3.3.11,1,3,2,2026-03-07 10:55:34.621900,2026-03-24 06:13:57.255900,403.30628722222224
8960,1527,2642,0,1.3.3,1,0,0,2026-04-10 03:37:05.133512,2026-04-11 04:48:18.827301,25.187137163611112
8961,798,1641,1,4.3.6,0,2,4,2026-03-16 17:57:41.227152,2026-04-14 02:59:14.192031,681.0258235775
8962,1529,1103,0,1.1,1,0,6,2026-02-24 10:47:16.704510,2026-04-03 21:48:22.923719,923.0183942247222
8963,3261,1864,1,5.1.3,1,3,0,2026-01-05 06:17:24.470241,2026-02-12 02:18:48.417734,908.0233187480555
8964,2231,841,1,5.1.3,1,0,1,2026-04-08 21:41:50.212928,2026-04-09 01:28:20.142287,3.7749803775
8965,4152,3588,0,4.1,1,0,4,2026-03-18 05:49:19.167936,2026-04-28 05:20:40.032490,983.5224623761111
8966,1729,1538,1,4.7,0,1,4,2026-04-09 08:23:32.092962,2026-04-24 16:33:55.098812,368.1730571805556
8967,4545,4882,0,3.3.3,0,2,6,2026-02-06 21:56:57.306940,2026-03-31 02:21:07.060623,1252.4027093563889
8968,3774,1416,1,4.7,1,0,1,2026-02-15 04:46:17.059786,2026-03-06 05:12:44.782788,456.4410341672222
8969,3177,2445,1,5.1.1,1,3,2,2026-01-09 13:51:42.447511,2026-01-22 08:21:32.354688,306.4971964380556
8970,3942,1698,0,5.3,1,3,1,2026-02-01 17:27:38.054119,2026-02-14 17:20:31.412743,311.8814885066667
8971,1514,4462,1,0.0.0.0.0,1,3,4,2026-03-12 07:51:57.357607,2026-04-24 11:50:47.082207,1035.9804790555554
8972,3604,3103,1,4.3.4,0,1,4,2026-03-21 07:52:12.051539,2026-03-29 08:46:23.469198,192.90317157194445
8973,1579,4310,0,2.4,1,0,7,2026-03-18 12:16:54.716856,2026-04-12 22:45:47.595275,610.481355116389
8974,3788,816,1,3.3.11,1,2,6,2026-01-05 12:00:53.079081,2026-01-24 02:27:29.132725,446.44334823444444
8975,2719,1851,0,1.2,0,0,2,2026-01-28 07:12:25.662164,2026-01-29 20:06:50.600560,36.906927332222224
8976,95,409,1,6.3,0,2,0,2026-02-23 08:17:25.917413,2026-04-13 16:37:49.640437,1184.3399230622224
8977,1667,3650,1,3.3,0,3,4,2026-02-15 12:42:22.454065,2026-03-15 18:16:16.592761,677.5650385266666
8978,2630,3068,0,5.1.3,0,2,5,2026-02-14 05:30:51.795678,2026-04-24 16:33:37.666143,1667.0460751291666
8979,2674,1256,0,3.1,1,1,7,2026-01-16 22:09:18.130515,2026-03-04 09:24:59.785174,1115.2615707386112
8980,339,332,1,3.9,1,2,5,2026-03-08 07:29:11.020635,2026-03-21 15:08:11.175952,319.65004314361113
8981,877,4254,0,3.8,1,2,7,2026-01-27 07:17:52.417142,2026-02-07 23:33:27.302497,280.2596903763889
8982,3707,1391,1,5.1.10,0,2,5,2026-01-03 23:01:54.731102,2026-02-14 15:13:42.206045,1000.1965208175
8983,31,427,0,5.1.6,1,1,0,2026-02-19 20:25:48.065562,2026-04-11 04:10:41.713269,1207.7482354741667
8984,1956,4452,1,3.5,1,3,6,2026-02-10 22:48:35.683080,2026-04-16 17:31:31.911680,1554.7156190555556
8985,4640,1034,0,5.1.4,0,1,4,2026-04-26 23:16:49.861913,2026-04-28 03:13:41.816515,27.947765167222222
8986,1932,2229,1,6.4,1,2,4,2026-03-16 15:27:21.923559,2026-03-26 11:36:32.836381,236.15303133944445
8987,1656,371,0,4.6,1,3,7,2026-02-21 15:53:37.302069,2026-04-11 05:07:17.344900,1165.2277896752778
8988,1197,3665,0,6.6,1,1,2,2026-02-28 15:43:30.551419,2026-03-10 11:50:03.777853,236.109229565
8989,2053,1629,1,4.5,0,0,7,2026-02-01 18:55:15.290251,2026-03-13 22:50:44.912941,963.9248951916667
8990,2754,1045,0,5.2,1,2,0,2026-03-21 14:48:17.077466,2026-03-30 02:53:21.490459,204.08455916472224
8991,603,2696,1,1.2,1,3,7,2026-03-25 09:23:36.559617,2026-04-24 07:46:00.396504,718.3732880241668
8992,3047,1703,1,4.3.6,1,3,7,2026-03-18 01:03:58.704147,2026-04-13 11:18:27.608347,634.2413622777779
8993,4891,4948,0,3.2,1,1,3,2026-01-04 13:22:23.388004,2026-04-20 01:00:50.262053,2531.6407983469444
8994,587,82,0,5.1.1,0,0,1,2026-03-24 19:09:44.470549,2026-04-19 02:06:31.360052,606.9463581952778
8995,1127,3152,1,3.3.1,0,3,1,2026-02-08 04:08:07.873714,2026-03-15 19:15:44.935783,855.1269616858334
8996,900,4404,1,4.3.6,1,0,6,2026-03-11 10:42:26.183913,2026-03-26 04:45:11.864865,354.04602248666663
8997,908,2950,0,4,0,2,7,2026-04-25 12:09:38.763483,2026-04-27 13:46:46.572497,49.61883583722222
8998,4066,3904,1,3.3.13,0,1,2,2026-03-07 18:40:57.733064,2026-04-09 07:36:14.839679,780.9214185041667
8999,428,4101,1,1.1,1,2,7,2026-03-18 09:47:07.975296,2026-03-25 14:40:49.313749,172.89481623694442
9000,1986,738,0,5.1.3,1,2,3,2026-04-11 06:07:08.129131,2026-04-15 22:28:57.415630,112.36369069416666
9001,181,2867,1,3.7,1,3,3,2026-02-13 23:01:14.098498,2026-03-14 07:46:26.190883,680.7533589958333
9002,2372,33,1,4.5,0,0,1,2026-02-04 07:26:21.959182,2026-02-22 20:16:13.408031,444.8309580136111
9003,337,1208,0,3.1,1,2,7,2026-03-09 16:17:10.846750,2026-04-18 07:40:47.030736,951.3933844405555
9004,2332,3343,0,3.3.2,0,1,1,2026-01-16 23:06:08.455654,2026-03-18 06:59:57.182679,1447.8968686180556
9005,1289,4208,0,3.2,1,1,2,2026-02-16 13:12:49.413093,2026-04-27 00:14:58.210806,1667.0357771425001
9006,2587,2753,1,2.3,1,2,7,2026-03-09 19:52:29.283994,2026-04-25 00:37:31.565683,1108.7506338025
9007,4081,4198,1,4,0,1,3,2026-04-11 02:28:48.591182,2026-04-16 23:52:48.071299,141.39985558805554
9008,1337,835,0,5.3,1,0,3,2026-04-18 17:56:29.600327,2026-04-22 23:38:36.996403,101.70205446555556
9009,4399,531,0,5.1.9,0,2,4,2026-01-28 04:20:03.358664,2026-03-15 12:08:44.207419,1111.8113468763888
9010,3010,3219,0,5.1.9,0,0,6,2026-02-01 00:59:25.916728,2026-03-15 08:18:27.062816,1015.3169850244444
9011,4937,2081,1,3.9,1,0,2,2026-02-19 03:55:25.746127,2026-02-21 10:03:44.982844,54.13867686583333
9012,671,2977,1,1.1,0,0,3,2026-04-21 13:45:19.704756,2026-04-23 21:38:06.549395,55.87967906638889
