user_id,prev_loc,curr_loc,updated_at
U03789,POINT(-74.472672 42.605864),POINT(-100.433331 27.770511),2025-10-24 11:31:15
U04691,POINT(-121.075556 27.391498),POINT(-75.411943 35.902367),2026-03-22 04:55:42
U04499,POINT(-90.721069 29.482755),POINT(-96.658979 37.017751),2024-05-07 19:33:42
U01639,POINT(-83.525865 26.705986),POINT(-100.830968 34.353089),2024-01-18 04:51:31
U04488,POINT(-78.250618 45.199595),POINT(-116.224056 26.201118),2025-04-14 07:06:34
U02463,POINT(-104.123052 34.582584),POINT(-70.159741 34.817517),2025-10-25 06:52:37
U04094,POINT(-106.159131 25.476142),POINT(-123.228732 33.942650),2025-03-17 12:07:06
U03489,POINT(-120.941351 25.051076),POINT(-119.823658 29.762627),2024-06-11 20:16:48
U02179,POINT(-92.377054 30.145434),POINT(-119.300702 41.914247),2025-10-25 01:42:16
U02484,POINT(-73.244405 33.086203),POINT(-85.978659 31.317390),2024-02-11 19:44:59
U04035,POINT(-68.702311 39.910784),POINT(-120.895755 29.110916),2026-03-28 01:57:59
U04008,POINT(-106.138940 43.791075),POINT(-84.088182 36.822237),2025-06-28 07:30:51
U00106,POINT(-120.296575 31.008085),POINT(-110.642445 43.458510),2025-06-14 16:11:15
U02793,POINT(-111.900145 26.832661),POINT(-81.071677 26.768501),2024-06-05 15:28:25
U00838,POINT(-77.937754 33.434920),POINT(-96.527684 39.082806),2024-08-28 03:13:47
U02712,POINT(-98.426347 36.066461),POINT(-102.605343 42.246383),2025-12-02 20:26:47
U00705,POINT(-100.976487 39.799351),POINT(-114.660288 35.198635),2024-04-10 12:41:02
U01768,POINT(-92.881206 31.473542),POINT(-97.230846 27.168078),2024-06-24 11:25:17
U00790,POINT(-120.339542 35.546517),POINT(-119.941314 39.983387),2025-03-03 09:38:33
U03303,POINT(-96.263268 41.576287),POINT(-103.687205 34.234820),2025-03-05 04:34:39
U04857,POINT(-98.119349 34.580534),POINT(-74.116904 30.202156),2025-03-06 06:33:57
U00909,POINT(-121.105140 40.316046),POINT(-84.040330 34.576048),2024-10-26 00:34:32
U00407,POINT(-78.411410 28.931882),POINT(-110.376208 28.492088),2025-09-26 16:23:38
U03523,POINT(-114.756349 27.389710),POINT(-83.271999 36.276673),2025-08-16 00:10:56
U02681,POINT(-74.621750 30.668405),POINT(-67.956550 48.445451),2025-08-01 10:51:16
U01243,POINT(-118.182819 39.799382),POINT(-116.108932 32.598153),2024-04-27 13:32:00
U04183,POINT(-84.423354 45.110778),POINT(-121.851519 41.543243),2026-02-02 10:23:55
U03598,POINT(-123.273960 28.463493),POINT(-109.206690 26.252279),2025-02-01 05:13:22
U03544,POINT(-86.444910 46.406829),POINT(-110.668129 25.954374),2025-10-28 07:21:23
U04174,POINT(-75.684567 42.508086),POINT(-103.012495 47.680496),2025-05-12 21:37:35
U04310,POINT(-74.262771 43.675476),POINT(-90.618645 28.341173),2024-01-27 06:20:24
U00953,POINT(-112.452069 41.192490),POINT(-83.945719 38.506085),2024-08-13 12:18:10
U00105,POINT(-111.016055 43.342937),POINT(-107.717604 28.361287),2026-03-29 05:20:09
U03806,POINT(-80.614245 40.159884),POINT(-105.763404 42.148793),2025-12-06 23:19:11
U02266,POINT(-84.590577 34.047859),POINT(-123.028998 28.519547),2024-09-01 07:42:11
U04199,POINT(-106.095291 28.067082),POINT(-100.904057 46.350929),2024-04-10 05:40:59
U02156,POINT(-73.766744 32.349968),POINT(-107.415745 39.847379),2024-04-16 14:21:44
U02150,POINT(-80.374920 43.391805),POINT(-92.672466 29.254648),2025-06-10 00:40:13
U01227,POINT(-89.650066 36.840011),POINT(-97.037625 25.446502),2024-12-06 22:20:19
U00251,POINT(-88.990250 39.405690),POINT(-93.088576 41.116520),2025-06-10 00:00:47
U03682,POINT(-81.951576 33.670703),POINT(-86.223171 26.480790),2024-07-17 07:47:08
U01910,POINT(-113.816390 43.041020),POINT(-101.660320 31.868657),2024-11-10 12:14:19
U01363,POINT(-100.041747 38.047703),POINT(-113.460799 39.292621),2025-12-11 23:06:21
U02721,POINT(-72.594882 45.019605),POINT(-71.360395 42.417304),2024-09-06 04:05:41
U00378,POINT(-112.268833 41.401883),POINT(-110.715800 47.093050),2025-01-16 10:25:42
U04394,POINT(-116.260730 26.241400),POINT(-77.307841 36.915830),2026-01-16 18:34:47
U01393,POINT(-73.507966 27.012504),POINT(-73.326868 48.521322),2025-06-09 07:12:26
U02396,POINT(-84.918300 35.598309),POINT(-101.861170 34.514390),2025-01-07 06:05:07
U00433,POINT(-109.897925 31.617844),POINT(-111.070021 42.158782),2024-07-15 09:07:40
U03896,POINT(-97.004984 42.658279),POINT(-119.829930 29.604718),2025-03-27 11:54:31
U04683,POINT(-89.495928 27.295162),POINT(-111.604018 39.003793),2024-09-29 05:11:02
U04082,POINT(-117.489106 26.538547),POINT(-107.440380 39.393121),2025-09-20 15:44:34
U02683,POINT(-101.806593 47.985596),POINT(-99.908917 32.743230),2024-12-02 21:12:05
U00759,POINT(-70.704604 25.891560),POINT(-83.253995 31.474822),2025-05-17 00:26:55
U00117,POINT(-86.044175 46.395127),POINT(-79.596010 39.790384),2024-08-03 20:32:41
U00851,POINT(-79.012262 42.571636),POINT(-80.902835 33.234728),2025-04-04 15:56:07
U02914,POINT(-105.063265 46.900465),POINT(-98.752979 48.232979),2024-08-11 00:49:37
U01295,POINT(-86.562826 42.311392),POINT(-122.952101 30.273774),2024-07-12 21:13:45
U01702,POINT(-101.741529 40.391472),POINT(-116.592438 39.131029),2024-05-01 02:10:44
U04043,POINT(-83.962912 32.369596),POINT(-116.476489 40.214162),2024-08-01 11:28:03
U01699,POINT(-84.509117 47.408130),POINT(-99.974064 48.436241),2025-02-24 08:40:56
U02189,POINT(-77.002450 26.830351),POINT(-80.572696 32.219228),2024-01-01 15:10:17
U00564,POINT(-98.218220 48.225362),POINT(-119.884055 34.084774),2024-08-21 09:42:22
U00322,POINT(-89.014757 32.350725),POINT(-73.797172 37.608598),2024-04-06 05:35:45
U01766,POINT(-104.812867 31.030765),POINT(-88.962933 27.264629),2025-09-17 18:29:33
U01962,POINT(-72.489138 48.667152),POINT(-76.278614 36.573736),2025-09-15 22:40:16
U01376,POINT(-85.024116 27.753662),POINT(-110.653048 38.105743),2024-04-11 01:50:38
U04834,POINT(-85.929377 25.617334),POINT(-122.370928 38.319094),2025-02-20 04:23:31
U00726,POINT(-87.529556 38.879399),POINT(-119.915736 28.308333),2025-07-11 00:43:12
U03550,POINT(-116.331329 44.758190),POINT(-121.213609 31.422626),2025-05-25 07:09:53
U04517,POINT(-112.211537 26.057937),POINT(-85.293776 47.155001),2024-05-14 21:39:18
U04786,POINT(-96.541645 33.152117),POINT(-104.948835 43.367322),2025-02-03 03:03:25
U00799,POINT(-118.491067 40.132216),POINT(-113.755608 44.703406),2025-10-17 18:33:54
U00102,POINT(-84.124599 47.606029),POINT(-114.997804 31.467518),2025-12-28 00:59:48
U04170,POINT(-79.201752 36.660010),POINT(-89.677188 42.800967),2025-10-02 16:56:34
U00069,POINT(-67.031498 35.426447),POINT(-71.525258 32.312620),2025-12-05 01:53:37
U00965,POINT(-87.298264 35.810318),POINT(-87.018637 46.479218),2024-12-09 09:28:58
U02695,POINT(-89.580405 25.998579),POINT(-95.963203 34.444781),2025-11-30 00:46:22
U01622,POINT(-115.380268 35.826168),POINT(-82.703310 33.819376),2025-03-30 14:15:10
U04964,POINT(-78.795822 42.680512),POINT(-107.362430 31.908813),2026-03-13 04:20:31
U00159,POINT(-68.584875 29.324512),POINT(-94.235087 34.451488),2025-09-06 10:51:42
U03169,POINT(-81.787243 27.679706),POINT(-67.274922 45.857960),2024-08-18 17:11:17
U00749,POINT(-67.832394 44.244525),POINT(-71.324818 44.483370),2025-12-04 13:15:07
U01045,POINT(-104.335754 33.293132),POINT(-109.982414 45.052028),2024-06-02 17:09:35
U00006,POINT(-103.447471 38.580082),POINT(-67.105453 41.819178),2025-04-16 05:25:02
U04608,POINT(-110.877783 27.293897),POINT(-123.433956 46.304806),2025-06-07 08:31:12
U00614,POINT(-101.896052 47.351977),POINT(-87.201342 42.015336),2025-06-16 18:27:33
U04850,POINT(-67.320045 32.297619),POINT(-89.039003 30.849775),2025-04-10 08:09:40
U00311,POINT(-118.307049 42.327674),POINT(-68.213810 33.644286),2025-11-27 08:22:13
U01821,POINT(-76.662520 48.793105),POINT(-88.342126 47.951684),2024-11-18 07:06:16
U00284,POINT(-89.288014 47.785390),POINT(-117.901990 48.975442),2026-02-24 00:32:07
U04266,POINT(-116.324209 30.105141),POINT(-121.252244 38.075984),2024-03-11 13:09:53
U00005,POINT(-98.279092 28.402097),POINT(-114.438251 30.083373),2024-11-12 13:36:59
U02806,POINT(-85.867524 41.474910),POINT(-67.763820 28.457783),2026-01-06 07:43:37
U01229,POINT(-71.801608 44.684051),POINT(-120.305738 34.502159),2025-08-14 19:56:29
U00715,POINT(-84.877044 28.801329),POINT(-98.554666 36.451025),2025-06-11 18:39:33
U04911,POINT(-67.881324 30.527180),POINT(-85.178593 27.117514),2025-06-15 03:28:16
U04852,POINT(-118.393561 45.738136),POINT(-122.686398 44.766714),2025-05-03 17:23:45
U03970,POINT(-87.514950 42.850381),POINT(-98.553580 37.260648),2024-10-07 05:33:08
U02251,POINT(-105.304538 45.040002),POINT(-113.464611 32.481046),2024-07-13 16:31:33
U04191,POINT(-104.587426 45.581114),POINT(-94.257875 42.209058),2024-12-08 07:14:51
U02314,POINT(-115.343135 47.309504),POINT(-69.084170 47.684742),2024-02-10 23:54:22
U04303,POINT(-98.909427 46.688281),POINT(-117.621863 35.354903),2025-05-22 14:45:52
U01974,POINT(-72.058649 32.332719),POINT(-106.563478 48.152375),2024-10-01 15:41:48
U02674,POINT(-100.923145 33.148161),POINT(-82.696442 34.594619),2025-04-14 17:18:32
U00021,POINT(-71.719520 28.334113),POINT(-119.131659 40.945335),2025-08-21 13:30:06
U04708,POINT(-107.644829 42.769169),POINT(-112.768623 38.563748),2024-05-28 18:49:58
U01888,POINT(-97.637879 36.020063),POINT(-92.412815 46.942602),2025-09-06 19:09:36
U00161,POINT(-113.122248 26.288786),POINT(-115.211008 32.787373),2024-10-28 20:10:32
U01801,POINT(-121.953972 42.784646),POINT(-123.362814 33.877900),2024-12-27 16:01:47
U02358,POINT(-82.604693 30.631021),POINT(-122.043797 29.472989),2026-04-13 07:57:12
U01255,POINT(-116.365299 39.827705),POINT(-75.028797 33.924157),2025-10-22 15:37:25
U01098,POINT(-119.880689 31.933561),POINT(-97.973033 27.019784),2024-11-20 07:18:50
U02167,POINT(-81.860826 34.808240),POINT(-85.389851 47.282319),2025-06-10 13:22:16
U02119,POINT(-84.627829 36.425101),POINT(-85.726279 46.012724),2026-02-06 01:25:44
U01810,POINT(-98.188157 44.672360),POINT(-76.550923 28.094596),2025-01-13 09:12:53
U01804,POINT(-105.815859 47.427664),POINT(-102.000635 39.683948),2024-11-04 20:00:43
U01859,POINT(-119.329950 35.228509),POINT(-87.906988 41.302844),2025-10-18 10:24:39
U00725,POINT(-123.539405 28.731800),POINT(-118.668104 33.067643),2025-03-13 21:06:00
U03323,POINT(-118.114467 41.655432),POINT(-113.688189 42.781856),2025-03-09 19:32:59
U02406,POINT(-112.996138 34.740921),POINT(-93.980441 26.108025),2024-09-02 16:35:28
U01149,POINT(-76.263941 39.314875),POINT(-75.779929 36.933074),2024-01-02 10:30:46
U04204,POINT(-95.413417 47.660383),POINT(-112.009543 35.985146),2024-03-28 03:32:17
U02856,POINT(-75.863190 31.852958),POINT(-116.406934 38.435085),2024-07-14 11:45:49
U03335,POINT(-73.287945 30.449359),POINT(-119.334716 35.546952),2025-01-25 19:01:44
U00092,POINT(-73.363677 32.350802),POINT(-111.990294 41.082281),2025-06-26 14:38:38
U04843,POINT(-120.828063 32.339449),POINT(-92.473720 33.587827),2024-07-14 19:13:08
U01643,POINT(-80.411796 48.121916),POINT(-77.467709 48.600680),2024-01-10 06:30:04
U03977,POINT(-103.456617 35.272808),POINT(-86.510303 35.750464),2024-10-26 05:12:57
U04668,POINT(-81.311838 42.264676),POINT(-91.679947 39.222190),2024-10-22 01:56:56
U03008,POINT(-98.902244 29.457606),POINT(-89.377323 42.155361),2025-12-06 04:17:25
U00938,POINT(-101.533747 44.383880),POINT(-93.924906 47.730259),2024-02-10 11:01:09
U00891,POINT(-107.430116 47.781775),POINT(-72.208521 26.478067),2025-03-03 23:12:06
U01992,POINT(-78.289658 48.682123),POINT(-115.501010 38.944442),2024-01-31 18:22:10
U01826,POINT(-106.882866 45.915475),POINT(-92.361563 48.089593),2025-07-13 01:10:52
U01099,POINT(-108.277957 40.433505),POINT(-95.598990 38.816476),2024-07-18 20:51:05
U00221,POINT(-68.198978 28.911994),POINT(-116.699573 31.667015),2025-03-09 02:19:49
U01249,POINT(-83.011296 34.066239),POINT(-96.684045 29.615938),2025-10-25 19:26:08
U01361,POINT(-77.723834 38.423648),POINT(-107.274061 36.321654),2024-12-15 15:40:12
U02508,POINT(-82.177574 34.768452),POINT(-103.006307 36.325555),2026-03-09 17:42:07
U02597,POINT(-114.564550 44.862556),POINT(-95.368379 33.744985),2024-02-27 10:45:55
U00708,POINT(-116.910213 48.307785),POINT(-98.621545 48.637081),2025-12-06 06:20:51
U01410,POINT(-99.650454 31.452126),POINT(-109.779443 26.360321),2025-09-26 12:52:43
U03592,POINT(-83.286667 44.889951),POINT(-114.183817 30.377514),2024-08-05 02:56:13
U01613,POINT(-85.576008 27.228514),POINT(-75.997256 29.616375),2026-01-27 09:32:06
U02473,POINT(-88.384128 31.310767),POINT(-80.870771 39.290225),2026-04-02 07:56:34
U00623,POINT(-98.030154 33.520222),POINT(-67.408656 30.534703),2024-04-21 09:42:24
U04666,POINT(-123.733327 27.374919),POINT(-86.837442 46.151240),2025-12-23 07:29:57
U02769,POINT(-114.752905 25.978900),POINT(-117.159471 39.684057),2024-04-08 04:06:48
U01832,POINT(-116.546724 31.419341),POINT(-88.603426 26.379162),2024-07-12 14:33:58
U04298,POINT(-102.021392 33.476973),POINT(-120.715737 40.538546),2024-12-14 08:59:22
U02102,POINT(-70.280136 37.912158),POINT(-118.528662 47.944403),2024-05-16 11:32:39
U01165,POINT(-99.437570 47.176921),POINT(-67.821385 46.895978),2025-12-28 12:17:20
U03986,POINT(-102.689227 39.900909),POINT(-93.627489 45.603260),2024-08-23 23:32:35
U02405,POINT(-103.002688 26.301875),POINT(-103.028974 42.783581),2026-01-06 00:43:43
U04707,POINT(-90.693523 27.282965),POINT(-95.188105 25.112754),2024-05-17 23:39:51
U03497,POINT(-89.031826 25.902893),POINT(-89.122401 36.092408),2025-09-14 11:44:07
U02174,POINT(-100.157588 48.121858),POINT(-76.986253 43.455594),2024-11-11 13:14:31
U04122,POINT(-112.907109 36.503435),POINT(-123.898407 42.963223),2025-05-02 01:17:58
U04721,POINT(-117.925903 48.675083),POINT(-108.192916 27.222211),2025-11-29 09:02:38
U00027,POINT(-89.190553 26.065653),POINT(-119.087905 29.667007),2025-09-05 06:59:49
U03479,POINT(-82.641956 40.427991),POINT(-76.242054 37.824654),2026-01-23 15:19:50
U03395,POINT(-100.560538 30.518357),POINT(-114.118438 35.768994),2025-10-14 00:38:09
U04352,POINT(-77.710395 26.300855),POINT(-113.330083 48.287923),2024-10-22 15:38:31
U01798,POINT(-112.174695 40.628686),POINT(-122.589607 39.050552),2024-11-09 04:06:20
U04203,POINT(-91.396325 46.832076),POINT(-82.043908 43.785833),2025-01-20 21:14:50
U02420,POINT(-68.088583 30.301604),POINT(-75.669094 26.455125),2026-03-18 13:10:38
U00627,POINT(-101.677263 47.882559),POINT(-92.093028 47.883397),2025-07-06 10:27:01
U03213,POINT(-74.562785 42.961665),POINT(-114.716742 42.111052),2025-01-24 06:34:38
U04507,POINT(-98.096759 42.078110),POINT(-75.226831 31.171267),2025-12-31 22:49:58
U00395,POINT(-109.229549 43.723342),POINT(-70.785686 27.261147),2025-07-04 21:50:11
U01184,POINT(-67.465831 25.529770),POINT(-91.789464 32.184124),2024-08-15 13:13:56
U00124,POINT(-89.012918 36.291631),POINT(-70.428787 34.235925),2024-05-04 18:41:25
U01685,POINT(-68.479343 29.036376),POINT(-76.991294 39.813843),2025-12-09 16:28:53
U04044,POINT(-80.726122 44.456229),POINT(-70.864079 28.748864),2025-09-12 20:54:34
U00428,POINT(-77.707470 44.463238),POINT(-83.074491 39.983155),2025-11-29 09:41:14
U02848,POINT(-113.348621 30.809356),POINT(-98.885278 33.387068),2024-08-23 13:25:20
U01637,POINT(-76.744658 35.646508),POINT(-68.011860 36.010240),2024-10-28 18:53:56
U04865,POINT(-121.179739 44.410578),POINT(-67.561930 38.497526),2026-03-10 02:12:33
U03488,POINT(-114.225976 28.137021),POINT(-108.702878 43.912881),2024-12-25 09:08:00
U00981,POINT(-87.097355 33.441968),POINT(-97.545006 36.565175),2025-10-03 04:33:20
U01339,POINT(-95.042762 40.060782),POINT(-89.446448 32.621629),2024-06-09 17:40:22
U01311,POINT(-113.225295 41.226979),POINT(-88.740604 45.039163),2025-05-13 14:03:08
U00061,POINT(-111.785360 27.863106),POINT(-88.040632 39.708397),2024-12-25 19:09:30
U03320,POINT(-90.741028 34.931689),POINT(-101.064042 37.729677),2024-09-07 20:43:11
U04379,POINT(-113.671224 34.769717),POINT(-116.727108 43.620056),2025-02-27 12:16:18
U02621,POINT(-115.915857 31.041970),POINT(-78.535490 40.244049),2025-11-06 03:56:33
U03549,POINT(-116.915675 38.849506),POINT(-79.048506 32.965632),2024-06-18 06:20:40
U04726,POINT(-107.515744 38.506257),POINT(-100.398424 40.702646),2024-06-01 02:43:28
U02157,POINT(-69.124167 32.694335),POINT(-78.356722 44.723274),2024-01-19 22:43:20
U01906,POINT(-89.975258 42.633554),POINT(-71.256062 29.544723),2025-06-26 16:32:39
U02991,POINT(-113.303927 47.585764),POINT(-106.607496 30.086981),2026-01-11 10:27:50
U04332,POINT(-105.977562 29.851519),POINT(-112.132732 33.743756),2024-05-20 05:44:00
U04366,POINT(-123.898006 28.149956),POINT(-91.031254 41.734414),2025-09-09 07:50:38
U03923,POINT(-116.397982 39.351872),POINT(-82.724186 28.856764),2024-09-08 04:54:15
U01737,POINT(-105.300634 32.676960),POINT(-96.214125 31.660316),2025-10-12 08:52:55
U00223,POINT(-102.750502 26.047605),POINT(-112.043885 36.964571),2025-11-11 12:21:39
U00153,POINT(-122.568911 45.021284),POINT(-81.526419 32.171620),2024-10-05 18:01:03
U02611,POINT(-83.371317 33.387029),POINT(-93.413943 41.257731),2026-02-14 22:26:53
U02886,POINT(-85.056071 34.752650),POINT(-109.983530 35.730184),2026-03-27 20:26:11
U04064,POINT(-104.886513 31.350067),POINT(-73.435374 42.868242),2025-08-14 04:18:35
U02240,POINT(-112.774796 26.910933),POINT(-118.460921 47.133342),2024-02-29 18:47:13
U01466,POINT(-100.654817 35.463464),POINT(-94.200898 25.027112),2025-04-06 18:08:09
U02711,POINT(-111.579588 26.206913),POINT(-70.377409 39.523707),2025-03-19 14:36:59
U00060,POINT(-123.534377 45.060148),POINT(-79.334563 34.193821),2024-09-09 18:38:31
U01679,POINT(-102.181345 26.933239),POINT(-89.652253 31.648101),2024-04-02 01:17:52
U02667,POINT(-100.686466 35.705401),POINT(-94.597805 30.903093),2024-07-31 19:55:26
U00977,POINT(-123.633716 43.615534),POINT(-108.334480 27.855962),2024-02-03 12:49:29
U03820,POINT(-110.613254 40.179952),POINT(-105.421961 37.293878),2024-07-14 13:04:15
U01096,POINT(-109.260033 26.124747),POINT(-122.775407 25.073838),2026-02-22 06:42:54
U01720,POINT(-118.823624 35.541513),POINT(-69.591963 47.626123),2024-07-18 12:24:03
U03068,POINT(-92.442394 47.079369),POINT(-118.947333 46.867295),2024-08-29 13:17:46
U04682,POINT(-95.886124 43.046740),POINT(-95.266258 37.324771),2025-07-21 11:10:52
U04471,POINT(-108.444481 42.283522),POINT(-100.015009 25.696781),2024-01-20 06:10:52
U01861,POINT(-98.614931 46.916673),POINT(-110.424654 42.409759),2024-02-04 20:46:45
U02562,POINT(-86.723243 35.737796),POINT(-105.410389 41.370008),2025-05-29 12:04:15
U02610,POINT(-69.062453 40.534025),POINT(-77.379619 30.096940),2026-02-28 14:31:46
U02196,POINT(-118.589844 45.308246),POINT(-83.825567 31.295370),2024-05-10 15:38:08
U04494,POINT(-83.318781 33.879702),POINT(-121.721072 25.800566),2026-01-27 08:06:56
U01495,POINT(-112.594373 33.174258),POINT(-111.095483 47.867140),2025-03-16 08:22:55
U01033,POINT(-93.018695 34.553827),POINT(-104.510895 47.379743),2025-04-12 19:48:57
U01250,POINT(-117.868456 38.597009),POINT(-82.280287 26.306261),2024-01-28 23:17:10
U02870,POINT(-77.388056 40.103320),POINT(-116.348004 27.685731),2024-01-19 10:25:02
U00126,POINT(-114.351433 32.684405),POINT(-67.751522 44.667986),2025-02-11 17:07:00
U02336,POINT(-81.656174 32.295973),POINT(-89.205186 32.051680),2024-07-24 14:31:26
U02040,POINT(-70.223342 32.575551),POINT(-91.443763 39.820044),2024-01-08 18:43:08
U02613,POINT(-71.654216 42.384186),POINT(-110.465835 31.779635),2026-02-17 12:25:10
U04466,POINT(-96.045702 34.051726),POINT(-111.433055 27.922779),2024-07-05 04:18:21
U02332,POINT(-75.492842 31.308055),POINT(-117.146284 40.095516),2025-11-08 16:02:55
U03543,POINT(-99.885488 36.334707),POINT(-89.586311 44.278499),2025-06-16 20:48:02
U03689,POINT(-94.965537 30.830958),POINT(-90.227705 40.120480),2026-01-12 12:40:48
U00148,POINT(-98.969035 40.650489),POINT(-108.473884 29.220259),2025-01-26 06:19:41
U00410,POINT(-113.874917 46.274728),POINT(-122.186923 35.130702),2025-06-11 01:32:48
U00437,POINT(-121.167586 39.594835),POINT(-116.114404 27.897335),2025-03-24 12:11:48
