user_id,cat_id,created_date,last_update_date
U1319,1.2,2029-05-04,2029-05-04
U1320,3.3.4,2029-05-08,2029-05-08
U1320,5,2029-05-08,2029-05-08
U1321,1.2,2029-05-05,2029-05-05
U1321,3.3.11,2029-05-05,2029-05-05
U1321,4.3.5,2029-05-05,2029-05-05
U1322,3.9,2029-05-10,2029-05-10
U1322,3.7,2029-05-10,2029-05-10
U1323,5.5,2029-05-12,2029-05-12
U1323,6.4,2029-05-12,2029-05-12
U1323,6,2029-05-12,2029-05-12
U1323,1.3.2,2029-05-12,2029-05-12
U1324,3.3.6,2029-05-08,2029-05-08
U1324,4.3,2029-05-08,2029-05-08
U1325,4.4,2029-05-14,2029-05-14
U1325,6.3,2029-05-14,2029-05-14
U1325,4.1,2029-05-14,2029-05-14
U1325,2.2,2029-05-14,2029-05-14
U1326,5.1.6,2029-05-14,2029-05-14
U1326,4.3.5,2029-05-14,2029-05-14
U1326,3.3.9,2029-05-14,2029-05-14
U1326,4.4,2029-05-14,2029-05-14
U1327,4.6,2029-05-16,2029-05-16
U1327,3.3.4,2029-05-16,2029-05-16
U1327,5.1,2029-05-16,2029-05-16
U1327,4.2,2029-05-16,2029-05-16
U1328,1.3,2029-05-14,2029-05-14
U1328,6.7,2029-05-14,2029-05-14
U1329,6.2,2029-05-14,2029-05-14
U1329,6.9,2029-05-14,2029-05-14
U1329,5.1.10,2029-05-14,2029-05-14
U1330,4.3.2,2029-05-16,2029-05-16
U1330,5.5,2029-05-16,2029-05-16
U1330,1.3,2029-05-16,2029-05-16
U1331,4.4,2029-05-18,2029-05-18
U1331,3.10,2029-05-18,2029-05-18
U1331,3.3.13,2029-05-18,2029-05-18
U1332,5.1.1,2029-05-20,2029-05-20
U1332,3.3.10,2029-05-20,2029-05-20
U1332,3.3.13,2029-05-20,2029-05-20
U1332,3.1,2029-05-20,2029-05-20
U1333,1.3,2029-05-19,2029-05-19
U1333,2.4,2029-05-19,2029-05-19
U1333,2.1,2029-05-19,2029-05-19
U1334,1.1,2029-05-22,2029-05-22
U1334,2.4,2029-05-22,2029-05-22
U1334,5.1.5,2029-05-22,2029-05-22
U1334,6.6,2029-05-22,2029-05-22
U1335,5.1.2,2029-05-20,2029-05-20
U1335,3.2,2029-05-20,2029-05-20
U1335,5,2029-05-20,2029-05-20
U1336,4.3.2,2029-05-21,2029-05-21
U1336,3.3.7,2029-05-21,2029-05-21
U1336,5.1.10,2029-05-21,2029-05-21
U1337,3.10,2029-05-26,2029-05-26
U1337,3.1,2029-05-26,2029-05-26
U1337,6.2,2029-05-26,2029-05-26
U1338,4.3.6,2029-05-22,2029-05-22
U1338,3.8,2029-05-22,2029-05-22
U1338,5.1.4,2029-05-22,2029-05-22
U1338,4.3.2,2029-05-22,2029-05-22
U1339,5.1.7,2029-05-28,2029-05-28
U1339,2.1,2029-05-28,2029-05-28
U1339,5.1.2,2029-05-28,2029-05-28
U1339,5.1.11,2029-05-28,2029-05-28
U1340,3.3.11,2029-05-27,2029-05-27
U1340,2,2029-05-27,2029-05-27
U1340,5.1.5,2029-05-27,2029-05-27
U1341,4.5,2029-05-26,2029-05-26
U1341,6.8,2029-05-26,2029-05-26
U1342,2.4,2029-05-28,2029-05-28
U1342,5.2,2029-05-28,2029-05-28
U1343,4.3.5,2029-05-30,2029-05-30
U1343,3.5,2029-05-30,2029-05-30
U1343,5.1.1,2029-05-30,2029-05-30
U1343,1.3.3,2029-05-30,2029-05-30
U1344,4.3,2029-05-31,2029-05-31
U1344,3.3.8,2029-05-31,2029-05-31
U1344,6.7,2029-05-31,2029-05-31
U1344,3.1,2029-05-31,2029-05-31
U1345,6.7,2029-06-02,2029-06-02
U1345,1.3.4,2029-06-02,2029-06-02
U1345,4.1,2029-06-02,2029-06-02
U1345,4.2,2029-06-02,2029-06-02
U1346,6.7,2029-06-04,2029-06-04
U1346,6,2029-06-04,2029-06-04
U1347,6.3,2029-06-04,2029-06-04
U1347,2.4,2029-06-04,2029-06-04
U1348,6.4,2029-06-05,2029-06-05
U1348,6.2,2029-06-05,2029-06-05
U1349,5.3,2029-06-03,2029-06-03
U1349,4.5,2029-06-03,2029-06-03
U1349,5.1.4,2029-06-03,2029-06-03
U1349,5.1.10,2029-06-03,2029-06-03
U1350,3.3.2,2029-06-08,2029-06-08
U1350,4.3.6,2029-06-08,2029-06-08
U1350,4.5,2029-06-08,2029-06-08
U1351,5.1.6,2029-06-09,2029-06-09
U1351,3.7,2029-06-09,2029-06-09
U1352,3.3.3,2029-06-09,2029-06-09
U1352,1.2,2029-06-09,2029-06-09
U1353,1.3.2,2029-06-08,2029-06-08
U1353,5.1.10,2029-06-08,2029-06-08
U1353,4.5,2029-06-08,2029-06-08
U1353,5.1.1,2029-06-08,2029-06-08
U1354,5.1.2,2029-06-12,2029-06-12
U1354,6,2029-06-12,2029-06-12
U1355,3.9,2029-06-10,2029-06-10
U1355,6.1,2029-06-10,2029-06-10
U1356,5.1.10,2029-06-12,2029-06-12
U1356,6.2,2029-06-12,2029-06-12
U1356,5.3,2029-06-12,2029-06-12
U1356,6.3,2029-06-12,2029-06-12
U1357,4.4,2029-06-12,2029-06-12
U1357,1.2,2029-06-12,2029-06-12
U1357,6.7,2029-06-12,2029-06-12
U1358,4,2029-06-14,2029-06-14
U1358,2.1,2029-06-14,2029-06-14
U1359,5.1.3,2029-06-14,2029-06-14
U1359,3.9,2029-06-14,2029-06-14
U1359,2.2,2029-06-14,2029-06-14
U1360,3.7,2029-06-13,2029-06-13
U1360,2.2,2029-06-13,2029-06-13
U1361,3.5,2029-06-15,2029-06-15
U1361,4.3.5,2029-06-15,2029-06-15
U1362,3.3,2029-06-15,2029-06-15
U1362,3.10,2029-06-15,2029-06-15
U1362,4.3.5,2029-06-15,2029-06-15
U1362,5.1.8,2029-06-15,2029-06-15
U1363,3.3.5,2029-06-17,2029-06-17
U1363,3.2,2029-06-17,2029-06-17
U1364,5.3,2029-06-22,2029-06-22
U1364,3.3.13,2029-06-22,2029-06-22
U1364,3.3.10,2029-06-22,2029-06-22
U1364,3.5,2029-06-22,2029-06-22
U1365,1.3.4,2029-06-18,2029-06-18
U1365,2.2,2029-06-18,2029-06-18
U1365,3,2029-06-18,2029-06-18
U1365,6.4,2029-06-18,2029-06-18
U1366,3.3.7,2029-06-21,2029-06-21
U1366,5.1.11,2029-06-21,2029-06-21
U1366,1.3.3,2029-06-21,2029-06-21
U1367,2.2,2029-06-24,2029-06-24
U1367,5.1.9,2029-06-24,2029-06-24
U1367,6.4,2029-06-24,2029-06-24
U1368,5,2029-06-25,2029-06-25
U1368,4.3.3,2029-06-25,2029-06-25
U1369,5.5,2029-06-26,2029-06-26
U1369,2.1,2029-06-26,2029-06-26
U1369,3.3.5,2029-06-26,2029-06-26
U1370,3.3.13,2029-06-24,2029-06-24
U1370,1.3.5,2029-06-24,2029-06-24
U1371,6,2029-06-26,2029-06-26
U1371,5.1.10,2029-06-26,2029-06-26
U1371,1.3.1,2029-06-26,2029-06-26
U1372,4,2029-06-29,2029-06-29
U1372,4.7,2029-06-29,2029-06-29
U1372,3.2,2029-06-29,2029-06-29
U1372,6,2029-06-29,2029-06-29
U1373,4.6,2029-06-29,2029-06-29
U1373,3.3.10,2029-06-29,2029-06-29
U1373,3.3.4,2029-06-29,2029-06-29
U1374,1.3,2029-06-29,2029-06-29
U1374,6.7,2029-06-29,2029-06-29
U1374,2.4,2029-06-29,2029-06-29
U1374,3.3.7,2029-06-29,2029-06-29
U1375,4.5,2029-06-28,2029-06-28
U1375,1.3.3,2029-06-28,2029-06-28
U1375,3.3.12,2029-06-28,2029-06-28
U1376,3.2,2029-07-04,2029-07-04
U1376,3.3.13,2029-07-04,2029-07-04
U1377,3.3.13,2029-07-05,2029-07-05
U1377,4.3.3,2029-07-05,2029-07-05
U1377,6.6,2029-07-05,2029-07-05
U1377,3.5,2029-07-05,2029-07-05
U1378,5.1.4,2029-07-04,2029-07-04
U1378,6.7,2029-07-04,2029-07-04
U1379,3.3.5,2029-07-07,2029-07-07
U1379,4,2029-07-07,2029-07-07
U1379,1.1,2029-07-07,2029-07-07
U1380,1.3.5,2029-07-03,2029-07-03
U1380,2,2029-07-03,2029-07-03
U1380,6,2029-07-03,2029-07-03
U1381,6.3,2029-07-08,2029-07-08
U1381,4.3.2,2029-07-08,2029-07-08
U1381,3.3,2029-07-08,2029-07-08
U1382,6,2029-07-10,2029-07-10
U1382,4.5,2029-07-10,2029-07-10
U1383,6.3,2029-07-11,2029-07-11
U1383,3.8,2029-07-11,2029-07-11
U1384,1.1,2029-07-10,2029-07-10
U1384,3.3.5,2029-07-10,2029-07-10
U1384,3.3.10,2029-07-10,2029-07-10
U1385,5.5,2029-07-10,2029-07-10
U1385,3.4,2029-07-10,2029-07-10
U1385,3.3.13,2029-07-10,2029-07-10
U1386,6.4,2029-07-11,2029-07-11
U1386,1.3.2,2029-07-11,2029-07-11
U1387,2.2,2029-07-14,2029-07-14
U1387,4.5,2029-07-14,2029-07-14
U1388,5.1.2,2029-07-14,2029-07-14
U1388,4.3,2029-07-14,2029-07-14
U1388,6.3,2029-07-14,2029-07-14
U1388,3.3.13,2029-07-14,2029-07-14
U1389,1.1,2029-07-12,2029-07-12
U1389,3.3,2029-07-12,2029-07-12
U1390,3.3.10,2029-07-13,2029-07-13
U1390,3.3.6,2029-07-13,2029-07-13
U1390,6.1,2029-07-13,2029-07-13
U1391,5.1.7,2029-07-14,2029-07-14
U1391,1,2029-07-14,2029-07-14
U1391,4.3.5,2029-07-14,2029-07-14
U1391,6.3,2029-07-14,2029-07-14
U1392,6.3,2029-07-17,2029-07-17
U1392,5.1.4,2029-07-17,2029-07-17
U1392,5.1.5,2029-07-17,2029-07-17
U1393,1.3.5,2029-07-18,2029-07-18
U1393,6.1,2029-07-18,2029-07-18
U1394,2.3,2029-07-21,2029-07-21
U1394,5.2,2029-07-21,2029-07-21
U1395,3.2,2029-07-22,2029-07-22
U1395,3.3.1,2029-07-22,2029-07-22
U1396,1.3.5,2029-07-24,2029-07-24
U1396,5.1,2029-07-24,2029-07-24
U1397,3.3.1,2029-07-21,2029-07-21
U1397,3.3.6,2029-07-21,2029-07-21
U1397,3.10,2029-07-21,2029-07-21
U1397,5.1.11,2029-07-21,2029-07-21
U1398,5,2029-07-21,2029-07-21
U1398,3.4,2029-07-21,2029-07-21
U1399,5.5,2029-07-25,2029-07-25
U1399,3.3.6,2029-07-25,2029-07-25
U1399,3.10,2029-07-25,2029-07-25
U1399,2,2029-07-25,2029-07-25
U1400,6.5,2029-07-26,2029-07-26
U1400,5.4,2029-07-26,2029-07-26
U1401,3.1,2029-07-24,2029-07-24
U1401,5.1,2029-07-24,2029-07-24
U1402,4.6,2029-07-28,2029-07-28
U1402,3.3.1,2029-07-28,2029-07-28
U1403,1.3.1,2029-07-30,2029-07-30
U1403,5.1.11,2029-07-30,2029-07-30
U1403,5.1.10,2029-07-30,2029-07-30
U1403,4.6,2029-07-30,2029-07-30
U1404,3.10,2029-07-27,2029-07-27
U1404,3.3.11,2029-07-27,2029-07-27
U1405,6.2,2029-07-29,2029-07-29
U1405,4.3,2029-07-29,2029-07-29
U1405,3.6,2029-07-29,2029-07-29
U1405,3.3.1,2029-07-29,2029-07-29
U1406,3.3.8,2029-08-02,2029-08-02
U1406,4.1,2029-08-02,2029-08-02
U1406,2.1,2029-08-02,2029-08-02
U1406,6.7,2029-08-02,2029-08-02
U1407,1.3.4,2029-07-31,2029-07-31
U1407,4.3.5,2029-07-31,2029-07-31
U1407,5.5,2029-07-31,2029-07-31
U1408,4.7,2029-07-31,2029-07-31
U1408,1.3,2029-07-31,2029-07-31
U1408,4.3.6,2029-07-31,2029-07-31
U1409,3.6,2029-08-04,2029-08-04
U1409,4.3.1,2029-08-04,2029-08-04
U1409,3.3.3,2029-08-04,2029-08-04
U1409,4.3.5,2029-08-04,2029-08-04
U1410,4.3.2,2029-08-02,2029-08-02
U1410,3.8,2029-08-02,2029-08-02
U1411,4.3,2029-08-07,2029-08-07
U1411,4.3.6,2029-08-07,2029-08-07
U1412,6.6,2029-08-04,2029-08-04
U1412,3.1,2029-08-04,2029-08-04
U1412,3.6,2029-08-04,2029-08-04
U1413,4.1,2029-08-06,2029-08-06
U1413,3.3.5,2029-08-06,2029-08-06
U1413,1.3.4,2029-08-06,2029-08-06
U1414,4.3.4,2029-08-06,2029-08-06
U1414,3.3.11,2029-08-06,2029-08-06
U1414,3.3,2029-08-06,2029-08-06
U1414,3.1,2029-08-06,2029-08-06
U1415,3.3.12,2029-08-08,2029-08-08
U1415,5.1.10,2029-08-08,2029-08-08
U1415,5.1.9,2029-08-08,2029-08-08
U1415,5.1.3,2029-08-08,2029-08-08
U1416,5.4,2029-08-13,2029-08-13
U1416,5,2029-08-13,2029-08-13
U1416,4.3.2,2029-08-13,2029-08-13
U1416,3.3,2029-08-13,2029-08-13
U1417,3.7,2029-08-14,2029-08-14
U1417,1.3.4,2029-08-14,2029-08-14
U1418,1.3,2029-08-10,2029-08-10
U1418,3.3.1,2029-08-10,2029-08-10
U1419,6.4,2029-08-14,2029-08-14
U1419,3.1,2029-08-14,2029-08-14
U1420,4.3.3,2029-08-15,2029-08-15
U1420,3.3.1,2029-08-15,2029-08-15
U1420,5.3,2029-08-15,2029-08-15
U1421,3.3.5,2029-08-14,2029-08-14
U1421,3.3.8,2029-08-14,2029-08-14
U1421,3.3,2029-08-14,2029-08-14
U1421,3.3.11,2029-08-14,2029-08-14
U1422,3.3.6,2029-08-18,2029-08-18
U1422,4.3.4,2029-08-18,2029-08-18
U1422,3.10,2029-08-18,2029-08-18
U1422,3.3.7,2029-08-18,2029-08-18
U1423,5.1.8,2029-08-15,2029-08-15
U1423,3.1,2029-08-15,2029-08-15
U1423,5.1.9,2029-08-15,2029-08-15
U1423,3.3.10,2029-08-15,2029-08-15
U1424,6.2,2029-08-17,2029-08-17
U1424,3.3.13,2029-08-17,2029-08-17
U1424,2.2,2029-08-17,2029-08-17
U1424,5.1.8,2029-08-17,2029-08-17
U1425,3.3.4,2029-08-20,2029-08-20
U1425,3.3.5,2029-08-20,2029-08-20
U1426,6.2,2029-08-23,2029-08-23
U1426,6.3,2029-08-23,2029-08-23
U1426,3.3.1,2029-08-23,2029-08-23
U1427,4.3.6,2029-08-19,2029-08-19
U1427,1.3.3,2029-08-19,2029-08-19
U1428,3.3.8,2029-08-24,2029-08-24
U1428,1,2029-08-24,2029-08-24
U1429,3.3.12,2029-08-22,2029-08-22
U1429,4.7,2029-08-22,2029-08-22
U1429,1.3.4,2029-08-22,2029-08-22
U1430,1.3.2,2029-08-27,2029-08-27
U1430,4.3.5,2029-08-27,2029-08-27
U1430,4.2,2029-08-27,2029-08-27
U1431,4.3.2,2029-08-23,2029-08-23
U1431,4.3.1,2029-08-23,2029-08-23
U1431,5.1.1,2029-08-23,2029-08-23
U1431,3.6,2029-08-23,2029-08-23
U1432,1.3.4,2029-08-28,2029-08-28
U1432,5.1.6,2029-08-28,2029-08-28
U1433,3.2,2029-08-30,2029-08-30
U1433,2.2,2029-08-30,2029-08-30
U1434,1.3.1,2029-08-30,2029-08-30
U1434,6.3,2029-08-30,2029-08-30
U1434,5.3,2029-08-30,2029-08-30
U1435,5.1.3,2029-08-31,2029-08-31
U1435,4.3.2,2029-08-31,2029-08-31
U1436,3.3.3,2029-08-29,2029-08-29
U1436,3,2029-08-29,2029-08-29
U1436,6.8,2029-08-29,2029-08-29
U1437,1.3.5,2029-08-30,2029-08-30
U1437,4.3.4,2029-08-30,2029-08-30
U1437,1.3,2029-08-30,2029-08-30
U1437,4.3.3,2029-08-30,2029-08-30
U1438,5.1.4,2029-09-02,2029-09-02
U1438,4.6,2029-09-02,2029-09-02
U1438,4.1,2029-09-02,2029-09-02
U1438,6,2029-09-02,2029-09-02
U1439,5.1.1,2029-09-02,2029-09-02
U1439,1.3.1,2029-09-02,2029-09-02
U1439,3.4,2029-09-02,2029-09-02
U1440,5.1.1,2029-09-04,2029-09-04
U1440,6.9,2029-09-04,2029-09-04
U1440,3.3.13,2029-09-04,2029-09-04
U1440,5.1.4,2029-09-04,2029-09-04
U1441,1.1,2029-09-03,2029-09-03
U1441,3.3.12,2029-09-03,2029-09-03
U1441,4.3.6,2029-09-03,2029-09-03
U1442,5.4,2029-09-06,2029-09-06
U1442,6.2,2029-09-06,2029-09-06
U1442,6.3,2029-09-06,2029-09-06
U1443,4.1,2029-09-05,2029-09-05
U1443,3.4,2029-09-05,2029-09-05
U1444,5.1.2,2029-09-09,2029-09-09
U1444,3.8,2029-09-09,2029-09-09
U1444,3.3.6,2029-09-09,2029-09-09
U1444,6.4,2029-09-09,2029-09-09
U1445,6.8,2029-09-07,2029-09-07
U1445,5.1.6,2029-09-07,2029-09-07
U1446,1.3.2,2029-09-07,2029-09-07
U1446,5.1.6,2029-09-07,2029-09-07
U1446,4.3,2029-09-07,2029-09-07
U1447,1.3.1,2029-09-10,2029-09-10
U1447,3.3.9,2029-09-10,2029-09-10
U1448,4.3.4,2029-09-10,2029-09-10
U1448,2.4,2029-09-10,2029-09-10
U1448,3.2,2029-09-10,2029-09-10
U1448,3,2029-09-10,2029-09-10
U1449,1,2029-09-11,2029-09-11
U1449,6.2,2029-09-11,2029-09-11
U1449,5.1.10,2029-09-11,2029-09-11
U1450,3.3.6,2029-09-15,2029-09-15
U1450,2.1,2029-09-15,2029-09-15
U1450,2,2029-09-15,2029-09-15
U1451,3.3.2,2029-09-13,2029-09-13
U1451,4.1,2029-09-13,2029-09-13
U1452,4.6,2029-09-15,2029-09-15
U1452,6,2029-09-15,2029-09-15
U1452,1.3,2029-09-15,2029-09-15
U1452,1.3.1,2029-09-15,2029-09-15
U1453,5.1.7,2029-09-17,2029-09-17
U1453,5.1.11,2029-09-17,2029-09-17
U1453,3.8,2029-09-17,2029-09-17
U1453,1.3.5,2029-09-17,2029-09-17
U1454,3.3.10,2029-09-15,2029-09-15
U1454,6.2,2029-09-15,2029-09-15
U1455,3.3.7,2029-09-21,2029-09-21
U1455,1.1,2029-09-21,2029-09-21
U1455,3.2,2029-09-21,2029-09-21
U1455,1.2,2029-09-21,2029-09-21
U1456,1.3.5,2029-09-18,2029-09-18
U1456,3.1,2029-09-18,2029-09-18
U1456,5.1.1,2029-09-18,2029-09-18
U1457,1.3.4,2029-09-22,2029-09-22
U1457,3.3.12,2029-09-22,2029-09-22
U1457,3.7,2029-09-22,2029-09-22
U1457,4.3.6,2029-09-22,2029-09-22
U1458,3.10,2029-09-22,2029-09-22
U1458,1.3.2,2029-09-22,2029-09-22
U1458,6,2029-09-22,2029-09-22
U1458,3.9,2029-09-22,2029-09-22
U1459,5,2029-09-21,2029-09-21
U1459,3.5,2029-09-21,2029-09-21
U1459,6,2029-09-21,2029-09-21
U1460,3.5,2029-09-23,2029-09-23
U1460,1.3.3,2029-09-23,2029-09-23
U1461,4.2,2029-09-27,2029-09-27
U1461,6.7,2029-09-27,2029-09-27
U1462,3.3.9,2029-09-28,2029-09-28
U1462,3.3.2,2029-09-28,2029-09-28
U1462,5.1.2,2029-09-28,2029-09-28
U1463,4.3.3,2029-09-24,2029-09-24
U1463,6.1,2029-09-24,2029-09-24
U1464,6.7,2029-09-28,2029-09-28
U1464,3.3.1,2029-09-28,2029-09-28
U1465,4.5,2029-10-01,2029-10-01
U1465,3.4,2029-10-01,2029-10-01
U1465,3.3.9,2029-10-01,2029-10-01
U1466,3.5,2029-09-28,2029-09-28
U1466,6.6,2029-09-28,2029-09-28
U1466,4.4,2029-09-28,2029-09-28
U1467,5.3,2029-09-29,2029-09-29
U1467,5.1.8,2029-09-29,2029-09-29
U1467,5.2,2029-09-29,2029-09-29
U1467,6.7,2029-09-29,2029-09-29
U1468,2,2029-09-29,2029-09-29
U1468,6.9,2029-09-29,2029-09-29
U1468,4.2,2029-09-29,2029-09-29
U1469,4.2,2029-10-03,2029-10-03
U1469,5.1,2029-10-03,2029-10-03
U1469,3.3.7,2029-10-03,2029-10-03
U1469,3.6,2029-10-03,2029-10-03
U1470,2.1,2029-10-03,2029-10-03
U1470,3.3,2029-10-03,2029-10-03
U1470,6.8,2029-10-03,2029-10-03
U1470,3.2,2029-10-03,2029-10-03
U1471,3.3.1,2029-10-02,2029-10-02
U1471,6.6,2029-10-02,2029-10-02
U1472,3.3.13,2029-10-08,2029-10-08
U1472,1.3.2,2029-10-08,2029-10-08
U1472,5.1.10,2029-10-08,2029-10-08
U1473,1.3.2,2029-10-04,2029-10-04
U1473,3.6,2029-10-04,2029-10-04
U1473,6.4,2029-10-04,2029-10-04
U1473,5.5,2029-10-04,2029-10-04
U1474,3.9,2029-10-06,2029-10-06
U1474,5.2,2029-10-06,2029-10-06
U1474,3,2029-10-06,2029-10-06
U1474,4.3.6,2029-10-06,2029-10-06
U1475,6.2,2029-10-06,2029-10-06
U1475,5.5,2029-10-06,2029-10-06
U1475,1.3.4,2029-10-06,2029-10-06
U1476,5.1.6,2029-10-08,2029-10-08
U1476,3.3.9,2029-10-08,2029-10-08
U1476,4.2,2029-10-08,2029-10-08
U1476,5.3,2029-10-08,2029-10-08
U1477,3.10,2029-10-13,2029-10-13
U1477,3.3.5,2029-10-13,2029-10-13
U1477,3.9,2029-10-13,2029-10-13
U1477,3.3.13,2029-10-13,2029-10-13
U1478,6.9,2029-10-10,2029-10-10
U1478,3.4,2029-10-10,2029-10-10
U1479,6.6,2029-10-10,2029-10-10
U1479,6.9,2029-10-10,2029-10-10
U1479,6.7,2029-10-10,2029-10-10
U1480,1.2,2029-10-11,2029-10-11
U1480,3.3.11,2029-10-11,2029-10-11
U1480,1,2029-10-11,2029-10-11
U1481,1.3.2,2029-10-16,2029-10-16
U1481,4.3,2029-10-16,2029-10-16
U1481,3.3.12,2029-10-16,2029-10-16
U1481,3.6,2029-10-16,2029-10-16
U1482,6.3,2029-10-17,2029-10-17
U1482,6.9,2029-10-17,2029-10-17
U1482,1.3.4,2029-10-17,2029-10-17
U1482,5.1.2,2029-10-17,2029-10-17
U1483,6.9,2029-10-15,2029-10-15
U1483,4.5,2029-10-15,2029-10-15
U1483,3.3.4,2029-10-15,2029-10-15
U1483,3.3.5,2029-10-15,2029-10-15
U1484,5.1.3,2029-10-20,2029-10-20
U1484,2.4,2029-10-20,2029-10-20
U1484,3.3.9,2029-10-20,2029-10-20
U1485,3.3.1,2029-10-21,2029-10-21
U1485,2.3,2029-10-21,2029-10-21
U1485,6,2029-10-21,2029-10-21
U1485,5.2,2029-10-21,2029-10-21
U1486,5.1.6,2029-10-21,2029-10-21
U1486,5.1.8,2029-10-21,2029-10-21
U1486,4.5,2029-10-21,2029-10-21
U1487,6.8,2029-10-23,2029-10-23
U1487,5.1.11,2029-10-23,2029-10-23
U1487,5,2029-10-23,2029-10-23
U1488,1.2,2029-10-23,2029-10-23
U1488,3.3.1,2029-10-23,2029-10-23
U1488,4.6,2029-10-23,2029-10-23
U1488,4.4,2029-10-23,2029-10-23
U1489,3.3.4,2029-10-24,2029-10-24
U1489,4.1,2029-10-24,2029-10-24
U1489,6.9,2029-10-24,2029-10-24
U1490,3.2,2029-10-26,2029-10-26
U1490,6.5,2029-10-26,2029-10-26
U1490,6.8,2029-10-26,2029-10-26
U1491,5.1.7,2029-10-25,2029-10-25
U1491,1.2,2029-10-25,2029-10-25
U1491,6.2,2029-10-25,2029-10-25
U1492,3.7,2029-10-25,2029-10-25
U1492,2,2029-10-25,2029-10-25
U1492,5.2,2029-10-25,2029-10-25
U1493,6.5,2029-10-26,2029-10-26
U1493,5.5,2029-10-26,2029-10-26
U1493,2.4,2029-10-26,2029-10-26
U1494,4.3,2029-10-29,2029-10-29
U1494,3.3.11,2029-10-29,2029-10-29
U1495,1.2,2029-10-26,2029-10-26
U1495,6,2029-10-26,2029-10-26
U1496,1.3.2,2029-10-27,2029-10-27
U1496,4.3.1,2029-10-27,2029-10-27
U1496,5.1.6,2029-10-27,2029-10-27
U1496,4.1,2029-10-27,2029-10-27
U1497,5.1.2,2029-10-30,2029-10-30
U1497,4.3.6,2029-10-30,2029-10-30
U1498,3.3.4,2029-11-03,2029-11-03
U1498,1.2,2029-11-03,2029-11-03
U1498,4.3.4,2029-11-03,2029-11-03
U1498,4.5,2029-11-03,2029-11-03
U1499,1.2,2029-11-02,2029-11-02
U1499,3.1,2029-11-02,2029-11-02
U1499,5.4,2029-11-02,2029-11-02
U1499,5.1.5,2029-11-02,2029-11-02
U1500,3.9,2029-11-03,2029-11-03
U1500,4,2029-11-03,2029-11-03
U1500,3.4,2029-11-03,2029-11-03
U1501,1.3.1,2029-11-04,2029-11-04
U1501,4.4,2029-11-04,2029-11-04
U1501,3.3,2029-11-04,2029-11-04
U1502,3.1,2029-11-05,2029-11-05
U1502,6.8,2029-11-05,2029-11-05
U1503,4.3,2029-11-06,2029-11-06
U1503,4.3.6,2029-11-06,2029-11-06
U1503,6.7,2029-11-06,2029-11-06
U1504,4.3.3,2029-11-06,2029-11-06
U1504,3.3.5,2029-11-06,2029-11-06
U1504,2.4,2029-11-06,2029-11-06
U1505,5.1.5,2029-11-08,2029-11-08
U1505,3.3.8,2029-11-08,2029-11-08
U1506,4.3,2029-11-10,2029-11-10
U1506,6.1,2029-11-10,2029-11-10
U1506,3.3.11,2029-11-10,2029-11-10
U1507,6.9,2029-11-07,2029-11-07
U1507,2.1,2029-11-07,2029-11-07
U1507,5.1.2,2029-11-07,2029-11-07
U1508,3.3.7,2029-11-10,2029-11-10
U1508,4.3.5,2029-11-10,2029-11-10
U1508,3.3.5,2029-11-10,2029-11-10
U1509,5.1.3,2029-11-09,2029-11-09
U1509,3.3.3,2029-11-09,2029-11-09
U1509,3.5,2029-11-09,2029-11-09
U1509,3.9,2029-11-09,2029-11-09
U1510,3.3.3,2029-11-11,2029-11-11
U1510,3.3.8,2029-11-11,2029-11-11
U1511,3.3.12,2029-11-15,2029-11-15
U1511,5.1.6,2029-11-15,2029-11-15
U1511,6,2029-11-15,2029-11-15
U1512,3.3.5,2029-11-14,2029-11-14
U1512,4.3,2029-11-14,2029-11-14
U1512,3.3.6,2029-11-14,2029-11-14
U1513,5.1.8,2029-11-15,2029-11-15
U1513,2.2,2029-11-15,2029-11-15
U1513,5.1.6,2029-11-15,2029-11-15
U1514,6.4,2029-11-16,2029-11-16
U1514,3.4,2029-11-16,2029-11-16
U1514,4.4,2029-11-16,2029-11-16
U1514,5.1.10,2029-11-16,2029-11-16
U1515,5.1.6,2029-11-20,2029-11-20
U1515,3.3.7,2029-11-20,2029-11-20
U1515,6.4,2029-11-20,2029-11-20
U1516,3.9,2029-11-20,2029-11-20
U1516,4.5,2029-11-20,2029-11-20
U1516,3.7,2029-11-20,2029-11-20
U1516,5.2,2029-11-20,2029-11-20
U1517,6.4,2029-11-21,2029-11-21
U1517,4.3.3,2029-11-21,2029-11-21
U1517,5.3,2029-11-21,2029-11-21
U1517,3.10,2029-11-21,2029-11-21
U1518,2,2029-11-23,2029-11-23
U1518,3.2,2029-11-23,2029-11-23
U1518,4,2029-11-23,2029-11-23
U1518,5.4,2029-11-23,2029-11-23
U1519,2.3,2029-11-23,2029-11-23
U1519,3.6,2029-11-23,2029-11-23
U1519,3.3.4,2029-11-23,2029-11-23
U1520,5.1.9,2029-11-20,2029-11-20
U1520,4.3.2,2029-11-20,2029-11-20
U1520,5.1.10,2029-11-20,2029-11-20
U1520,5.5,2029-11-20,2029-11-20
U1521,6.4,2029-11-23,2029-11-23
U1521,3.3.11,2029-11-23,2029-11-23
U1522,4.2,2029-11-25,2029-11-25
U1522,5.1.9,2029-11-25,2029-11-25
U1522,5.5,2029-11-25,2029-11-25
U1522,1.2,2029-11-25,2029-11-25
U1523,3.3.8,2029-11-28,2029-11-28
