user_id,cat_id,created_date,last_update_date
U00005,3.6,2026-01-24 01:56:56,2026-02-19 01:56:56
U00005,4.2,2026-01-24 01:56:56,2026-02-01 01:56:56
U00005,1.1,2026-01-24 01:56:56,2026-02-04 01:56:56
U02916,4.3.6,2025-08-25 09:58:19,2025-09-04 09:58:19
U02916,1.3.5,2025-08-25 09:58:19,2025-09-21 09:58:19
U02916,4.5,2025-08-25 09:58:19,2025-09-19 09:58:19
U02916,1.3.1,2025-08-25 09:58:19,2025-09-04 09:58:19
U00376,1.1,2024-04-26 01:48:23,2024-05-11 01:48:23
U00376,1.3.1,2024-04-26 01:48:23,2024-05-16 01:48:23
U00376,1.3.4,2024-04-26 01:48:23,2024-04-26 01:48:23
U03272,4,2024-08-20 12:46:44,2024-08-28 12:46:44
U03272,3.4,2024-08-20 12:46:44,2024-09-19 12:46:44
U04169,3.4,2024-01-14 20:29:05,2024-01-25 20:29:05
U04169,5.1.3,2024-01-14 20:29:05,2024-02-13 20:29:05
U01375,1.3.5,2025-07-26 18:10:54,2025-08-09 18:10:54
U01375,6.8,2025-07-26 18:10:54,2025-07-26 18:10:54
U01701,5.4,2025-05-06 17:41:36,2025-05-13 17:41:36
U01701,4.3.4,2025-05-06 17:41:36,2025-05-28 17:41:36
U01701,5.1.9,2025-05-06 17:41:36,2025-05-12 17:41:36
U01701,4.7,2025-05-06 17:41:36,2025-05-12 17:41:36
U01262,5.1.1,2024-10-13 00:36:23,2024-10-27 00:36:23
U01262,4.4,2024-10-13 00:36:23,2024-11-09 00:36:23
U01262,3.3.5,2024-10-13 00:36:23,2024-11-07 00:36:23
U02634,3.3.3,2025-12-18 13:29:34,2025-12-30 13:29:34
U02634,2.3,2025-12-18 13:29:34,2026-01-12 13:29:34
U02634,4.7,2025-12-18 13:29:34,2025-12-25 13:29:34
U02634,6.4,2025-12-18 13:29:34,2026-01-14 13:29:34
U04620,4.4,2024-10-14 06:43:12,2024-10-25 06:43:12
U04620,3.3.13,2024-10-14 06:43:12,2024-10-27 06:43:12
U04620,4.3.1,2024-10-14 06:43:12,2024-10-23 06:43:12
U04620,5.2,2024-10-14 06:43:12,2024-10-21 06:43:12
U02632,6.5,2024-02-16 08:30:21,2024-02-19 08:30:21
U02632,1,2024-02-16 08:30:21,2024-02-22 08:30:21
U02406,3.5,2025-11-25 05:27:48,2025-12-17 05:27:48
U02406,4.4,2025-11-25 05:27:48,2025-12-08 05:27:48
U02406,3,2025-11-25 05:27:48,2025-12-16 05:27:48
U02406,6.7,2025-11-25 05:27:48,2025-12-06 05:27:48
U02687,6.6,2025-12-01 21:16:16,2025-12-05 21:16:16
U02687,4,2025-12-01 21:16:16,2025-12-31 21:16:16
U02687,4.3.3,2025-12-01 21:16:16,2025-12-21 21:16:16
U01273,5.1.9,2024-04-03 18:07:50,2024-04-17 18:07:50
U01273,3.4,2024-04-03 18:07:50,2024-05-02 18:07:50
U01273,3.9,2024-04-03 18:07:50,2024-04-15 18:07:50
U04751,6.9,2024-08-16 22:01:58,2024-08-28 22:01:58
U04751,4.3.1,2024-08-16 22:01:58,2024-08-18 22:01:58
U04751,4.4,2024-08-16 22:01:58,2024-08-18 22:01:58
U00766,4,2024-12-09 03:09:57,2024-12-31 03:09:57
U00766,3.7,2024-12-09 03:09:57,2025-01-05 03:09:57
U00766,3.1,2024-12-09 03:09:57,2024-12-10 03:09:57
U03736,5.1.6,2024-01-21 22:30:07,2024-01-25 22:30:07
U03736,4.3,2024-01-21 22:30:07,2024-02-15 22:30:07
U01928,2,2024-03-16 04:26:11,2024-03-23 04:26:11
U01928,3.10,2024-03-16 04:26:11,2024-04-15 04:26:11
U01928,3.3.5,2024-03-16 04:26:11,2024-04-08 04:26:11
U01524,1.1,2025-06-06 06:42:18,2025-07-04 06:42:18
U01524,3.3.10,2025-06-06 06:42:18,2025-06-15 06:42:18
U02225,3.6,2025-07-13 13:53:41,2025-08-12 13:53:41
U02225,5.1.2,2025-07-13 13:53:41,2025-07-21 13:53:41
U02225,2.3,2025-07-13 13:53:41,2025-08-08 13:53:41
U00124,6.4,2025-11-13 23:41:19,2025-12-03 23:41:19
U00124,4.3.6,2025-11-13 23:41:19,2025-11-22 23:41:19
U00124,5.1.4,2025-11-13 23:41:19,2025-11-23 23:41:19
U02062,6.9,2024-05-07 18:41:09,2024-05-14 18:41:09
U02062,4.5,2024-05-07 18:41:09,2024-06-03 18:41:09
U02062,5.1.11,2024-05-07 18:41:09,2024-06-05 18:41:09
U02062,4.3.5,2024-05-07 18:41:09,2024-05-31 18:41:09
U04486,4.5,2024-11-22 02:57:17,2024-12-17 02:57:17
U04486,4.3.5,2024-11-22 02:57:17,2024-11-30 02:57:17
U04486,3.3.1,2024-11-22 02:57:17,2024-12-05 02:57:17
U00140,3.3.9,2025-05-14 05:12:29,2025-05-20 05:12:29
U00140,5.3,2025-05-14 05:12:29,2025-05-22 05:12:29
U00140,3,2025-05-14 05:12:29,2025-05-16 05:12:29
U00471,3.5,2025-03-26 20:33:23,2025-04-19 20:33:23
U00471,3.2,2025-03-26 20:33:23,2025-04-07 20:33:23
U00471,4.1,2025-03-26 20:33:23,2025-04-12 20:33:23
U00471,2.4,2025-03-26 20:33:23,2025-04-04 20:33:23
U02547,1.3.5,2024-05-04 07:05:22,2024-05-19 07:05:22
U02547,1.2,2024-05-04 07:05:22,2024-06-01 07:05:22
U02547,3.3.2,2024-05-04 07:05:22,2024-05-25 07:05:22
U01939,3.2,2025-08-27 09:51:27,2025-08-31 09:51:27
U01939,4.3,2025-08-27 09:51:27,2025-09-02 09:51:27
U01104,3.8,2025-10-28 10:23:04,2025-11-11 10:23:04
U01104,4.3,2025-10-28 10:23:04,2025-11-18 10:23:04
U01104,1.3.5,2025-10-28 10:23:04,2025-11-18 10:23:04
U01104,6.1,2025-10-28 10:23:04,2025-11-18 10:23:04
U02941,2.2,2025-06-04 20:33:36,2025-06-23 20:33:36
U02941,5.1.8,2025-06-04 20:33:36,2025-06-08 20:33:36
U02941,3.3.1,2025-06-04 20:33:36,2025-07-01 20:33:36
U00518,3.3.2,2024-10-11 00:32:47,2024-11-09 00:32:47
U00518,1.3.5,2024-10-11 00:32:47,2024-10-16 00:32:47
U00082,4.3.1,2026-01-17 14:58:18,2026-02-15 14:58:18
U00082,1.3.1,2026-01-17 14:58:18,2026-02-08 14:58:18
U00082,5.2,2026-01-17 14:58:18,2026-02-05 14:58:18
U00082,6.1,2026-01-17 14:58:18,2026-02-12 14:58:18
U01089,2,2025-11-05 12:46:54,2025-11-24 12:46:54
U01089,1.3.4,2025-11-05 12:46:54,2025-11-09 12:46:54
U01089,5.2,2025-11-05 12:46:54,2025-12-02 12:46:54
U00103,6.7,2025-05-11 00:04:00,2025-05-16 00:04:00
U00103,3.3.6,2025-05-11 00:04:00,2025-06-03 00:04:00
U00103,3.3.11,2025-05-11 00:04:00,2025-05-16 00:04:00
U00103,5.1.4,2025-05-11 00:04:00,2025-05-16 00:04:00
U00001,1.3.5,2025-01-10 03:05:31,2025-01-11 03:05:31
U00001,3.3.13,2025-01-10 03:05:31,2025-01-27 03:05:31
U00001,5.1.8,2025-01-10 03:05:31,2025-01-11 03:05:31
U00001,3.3.6,2025-01-10 03:05:31,2025-02-05 03:05:31
U04222,5.2,2024-10-30 05:03:36,2024-11-11 05:03:36
U04222,3.3.7,2024-10-30 05:03:36,2024-11-07 05:03:36
U04222,6.2,2024-10-30 05:03:36,2024-11-22 05:03:36
U04222,1.3.4,2024-10-30 05:03:36,2024-11-12 05:03:36
U03184,3.3.10,2025-01-13 00:42:41,2025-01-30 00:42:41
U03184,3.8,2025-01-13 00:42:41,2025-01-23 00:42:41
U04986,5.1,2025-08-28 08:14:43,2025-08-30 08:14:43
U04986,1.3.2,2025-08-28 08:14:43,2025-09-13 08:14:43
U01015,3.3.4,2024-06-20 05:46:44,2024-07-19 05:46:44
U01015,1.3.4,2024-06-20 05:46:44,2024-07-18 05:46:44
U01015,5.1.7,2024-06-20 05:46:44,2024-06-29 05:46:44
U04341,2.4,2025-07-10 22:33:35,2025-07-20 22:33:35
U04341,2.2,2025-07-10 22:33:35,2025-07-20 22:33:35
U04341,1.2,2025-07-10 22:33:35,2025-07-30 22:33:35
U04341,3.9,2025-07-10 22:33:35,2025-07-25 22:33:35
U00502,6.7,2025-02-14 19:00:40,2025-03-01 19:00:40
U00502,5.3,2025-02-14 19:00:40,2025-02-18 19:00:40
U00502,2.1,2025-02-14 19:00:40,2025-02-25 19:00:40
U04118,3.3.3,2026-03-30 23:18:32,2026-03-30 23:18:32
U04118,1.3.1,2026-03-30 23:18:32,2026-04-20 23:18:32
U04118,5,2026-03-30 23:18:32,2026-04-29 23:18:32
U04118,1,2026-03-30 23:18:32,2026-04-13 23:18:32
U04850,2.4,2025-04-13 12:15:43,2025-05-03 12:15:43
U04850,4.3,2025-04-13 12:15:43,2025-04-25 12:15:43
U04850,3.3.4,2025-04-13 12:15:43,2025-04-28 12:15:43
U04445,3.6,2024-03-21 02:07:20,2024-04-08 02:07:20
U04445,3.3,2024-03-21 02:07:20,2024-04-15 02:07:20
U04445,1.3.3,2024-03-21 02:07:20,2024-04-09 02:07:20
U04445,3.3.3,2024-03-21 02:07:20,2024-03-25 02:07:20
U04933,4.1,2024-03-26 08:23:49,2024-04-01 08:23:49
U04933,6,2024-03-26 08:23:49,2024-03-30 08:23:49
U04933,3.9,2024-03-26 08:23:49,2024-04-07 08:23:49
U04933,4.3.6,2024-03-26 08:23:49,2024-04-11 08:23:49
U02181,3.3.10,2025-12-31 21:38:34,2026-01-13 21:38:34
U02181,3.3.6,2025-12-31 21:38:34,2026-01-21 21:38:34
U02746,5.1.1,2024-08-29 15:11:11,2024-08-30 15:11:11
U02746,3.3.3,2024-08-29 15:11:11,2024-09-17 15:11:11
U03941,3.3.7,2024-01-13 15:40:57,2024-01-17 15:40:57
U03941,3.2,2024-01-13 15:40:57,2024-01-29 15:40:57
U03941,6.8,2024-01-13 15:40:57,2024-01-13 15:40:57
U03941,5.1.9,2024-01-13 15:40:57,2024-01-14 15:40:57
U00412,6.2,2024-11-12 04:55:21,2024-12-03 04:55:21
U00412,3.3.2,2024-11-12 04:55:21,2024-12-08 04:55:21
U00412,4.3.5,2024-11-12 04:55:21,2024-11-14 04:55:21
U00412,3.10,2024-11-12 04:55:21,2024-11-23 04:55:21
U01532,5.3,2024-02-26 20:54:44,2024-03-20 20:54:44
U01532,5.2,2024-02-26 20:54:44,2024-03-04 20:54:44
U01532,2.4,2024-02-26 20:54:44,2024-03-03 20:54:44
U00147,3.3.6,2024-07-04 23:03:50,2024-07-24 23:03:50
U00147,3.5,2024-07-04 23:03:50,2024-07-10 23:03:50
U04871,5.2,2025-06-07 16:18:06,2025-06-09 16:18:06
U04871,4.7,2025-06-07 16:18:06,2025-07-04 16:18:06
U04871,3.3.5,2025-06-07 16:18:06,2025-06-27 16:18:06
U04871,6.1,2025-06-07 16:18:06,2025-07-06 16:18:06
U04427,6.3,2024-05-20 17:32:21,2024-06-17 17:32:21
U04427,2.4,2024-05-20 17:32:21,2024-05-30 17:32:21
U03431,5.1.6,2026-02-24 00:06:40,2026-03-04 00:06:40
U03431,3.7,2026-02-24 00:06:40,2026-03-20 00:06:40
U03877,6.5,2025-08-18 01:58:24,2025-09-05 01:58:24
U03877,4.3.5,2025-08-18 01:58:24,2025-09-11 01:58:24
U04059,6.5,2025-01-05 18:19:55,2025-01-27 18:19:55
U04059,5.1.10,2025-01-05 18:19:55,2025-01-24 18:19:55
U04059,3.3.13,2025-01-05 18:19:55,2025-01-31 18:19:55
U01290,1,2024-02-15 07:01:47,2024-03-05 07:01:47
U01290,4.3.3,2024-02-15 07:01:47,2024-03-15 07:01:47
U04045,5.1.11,2024-05-13 11:21:08,2024-05-13 11:21:08
U04045,6.5,2024-05-13 11:21:08,2024-05-29 11:21:08
U04281,5.4,2025-10-05 14:15:55,2025-10-27 14:15:55
U04281,1.3,2025-10-05 14:15:55,2025-10-06 14:15:55
U04281,2.2,2025-10-05 14:15:55,2025-10-12 14:15:55
U04910,6.8,2024-02-26 06:06:37,2024-03-21 06:06:37
U04910,1.3,2024-02-26 06:06:37,2024-03-10 06:06:37
U04910,6.3,2024-02-26 06:06:37,2024-03-06 06:06:37
U04910,3.1,2024-02-26 06:06:37,2024-03-05 06:06:37
U03123,5.3,2024-05-07 15:48:56,2024-05-13 15:48:56
U03123,1.1,2024-05-07 15:48:56,2024-05-12 15:48:56
U03123,4.3.5,2024-05-07 15:48:56,2024-05-16 15:48:56
U03123,3.1,2024-05-07 15:48:56,2024-05-11 15:48:56
U00181,5.3,2024-11-18 21:59:40,2024-11-30 21:59:40
U00181,4.3.5,2024-11-18 21:59:40,2024-12-03 21:59:40
U00181,1.3.1,2024-11-18 21:59:40,2024-12-16 21:59:40
U00181,5.1.4,2024-11-18 21:59:40,2024-11-19 21:59:40
U02642,2,2024-03-04 13:15:10,2024-04-01 13:15:10
U02642,3.3.3,2024-03-04 13:15:10,2024-03-31 13:15:10
U02642,6.3,2024-03-04 13:15:10,2024-03-31 13:15:10
U03772,3.3.11,2024-01-28 04:13:59,2024-02-10 04:13:59
U03772,3.8,2024-01-28 04:13:59,2024-02-20 04:13:59
U03772,5.1.2,2024-01-28 04:13:59,2024-02-10 04:13:59
U03562,3.3.12,2025-02-28 18:36:22,2025-03-09 18:36:22
U03562,4.3.6,2025-02-28 18:36:22,2025-03-19 18:36:22
U03562,3.3.6,2025-02-28 18:36:22,2025-02-28 18:36:22
U04706,3.4,2024-11-22 16:24:02,2024-12-03 16:24:02
U04706,3.8,2024-11-22 16:24:02,2024-12-15 16:24:02
U04706,5.1.10,2024-11-22 16:24:02,2024-11-25 16:24:02
U01028,3.3.13,2024-04-14 15:35:47,2024-05-10 15:35:47
U01028,3.3.9,2024-04-14 15:35:47,2024-05-01 15:35:47
U01028,3.9,2024-04-14 15:35:47,2024-05-08 15:35:47
U02981,1.3,2026-02-27 21:43:53,2026-03-03 21:43:53
U02981,3.3.9,2026-02-27 21:43:53,2026-03-19 21:43:53
U02981,3.3,2026-02-27 21:43:53,2026-03-08 21:43:53
U02981,5.1.8,2026-02-27 21:43:53,2026-03-23 21:43:53
U03806,5.4,2025-09-24 18:16:33,2025-09-24 18:16:33
U03806,4.3.6,2025-09-24 18:16:33,2025-09-24 18:16:33
U03806,6.7,2025-09-24 18:16:33,2025-10-09 18:16:33
U00516,6.2,2024-07-22 09:55:51,2024-08-16 09:55:51
U00516,4.3,2024-07-22 09:55:51,2024-07-26 09:55:51
U00516,1.3.1,2024-07-22 09:55:51,2024-08-14 09:55:51
U03737,1.3.3,2025-09-24 08:27:07,2025-10-01 08:27:07
U03737,6.3,2025-09-24 08:27:07,2025-10-21 08:27:07
U03979,2.2,2025-04-09 05:06:21,2025-04-26 05:06:21
U03979,5.1.7,2025-04-09 05:06:21,2025-05-09 05:06:21
U03979,3.3.5,2025-04-09 05:06:21,2025-04-15 05:06:21
U03979,5.1.8,2025-04-09 05:06:21,2025-04-20 05:06:21
U04874,3.3.7,2024-02-19 19:00:08,2024-03-07 19:00:08
U04874,5.1.9,2024-02-19 19:00:08,2024-02-24 19:00:08
U04874,6.3,2024-02-19 19:00:08,2024-03-07 19:00:08
U01341,5.5,2024-11-02 02:15:37,2024-11-04 02:15:37
U01341,3.6,2024-11-02 02:15:37,2024-12-01 02:15:37
U01341,5.3,2024-11-02 02:15:37,2024-11-27 02:15:37
U01341,4.3.6,2024-11-02 02:15:37,2024-11-21 02:15:37
U01063,5.1.3,2024-08-05 18:38:16,2024-08-08 18:38:16
U01063,1.3.1,2024-08-05 18:38:16,2024-08-28 18:38:16
U01063,3.3.6,2024-08-05 18:38:16,2024-08-24 18:38:16
U04789,4.3.6,2026-01-26 03:36:03,2026-02-08 03:36:03
U04789,4.3.3,2026-01-26 03:36:03,2026-02-19 03:36:03
U04789,4.3.5,2026-01-26 03:36:03,2026-01-29 03:36:03
U04789,5,2026-01-26 03:36:03,2026-02-02 03:36:03
U03305,1,2025-07-15 08:38:36,2025-07-20 08:38:36
U03305,4.7,2025-07-15 08:38:36,2025-08-05 08:38:36
U02706,6.4,2024-03-09 19:09:07,2024-03-09 19:09:07
U02706,6.7,2024-03-09 19:09:07,2024-03-10 19:09:07
U02706,2,2024-03-09 19:09:07,2024-03-16 19:09:07
U02706,1.3.1,2024-03-09 19:09:07,2024-04-08 19:09:07
U02979,5.1,2024-04-17 17:07:07,2024-05-10 17:07:07
U02979,5.1.2,2024-04-17 17:07:07,2024-05-16 17:07:07
U02979,3.10,2024-04-17 17:07:07,2024-04-27 17:07:07
U04076,5.1.6,2026-02-12 12:32:02,2026-02-17 12:32:02
U04076,5.1.5,2026-02-12 12:32:02,2026-02-22 12:32:02
U04076,4.1,2026-02-12 12:32:02,2026-02-22 12:32:02
U04076,3.3.2,2026-02-12 12:32:02,2026-03-14 12:32:02
U03814,5.1.6,2024-02-07 04:42:32,2024-03-04 04:42:32
U03814,4.3.1,2024-02-07 04:42:32,2024-02-21 04:42:32
U03814,3.3.2,2024-02-07 04:42:32,2024-03-06 04:42:32
U03814,5.1,2024-02-07 04:42:32,2024-02-26 04:42:32
U00286,6,2025-10-09 14:58:15,2025-11-07 14:58:15
U00286,3.3.11,2025-10-09 14:58:15,2025-10-17 14:58:15
U00060,3.4,2025-01-23 14:20:53,2025-02-02 14:20:53
U00060,3.9,2025-01-23 14:20:53,2025-02-15 14:20:53
U01079,3.5,2025-08-01 18:42:24,2025-08-04 18:42:24
U01079,4.4,2025-08-01 18:42:24,2025-08-02 18:42:24
U04285,4.3.4,2024-09-15 09:12:47,2024-09-27 09:12:47
U04285,2.4,2024-09-15 09:12:47,2024-10-10 09:12:47
U04285,3.4,2024-09-15 09:12:47,2024-10-05 09:12:47
U04285,5.1.2,2024-09-15 09:12:47,2024-10-08 09:12:47
U02357,6,2024-03-11 09:03:06,2024-04-01 09:03:06
U02357,4,2024-03-11 09:03:06,2024-03-31 09:03:06
U04299,3.3.8,2025-01-24 19:54:03,2025-02-03 19:54:03
U04299,6.7,2025-01-24 19:54:03,2025-02-23 19:54:03
U04299,5.1.1,2025-01-24 19:54:03,2025-01-26 19:54:03
U03971,5.4,2024-07-29 07:55:53,2024-08-03 07:55:53
U03971,4.3.5,2024-07-29 07:55:53,2024-08-11 07:55:53
U00182,1,2026-01-05 23:38:30,2026-02-01 23:38:30
U00182,1.3,2026-01-05 23:38:30,2026-01-05 23:38:30
U03603,6.9,2024-04-11 03:36:51,2024-04-25 03:36:51
U03603,6.7,2024-04-11 03:36:51,2024-04-12 03:36:51
U02011,2.4,2025-11-21 07:11:39,2025-11-26 07:11:39
U02011,4.3.3,2025-11-21 07:11:39,2025-12-09 07:11:39
U02011,6.5,2025-11-21 07:11:39,2025-12-05 07:11:39
U02011,5.1.7,2025-11-21 07:11:39,2025-12-11 07:11:39
U04946,3.4,2025-11-11 04:23:34,2025-11-25 04:23:34
U04946,6.3,2025-11-11 04:23:34,2025-11-13 04:23:34
U04946,2.4,2025-11-11 04:23:34,2025-11-22 04:23:34
U03169,3.9,2026-03-07 22:08:13,2026-03-20 22:08:13
U03169,3.4,2026-03-07 22:08:13,2026-03-16 22:08:13
U02765,3.3.8,2025-08-19 06:45:30,2025-08-28 06:45:30
U02765,3.10,2025-08-19 06:45:30,2025-09-08 06:45:30
U01525,6.4,2026-04-11 04:47:32,2026-05-10 04:47:32
U01525,6.5,2026-04-11 04:47:32,2026-05-06 04:47:32
U00733,5,2025-05-18 11:36:33,2025-06-08 11:36:33
U00733,5.1.6,2025-05-18 11:36:33,2025-05-25 11:36:33
U00733,6.6,2025-05-18 11:36:33,2025-06-14 11:36:33
U03704,2.4,2026-03-29 03:28:58,2026-04-03 03:28:58
U03704,6.7,2026-03-29 03:28:58,2026-04-07 03:28:58
U00355,3.3.12,2025-05-29 22:45:36,2025-05-30 22:45:36
U00355,3.1,2025-05-29 22:45:36,2025-06-10 22:45:36
U00355,1.3.2,2025-05-29 22:45:36,2025-06-01 22:45:36
U00355,3.3.3,2025-05-29 22:45:36,2025-06-28 22:45:36
U02704,1.3.5,2024-12-25 12:21:50,2024-12-30 12:21:50
U02704,6.1,2024-12-25 12:21:50,2025-01-10 12:21:50
U03382,5.1.1,2024-02-05 18:48:10,2024-03-01 18:48:10
U03382,6.9,2024-02-05 18:48:10,2024-02-12 18:48:10
U03382,5.1.3,2024-02-05 18:48:10,2024-03-02 18:48:10
U03382,4.5,2024-02-05 18:48:10,2024-02-28 18:48:10
U03526,3.2,2024-07-07 03:29:59,2024-08-06 03:29:59
U03526,4.1,2024-07-07 03:29:59,2024-07-13 03:29:59
U00705,4.3.5,2025-04-17 00:09:53,2025-05-09 00:09:53
U00705,3.3,2025-04-17 00:09:53,2025-04-25 00:09:53
U00705,6.2,2025-04-17 00:09:53,2025-04-18 00:09:53
U03163,5.1.3,2024-07-28 01:09:06,2024-08-02 01:09:06
U03163,3.3.9,2024-07-28 01:09:06,2024-08-05 01:09:06
U03163,5.4,2024-07-28 01:09:06,2024-08-09 01:09:06
U03163,3.3.12,2024-07-28 01:09:06,2024-08-15 01:09:06
U03035,6,2025-02-17 01:47:25,2025-02-18 01:47:25
U03035,6.5,2025-02-17 01:47:25,2025-03-12 01:47:25
U03035,1.3.4,2025-02-17 01:47:25,2025-03-03 01:47:25
U01041,3.3.4,2024-05-21 13:57:33,2024-06-02 13:57:33
U01041,4.3.4,2024-05-21 13:57:33,2024-05-24 13:57:33
U01041,2.2,2024-05-21 13:57:33,2024-05-30 13:57:33
U01041,3.6,2024-05-21 13:57:33,2024-06-20 13:57:33
U00183,1.2,2025-04-18 08:52:02,2025-05-18 08:52:02
U00183,4.6,2025-04-18 08:52:02,2025-05-08 08:52:02
U00183,3.3.3,2025-04-18 08:52:02,2025-05-05 08:52:02
U04710,4.3.6,2026-01-03 17:52:18,2026-01-08 17:52:18
U04710,5.1.11,2026-01-03 17:52:18,2026-01-21 17:52:18
U04710,1.3.3,2026-01-03 17:52:18,2026-01-28 17:52:18
U04128,1.2,2024-01-05 03:06:20,2024-01-05 03:06:20
U04128,4.3.4,2024-01-05 03:06:20,2024-01-08 03:06:20
U03499,5.5,2025-04-05 06:51:35,2025-04-20 06:51:35
U03499,3.3.11,2025-04-05 06:51:35,2025-04-05 06:51:35
U03499,2.4,2025-04-05 06:51:35,2025-04-19 06:51:35
U03499,4,2025-04-05 06:51:35,2025-05-05 06:51:35
U01840,3.3.13,2025-08-27 07:06:48,2025-09-20 07:06:48
U01840,6.9,2025-08-27 07:06:48,2025-09-24 07:06:48
U02693,3.3.11,2024-06-09 14:20:24,2024-06-25 14:20:24
U02693,4.3.2,2024-06-09 14:20:24,2024-06-16 14:20:24
U02693,6.7,2024-06-09 14:20:24,2024-06-25 14:20:24
U00759,6.9,2024-07-19 00:23:52,2024-08-08 00:23:52
U00759,1.3,2024-07-19 00:23:52,2024-08-11 00:23:52
U01095,1.3,2024-06-01 18:04:56,2024-06-28 18:04:56
U01095,6.5,2024-06-01 18:04:56,2024-06-02 18:04:56
U01095,6.1,2024-06-01 18:04:56,2024-06-13 18:04:56
U02039,3.2,2024-05-11 16:52:18,2024-05-20 16:52:18
U02039,6,2024-05-11 16:52:18,2024-06-06 16:52:18
U02039,1.3.2,2024-05-11 16:52:18,2024-06-02 16:52:18
U02039,3.3.1,2024-05-11 16:52:18,2024-05-18 16:52:18
U00731,4.1,2024-01-11 09:11:17,2024-01-21 09:11:17
U00731,4.4,2024-01-11 09:11:17,2024-01-25 09:11:17
U00731,3.6,2024-01-11 09:11:17,2024-01-25 09:11:17
U03429,3,2026-01-08 05:34:27,2026-01-14 05:34:27
U03429,5.1.4,2026-01-08 05:34:27,2026-01-30 05:34:27
U02344,4.6,2025-02-08 15:44:26,2025-03-04 15:44:26
U02344,4.3.3,2025-02-08 15:44:26,2025-03-04 15:44:26
U02344,1,2025-02-08 15:44:26,2025-02-23 15:44:26
U02344,3.3.13,2025-02-08 15:44:26,2025-02-13 15:44:26
U03927,5.1.10,2024-10-24 03:04:09,2024-11-03 03:04:09
U03927,4.3.4,2024-10-24 03:04:09,2024-10-26 03:04:09
U03927,6.1,2024-10-24 03:04:09,2024-11-11 03:04:09
U03185,1.3.2,2024-05-11 16:17:02,2024-05-20 16:17:02
U03185,3.3.3,2024-05-11 16:17:02,2024-05-24 16:17:02
U03185,4.1,2024-05-11 16:17:02,2024-05-30 16:17:02
U03730,4.3.3,2024-08-12 10:29:51,2024-08-23 10:29:51
U03730,3.3.3,2024-08-12 10:29:51,2024-08-15 10:29:51
U03730,5.1.2,2024-08-12 10:29:51,2024-08-18 10:29:51
U03924,3.3.7,2024-07-17 12:19:42,2024-08-15 12:19:42
U03924,2.3,2024-07-17 12:19:42,2024-07-24 12:19:42
U03924,6.9,2024-07-17 12:19:42,2024-08-03 12:19:42
U03924,3.3.4,2024-07-17 12:19:42,2024-07-24 12:19:42
U01522,5.1.4,2025-01-14 18:54:08,2025-01-17 18:54:08
U01522,4.3.1,2025-01-14 18:54:08,2025-01-20 18:54:08
U03796,5.1.3,2024-08-04 09:29:16,2024-08-23 09:29:16
U03796,4.3.2,2024-08-04 09:29:16,2024-08-09 09:29:16
U03796,4.5,2024-08-04 09:29:16,2024-08-06 09:29:16
U00091,3.4,2025-02-09 04:30:10,2025-03-10 04:30:10
U00091,1.3.5,2025-02-09 04:30:10,2025-02-13 04:30:10
U00091,5.1.6,2025-02-09 04:30:10,2025-02-13 04:30:10
U00091,6.3,2025-02-09 04:30:10,2025-02-20 04:30:10
U00315,6.4,2025-09-27 17:42:23,2025-09-27 17:42:23
U00315,6.3,2025-09-27 17:42:23,2025-10-09 17:42:23
U00315,3.1,2025-09-27 17:42:23,2025-10-15 17:42:23
U00315,4.6,2025-09-27 17:42:23,2025-10-10 17:42:23
U04174,1.2,2025-07-26 10:28:03,2025-08-17 10:28:03
U04174,2.1,2025-07-26 10:28:03,2025-07-28 10:28:03
U04174,5.1.4,2025-07-26 10:28:03,2025-08-12 10:28:03
U00829,5.1.6,2024-10-21 01:29:53,2024-10-26 01:29:53
U00829,3.8,2024-10-21 01:29:53,2024-11-07 01:29:53
U00829,3.10,2024-10-21 01:29:53,2024-11-02 01:29:53
U00829,3.3.7,2024-10-21 01:29:53,2024-10-24 01:29:53
U00719,5.1.9,2025-11-28 20:22:07,2025-12-05 20:22:07
U00719,3.3.13,2025-11-28 20:22:07,2025-12-12 20:22:07
U00719,3.3,2025-11-28 20:22:07,2025-12-19 20:22:07
U00719,1.1,2025-11-28 20:22:07,2025-12-09 20:22:07
U01405,4.4,2026-02-12 20:37:07,2026-02-18 20:37:07
U01405,3.4,2026-02-12 20:37:07,2026-02-16 20:37:07
U02645,3.3.9,2024-05-27 03:00:20,2024-06-13 03:00:20
U02645,5.1.6,2024-05-27 03:00:20,2024-05-27 03:00:20
U02645,6,2024-05-27 03:00:20,2024-06-24 03:00:20
U02645,5.1.8,2024-05-27 03:00:20,2024-06-19 03:00:20
U00974,4.1,2024-12-12 04:14:03,2024-12-25 04:14:03
U00974,3.3.5,2024-12-12 04:14:03,2025-01-04 04:14:03
U01000,6.1,2024-08-02 21:37:24,2024-08-29 21:37:24
U01000,3.3,2024-08-02 21:37:24,2024-08-22 21:37:24
U01000,5.5,2024-08-02 21:37:24,2024-08-17 21:37:24
U01000,3.2,2024-08-02 21:37:24,2024-08-23 21:37:24
U00108,4.3.2,2025-03-14 13:38:44,2025-04-07 13:38:44
U00108,3.6,2025-03-14 13:38:44,2025-04-13 13:38:44
U00010,4.3,2024-03-26 09:00:51,2024-03-29 09:00:51
U00010,3.2,2024-03-26 09:00:51,2024-04-04 09:00:51
