volunteer_rating_id,user_id,request_id,rating,feedback,last_update_date
25083,cognito_5ffc3028-df79-4c1f-88b4-c294bdb798b8,REQ-8E5CD0D6,5,Exceeded all my expectations — the person assigned truly understood my situation. Thank you so much!!,2025-07-19 01:41:57
25084,cognito_ff4aabcc-6b27-42a8-bd00-f3f196245b05,REQ-CF435A9C,5,The volunteer was incredibly helpful and kind — made a real difference. Top-notch human being.,2026-02-26 13:28:46
25085,cognito_44a912f7-49f8-4292-9d30-6afa5f380b5b,REQ-59D36A8C,4,quite pleased with the outcome — they kept me informed throughout. thank you for the effort.,2025-08-12 14:03:55
25086,cognito_f44f2f5b-4d1d-44b1-91a3-ef689703769b,REQ-4E2F3612,4,"The esnior assistance was great. Pleasantly surprised by the quality — impressed by the depth of knowledge, just wish it was quicker. Would vouch for to others.",2024-01-15 22:46:15
25087,cognito_76f658e4-93cc-4d9e-b0cf-9f7ed5d7223c,REQ-EDB6E876,1,Absolutely zero help received as scheduled — very frustrating. Worst case scenario came true.,2024-06-17 07:24:12
25088,cognito_815c8eda-010d-4471-9288-e7baf335459c,REQ-504C578B,4,The volunteer clearly tried their best — the volunteer was communicative and reliable. A strong four out off ive.,2024-05-14 07:42:33
25089,cognito_c91d2279-a8bd-4c24-a8f2-0c4e8fc75f00,REQ-F07C9DB8,5,"The health guidance was great. The level of care was unmatched — the attention to detail was incredible. If every interaction was like this, the world would be better.",2024-06-20 02:44:55
25090,cognito_d027f221-9518-4659-afd9-ff074e8a4fe7,REQ-CC6ABDF4,5,Finding the right clothes was great. Went far beyond what was expected — efficient without ever feeling transactional. A+ from start to finish.,2024-01-25 04:22:31
25091,cognito_e83bb3a7-9758-4f65-9f8d-9e1f5cccd8de,REQ-78B1C52A,3,The cooking help fell short. Got the help I needed eventually but the coordination could use improvement. A passable encounter — nothing more.,2025-04-15 08:49:41
25092,cognito_8e6f1471-78ec-4f49-8856-43cdf649ade6,REQ-ACC63033,4,The housing assistance was great. The volunteer was thorough — the volunteer was communicative and reliable. Minor tweaks and this would be flawless.,2025-04-13 21:04:12
25093,cognito_ff1630aa-642c-443c-87f3-65b89b6ece02,REQ-DB95F89E,5,The support provided was great. World-class kindness on display — brought real expertise and a personal touch.,2026-02-13 05:48:24
25094,cognito_2a931b02-2ce5-4f33-a25d-c6ebd34643f8,REQ-206CFD48,5,The volunteer was incredibly helpful — kept me informed at every single step. A+ from beginning to end.,2025-01-25 08:16:47
25095,cognito_975654f3-99ce-4c50-9c89-d51fd6bd9f1c,REQ-985FDAB7,4,A genuinely good interaction — a small miscommunication early on but taken care of well. Glad I reached out.,2024-06-06 07:26:41
25096,cognito_93463fbe-acee-4873-8c93-677b78dcfcf1,REQ-DE6449B2,4,The study group setup was great. The volunteer knew exactly what to do — really solid work on the main request.,2025-06-22 10:37:35
25097,cognito_a584b244-3905-4090-9fab-19eeddbfd8f4,REQ-F4BE0F38,5,I was blown away by the support — their expertise was immediately obvious. An inspiration to the community!!,2024-01-15 15:34:04
25098,cognito_19fd9bcf-42a0-467d-ac40-c1819ff94656,REQ-103CAAAF,4,"Very helpful overall — initial response was slow but once started, very efficient. Appreciate the quick turnaround.",2025-04-08 12:44:05
25099,cognito_3e7aa3d5-837b-4b34-a502-2d3e7e64ea5a,REQ-AFF803EC,5,World-class kindness on display — made a stressful situation feel manageable. This is exactly what Saayam is about.,2025-09-20 03:29:39
25100,cognito_02e2c9f1-ca34-4c64-9a0c-a2d7d9145deb,REQ-DBEF6309,3,Partially met my expectations — needed more clarity on next steps.,2024-05-22 09:47:44
25101,cognito_b90f0ddf-7a99-4310-b1c7-8f1c47c534e3,REQ-80B2844B,4,"Overall a positive experience — reliable execution, with just a hint of polish missing.",2024-12-29 23:12:29
25102,cognito_37617b61-298b-4227-ba95-1e40736bfc46,REQ-9C7F2C79,4,The housing assistance was great. A genuinely good interaction — the final result was better than the process suggested. Reliable help when I needed it most.,2025-08-06 09:19:14
25103,cognito_d1b2162f-e4d3-4233-bee4-fa88034e33b3,REQ-F04C9EC4,5,Genuinely grateful for the help — everything was handled smoothly. Thank you so much.,2024-08-29 16:45:56
25104,cognito_a3ad0476-286f-456a-8207-eff89528688e,REQ-8EC45C66,5,The supporter was incredibly helpful — brought real expertise and a personal touch. Telling everyone I know about Saayam.,2025-02-14 23:29:48
25105,cognito_5ab13e88-9241-4344-af09-13f187d3dfe3,REQ-EA216A1C,4,"The plumbing repair was great. Great follow-through — a tiny miscommunication about the timeline, nothing big. Better than I expected going in.",2024-04-11 04:29:29
25106,cognito_96bcf622-b455-4258-9ba5-ed5e4f6f88cd,REQ-AEECE638,5,The tutoring session was great. Exactly the help I desperately needed — their compassion made all the difference here. Highly recommend.,2024-09-27 13:59:51
25107,cognito_27bfad8e-29bf-48e4-bf04-e95582e9dbf9,REQ-0F16949B,4,Came away feeling well taken care of — got the job done well despite a rocky start. A strong four out of five.,2025-04-14 06:54:58
25108,cognito_a3229c46-d804-4872-8638-dc4cad1a5a3b,REQ-2FB733A9,5,Absolutely wonderful encounter — fast response and genuine care. Bookmarking this volunteer for next time.,2024-01-25 05:39:45
25109,cognito_4d57d880-d865-469a-b4f3-310340066ff2,REQ-CE8B5BE8,5,The mentoring session was great. Best experience I've ever had with team member help — so patient and thorough.,2024-11-23 23:43:27
25110,cognito_f44d058a-b792-44eb-8623-d9d0df8f2b69,REQ-95826ADD,5,The food backing was great. The volunteer was incredibly helpful — showed up on time and went above and beyond. Made my whole week better.,2025-11-30 17:28:48
25111,cognito_1182d657-f6e3-45f3-be28-cbd9cec84000,REQ-4E89F798,5,A shining example of what volunteers should be — left me feeling supported instead of a burden. Top-notch human being.,2026-02-18 10:54:17
25112,cognito_539e4421-ca73-4f1d-ba62-ab91e55fd3dd,REQ-877B1584,4,"Smooth process with only small hiccups — almost perfect, just minor timing issues. Would recommend to others.",2025-01-11 15:13:50
25113,cognito_6c9196ee-943f-412c-ad01-6deedd518ee8,REQ-6F2711B5,5,Genuinely grateful for the help — kept me informed at every single step. Bookmarking this volunteer for next time.,2026-02-27 17:34:35
25114,cognito_b4aab942-f4b9-46a4-b263-5b3aef7db2ad,REQ-0A65415B,4,The helper clearly tried their best — good outcome even if the journey had some bumps. Would give five stars if timing was tighter.,2025-09-13 03:14:20
25115,cognito_c45997ae-ec16-4a32-86ee-c3784ac002aa,REQ-DB7E92D4,5,Exactly the help I desperately needed — made a stressful case feel manageable.,2024-03-13 22:47:22
25116,cognito_ea823258-8354-4eb6-ba48-23ee449edd85,REQ-D01DE1B6,5,Truly above and beyond — fast response and genuine care. Thank you so much!,2025-09-05 18:45:43
25117,cognito_6a7298c1-f499-4f1e-8b09-6487565c9f6a,REQ-1EBCBC01,4,Happy with the assistance provided — the volunteer was communicative and reliable. Appreciate the swift turnaround.,2025-02-06 06:40:34
25118,cognito_2f69d1cb-1f91-48c7-bc9d-e45e39bd80f8,REQ-05B6A7F5,5,Absolutely wonderful experience — fast response and genuine care.,2026-02-26 21:22:47
25119,cognito_63636934-f467-4f83-90f7-9a5237bd4cfa,REQ-F503FB0B,5,phenomenal support from start to finish — felt like they really cared about helping. telling everyone i know about saayam!,2024-07-11 23:34:34
25120,cognito_22923282-f3d3-4d65-b6dc-e223714371cc,REQ-7E8674A5,4,the cooking help was great. the volunteer knew exactly what to do — got the job done well despite a rocky start. would request assistance here again...,2024-01-26 23:54:26
25121,cognito_4a1dab32-6aed-4dc7-a3e0-5309b5a1b949,REQ-BE186255,4,"The meal prep help was great. Came away feeling well taken care of — almost perfect, just minor timing issues. Thank you for the effort.",2026-02-22 02:18:05
25122,cognito_d5d4ce29-89aa-4b09-a85b-08e23f7b32de,REQ-22160017,5,The SOP review was great. Nothing short of excellence — the communication was top-notch from day one. A+ from beginning to end.,2024-03-05 03:12:36
25123,cognito_577f8da6-8485-478f-a912-d6465007b820,REQ-05D64552,3,Got the help I needed eventually — the process felt a bit disorganized. Might try again in the future.,2025-07-07 11:07:42
25124,cognito_892edca2-5f36-4473-92ee-0631a96fe74f,REQ-8C7DD4BD,3,Getting the groceries fell short. It was okay but coordination could be improved. Okay for now but I expected more.,2025-12-23 14:29:06
25125,cognito_fd258d15-f25d-4a5e-a964-22e1b7c37e07,REQ-C1DA1C1A,5,"Phenomenal backing from start to finish — knowledgeable, compassionate, and efficient.",2026-01-08 18:05:07
25126,cognito_0c4fa691-7b85-4c07-a88e-22049f595c0f,REQ-4CC97C74,4,The nutritional guidance was great. Pleasantly surprised by the quality — I could tell they were juggling multiple requests. Better than I expected going in.,2025-02-19 01:16:54
25127,cognito_841ecff5-4b8f-42e6-9fba-b4568713301d,REQ-D9A59DC3,4,"The food bank connection was great. The team member knew exactly what to do — initial response was slow but once started, very efficient. Glad I reached out.",2024-08-05 12:02:45
25128,cognito_d6bf355b-ce3f-428e-bb68-fd6f2ad17c2d,REQ-976F2C62,5,Exactly the help I desperately needed — followed through on every single commitment they made.,2026-01-27 21:45:32
25129,cognito_33f75dfe-52d3-4193-9124-4bd3af8e9d6e,REQ-D12FEF71,3,The food delivery fell short. Good intentions but communication could be improved. Room for improvement.,2024-02-04 03:16:49
25130,cognito_d3e0ae98-882d-4f62-824b-e0afa6186a0c,REQ-255B6E15,3,The volunteer was helpful but I expected a bit more follow-through. Three stars feels accuarte.,2024-10-24 15:48:05
25131,cognito_84f31639-a0bc-4cb4-a3f6-66514e54909b,REQ-4C71BE3B,5,Exactly the help I desperately needed — the communication was top-notch from day one. Thank you so much.,2024-09-18 11:55:52
25132,cognito_d7b41c99-75c5-42c6-a859-b98f8bd16f49,REQ-35773BEE,1,Nothing was done despite the assignment Worst case scenario came true.,2024-12-15 19:09:33
25133,cognito_6782c2c1-480c-4d48-a620-2d44c3b639dc,REQ-873D3057,4,The SOP review was great. The help was dependable and thoughtful — the volunteer was communicative and reliable. Happy with the outcome despite the small bumps.,2026-02-27 22:30:04
25134,cognito_a767af88-8026-4a99-bcb3-ce26944b5b1b,REQ-E4E4BC1A,3,Good intentions but I expected a bit more follow-through. Room for improvement.,2025-09-07 14:09:14
25135,cognito_d6a9b899-ff90-46f4-9613-2301a4d327c3,REQ-E97E15FB,5,Exceeded all my expectations — treated me with dignity and respect. Sending good vibes their way — truly earned!!,2024-02-13 19:12:05
25136,cognito_02d45aad-ef4e-41fe-b93b-406115bd125e,REQ-A2E02A7C,5,Absolutely wonderful experience — brought real expertise and a persona ltouch. Five stars without question.,2024-12-15 23:36:18
25137,cognito_c358d1fb-178c-406b-bead-0a47d0814483,REQ-6567C630,5,The medical consultation was great. Nothing short of excellence — everything was handled smoothly.,2025-05-08 05:02:04
25138,cognito_dfcc3f55-285a-49d7-9ccd-de73d43c1ff1,REQ-E8CEC1BD,4,"The help was dependable and thoughtful — impressed by the depth of knowledge, just wish it was quicker. Very much worth the wait.",2026-02-23 17:41:44
25139,cognito_f9b221e2-d956-4ca6-b35d-70237f4996ec,REQ-1A4B2087,5,Truly above and beyond — made a stressful situation feel manageable. thankful beyond words.,2024-11-11 05:12:16
25140,cognito_b7eeb5fa-588e-4a83-bdc2-b1d624cf8e36,REQ-3515CBE0,4,Getting the groceries was great. Good experience — one or two details got missed but overall great.,2025-11-05 00:10:42
25141,cognito_efd9e6ed-eedc-4f9a-b7e8-90395609d2b9,REQ-2FFDF44A,5,"The repair work was great. Everything was handled perfectly — warm, professional, and extremely reliable. Made my whole week better.",2024-06-02 06:24:04
25142,cognito_b4f136fc-fc7c-4e71-89c6-7b51ef13864b,REQ-229B3597,5,Everything was handled perfectly — showed up on time and went above and beyond. Grateful beyond words.,2025-08-08 07:36:47
25143,cognito_ba246f05-1d2c-4ae2-8562-f3ab71808487,REQ-81880324,5,Exactly the help I desperately needed — resolved things much faster than I expected.,2025-04-02 04:29:05
25144,cognito_efc4164b-b50a-427c-a240-ab7a05ecec01,REQ-EEE7B8A3,5,Truly above and beyond — struck the perfect balance of warmth and competence. Bookmarking this person assigned for next time.,2025-04-29 20:19:35
25145,cognito_5ce43665-d2e3-4e0f-86af-2045e36b0333,REQ-B22C9FFA,2,Poor communication — the coordination was poor from the start. Will give it one more shot before giving up.,2025-01-24 16:02:52
25146,cognito_9fd46100-adf8-4b1b-8357-3dafddfbc574,REQ-6790BFE8,5,The food support was great. Went far beyond what was expected — felt like they really cared about helping. A+ from start to finish.,2025-10-16 19:47:57
25147,cognito_4ac028b6-46b0-4945-b235-82ace9696e00,REQ-2EBAAB76,5,The rental search was great. The level of care was unmatched — the communication was top-notch from day one. Bookmarking this volunteer for next time :),2025-10-03 17:38:50
25148,cognito_c974ebc8-1aba-4949-a6ec-d90c64c97b7e,REQ-0025346C,4,The volunteer was thorough — a small misresponsiveness early on but cleared up well. Reliable help when I needed it most.,2024-12-20 13:34:13
25149,cognito_a3825741-83a5-4c01-81c0-17f12fb72d0c,REQ-A35CB7F0,3,The repair work fell short. Decent help — some gaps in updates along the way. A passable experience — nothing more.,2024-07-06 04:12:04
25150,cognito_175e6704-ae32-457f-afce-592b0f58731b,REQ-4F26483D,5,The emergency clothing was great. Phenomenal support from start to finish — a model of what community support should look like. The gold standard for supporter support.,2025-02-04 20:33:52
25151,cognito_8803ae90-3e03-4765-a10a-8c0c4e3e0420,REQ-6F4CD6CA,4,"The housing assistance was great. Really solid effort all around — almost perfect, just minor timing issues. Better than I expected going in.",2024-03-23 07:22:15
25152,cognito_f75d726c-6c29-46c0-9c83-8d5cb8a121c7,REQ-997CC41E,4,The digital support session was great. Great follow-through — minor dela ybut quality of support was great. Would give five stars if timing was tighter.,2024-07-22 01:06:01
25153,cognito_917bc866-6874-4b44-863e-23bf5c0c309c,REQ-B49C658F,4,The support was reliable — the effort was clear and appreciated. Appreciate the quick turnaround.,2024-07-05 01:01:28
25154,cognito_8ef0cbcc-c878-49c1-9ea3-4e544db7255b,REQ-C03C1B12,4,Came away feeling well taken care of — got the job done well despite a rocky start. Happy with the outcome despite the small bumps.,2026-02-24 00:27:47
25155,cognito_7ac1fd15-f245-4cfe-96ba-6365da7d1a8e,REQ-A697FA86,5,what an amazing person — i never once had to chase for updates. five stars without question.,2025-08-09 19:10:50
25156,cognito_2c2aecf6-d490-463d-ba51-0841573f60ff,REQ-7B930027,4,Very helpful overall — just a few small things could be improved.,2024-06-21 20:01:55
25157,cognito_d491a4fd-a9a6-4120-bb01-ce9930ff6fd2,REQ-1A024B5F,5,Finding the right clothes was great. first-rate support — so patient and thorough.,2024-02-26 15:34:14
25158,cognito_381ea7f6-d6b2-434c-ad62-39ffda20ed8f,REQ-B54FA6AD,4,Smooth process with only small hiccups — one or two details got missed but overall great.,2024-07-08 23:11:30
25159,cognito_18582b8e-2589-4f53-b891-4b60b86525b6,REQ-BEF02C2B,1,Absolutely zero help received — had to escalate just to get a response.,2024-10-22 05:17:21
25160,cognito_191d18bc-efe8-44a4-b38e-fb7b07de8280,REQ-856E3B09,4,The nutritional guidance was great. Things went well for the most part — the effort was clear and appreciated. Solid experience — close to perfect.,2025-05-10 03:40:57
